Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_302	HCC44	JAK3-1	0.2853888490865222	0.01867220908861273	0.004987524164972666	0.23120812350836528	0.07319668547523749	0.09431402047963673	0.19568668215069687	0.04337391837702185	0.05557989931720821	0.40783647697975167	0.004241186302847701	0.23207086673912752	0.08747394521338427	0.3362120894226104	0.048096288061836696	0.07493445733707892	0.5791962727722206	0.024055127568004465	0.030016089865925022	0.1417938279056029	0.1716336587381561	0.13132630178023774	0.05498925020732373	0.02769092476274813	1.0115721546153424	0.35926634807795754	0.7954447011935818	0.5329590908668982	0.208551379379494	0.06681951846603726	0.0008958803629019457	0.17733593560968028	0.012602342022229422	0.0003063816520491772	0.3530069344693164	0.03349128753367599	0.748732585525088	1.3365332856689778	0.19627177681720262	0.368134548804758	0.05043728938368923	0.005430488950230165	0.18615040245237788	0.4199452462850588	0.028898611108893253	0.30390289316910535	0.16675499244045033	0.6949907978739849	0.18871186236929444	0.15141140942561582	0.014333883978714183	0.008418097930813623	0.17787998213267134	0.3434590771885163	0.16220124617397821	0.13879401251093776	0.368134548804758	0.21118727556724365	0.08434079094417017	0.13253498103658623	0.002631967760847335	0.24433927293931912	0.38230728656983876	0.20275669440586833	0.3097659682579603	0.037506384092510336	0.0005960402703629698	0.023180074217914605	1.8900632158211126	5.4216716219097645
profile_303	HCC44	JAK3-2	0.18087167797877454	0.21955148916581693	1.544066318268337	0.36103775872342825	0.1114930091510294	0.7355841561491155	0.06490821407827964	0.0008029788277805054	0.0072418250739595975	0.015392369822384622	0.17600315180956105	0.18526835590189977	0.43271925255582216	0.37189342562505806	0.4254694752418112	0.9574675607892762	0.03811547684096831	0.07831644256117153	0.058881442566552145	0.12212831166701191	0.2770273353568162	0.3065251467353853	0.006932891164509541	0.5915013536957162	0.545603233896015	0.5407467767685357	0.554046516414355	2.0310938737988233	0.009890378437415444	0.14867133685764405	0.0898244702993784	0.0810854035214464	0.1861518944408105	0.54291885222933	0.12821150841964546	0.010968567986715267	0.3471247489174046	0.009104855718557844	0.0025731657313706685	0.12887544165961	0.05043728938368923	0.3087519093045003	0.6230693960167695	0.6689245250059171	0.016631986482875373	0.7322166833138342	0.0382569979853112	0.3227444593119821	0.0016040535534841112	0.5556545023227206	0.454772136403445	0.1240017125764685	1.0973666339593549	0.29102930347210254	0.40762816908221394	0.6054954540783719	0.12887544165961	0.45349348981058607	0.2432155367226216	0.24322338903086363	0.07129116681342619	0.024693088227056386	0.0034977033055013304	0.09860227689597643	0.029442216138066656	0.39696815061403945	0.4000112744541694	0.13249033279468678	0.0301412670074533	0.0004115626928285331
profile_304	HCC44	KIF11-1	0.7914844450520966	0.01648037128006606	28.775958910602103	0.48515501646402975	6.7079367527501095	5.14554447923946	15.096008115983382	11.552062087611928	0.1997118834550958	1.761660258589827	0.342726252270443	11.374160622144805	0.40221833364244686	1.802671166290108	1.613448392791826	0.9333985390343335	1.6772525044320847	1.8816725060649913	0.06373877939110294	2.716883964654332	22.88354334599777	3.1781122683878373	1.7347330893473256	9.495477512932482	0.03381670128433439	2.9585427604545056	0.6574704457619867	0.05398145509955246	0.8598222522502034	0.00016972115025825542	0.07671459049267243	0.48976804978180266	0.3006525963261108	1.2745761858880325	0.12760478343939924	0.7040603818820752	0.21765108743236325	0.833682722788044	0.11437252822412942	0.0004465661876023728	4.351065241033908	1.052215944520455	0.5209739251355191	0.055226630379985084	0.030380587089706517	0.5978750234473187	0.41494182352622083	0.008121444790526192	0.1279397917030103	0.020575374470899774	0.35744964985123584	0.5510916374998469	0.1794023368003944	8.709966253411679	0.6464520757535489	5.041595006751806e-06	0.0004465661876023728	17.664212129608067	2.7744734026712647	5.568916284610977	3.677772753452571	2.191885367815411	0.4243355387037928	0.28810006331820825	0.5381446990916334	0.15846473063146202	34.91545742436517	12.357385357379249	3.819614176083527	0.10352341919192705
profile_305	HCC44	KIF11-2	1.0033955166479869	0.5160203906512807	21.696873393504013	0.17491112883033852	12.136660492006815	8.803906158633868	14.527997268073976	21.047464185902847	2.2003038740317966	1.3346725637075192	0.3241721111127247	0.6333679092679985	1.0073713739018606	4.474888706760149	4.910540756785267	5.142534986186171	0.0727680150216191	3.604981394981351	0.16529788333588671	2.9750093491688734	14.476318379051062	3.210536786980601	2.730240566291426	8.784589616361691	2.0891321938005336	3.5347236461193887	4.38543467255702	3.6309606852538305	1.252133563312853	1.3834792915547618	1.2632052163232699	1.4379486449443253	10.464991236358795	15.776648288454611	0.20566349883241122	2.548119032251914	0.28933263973887546	0.8525084318695568	1.740616481607896	0.08062417048085094	0.05043728938368923	1.3134450889329232	0.03303830498976451	0.028647910641509598	0.03282034212446376	1.1981241977760342	0.025002787683226335	0.04698988124799931	0.02237402229887779	0.004112389282355637	0.23839896594795998	0.1827530178310669	0.532713387278102	5.948343729366538	0.60441137558372	2.504821674686125	0.08062417048085094	22.759212936737814	1.5870202554878277	3.321271209467518	2.6771085658531697	5.821606151006484	1.1956536989846356	1.0874629837791925	0.5464172655311805	1.1606384326143238	13.566360926779483	4.478619963857433	8.888225232386949	1.0426872456485201
profile_306	HCC44	KRAS-1	0.4297554407808755	0.8216563646485099	0.2704634290877595	0.9938706667571715	0.006881647386484019	0.2842452343659282	0.39952087609470627	0.9400124763599246	1.0984840524629818	1.8580883538678086	0.17233498918197485	1.0381913091348236	0.15416256732539052	0.9377172720087616	0.2911445005043972	0.0014507484077906643	0.9675426788923883	1.2657618640015722	3.1225886077668465	1.0791826912004487	0.002837831828044949	0.825811227426518	0.07742470632670895	0.118542556207349	0.4430273883368329	0.5769324533517518	0.39373503908374596	0.018357102340097985	0.8463176220453258	0.7876629581939508	0.17458365893264632	1.0406753027242601	0.25850868511467084	0.08480130910682296	0.15474215963424587	0.7128252504358703	0.21276538083231597	0.01054074143431923	0.20658253084640052	1.3456661146369144	0.05043728938368923	1.0737930372566635	0.11011197214018571	0.1112179342806503	0.028404794464767062	1.2564031547068943	0.054159677091441635	0.0003786713535381332	0.040724863853297155	1.1145301383780024	0.004427733683629891	0.1043524757979154	0.2959983528507397	1.3748974835364494	0.010158222535069731	0.018918151499149955	1.3456661146369144	0.21614111721958357	0.6271910399295392	0.15582068561287635	0.2126585512467871	0.29428890476609637	0.2712620081738034	0.31149768004394635	0.05459428882722866	0.059306517114433306	0.18135458840130486	0.1788961710896106	0.012140069043806283	0.0005925570098883422
profile_307	HCC44	KRAS-2A	2.1783926204133337	1.0346132324491053	0.28342124658238743	0.8848569628261296	0.31143298555537907	0.21480758353457302	0.053588575782971964	0.0050464180096369115	0.8906824910705512	1.6408442126232075	1.0274198582229872	4.129515300961462	0.6257484358923807	0.625949017923812	0.32131203134117575	0.18748261751433679	0.7732250716545974	0.38078206806950454	1.175786775722294	0.8444183674848265	1.2095607972854479	0.7457319347830402	0.5827496516309745	1.186545706145627	0.8918498219271584	0.232493506770256	0.41111202694359433	0.19212782445332743	0.43620670394811895	1.4191762771783971	0.3704664674983579	1.024532694057427	0.013879892947483617	0.00014340955509293838	0.31680483008087246	0.014911652025633548	0.46898602546273815	0.3506978607667902	0.19550573024244083	0.03553128993996354	0.05043728938368923	0.9385812119218481	0.16593272327660677	0.021229483145511034	0.028566330814876795	0.9720245901567737	1.7174769338730214	0.4637280103931116	2.125085636343558	0.9816835445942889	0.1316424802038709	0.3674307161625799	0.1478525078204476	1.4150415391453488	0.038877577381617914	0.019679861557185187	0.03553128993996354	0.5204814621694847	0.0366741589052837	0.020219741777552713	0.1862780802244727	0.0020715679247428616	0.3494368229112443	0.039314492935190286	0.1481722835343012	0.03565652289999171	0.405497145059488	0.008306477676840923	0.010457133517775951	0.06688962771927993
profile_308	HCC44	KRAS-2B	0.3854310196733657	0.8131119569036753	0.13082316926761436	0.8700076813960247	0.2784206123580161	0.6354613202171221	0.0552531997065528	0.021098823006840153	0.05110494948024544	0.07967353478267421	0.39657369275497045	0.0483176282251108	0.45923256263254286	0.7552154686352703	0.3322652124688079	0.7308472074960359	0.1421727343243934	0.20021153985108395	0.09116190557316439	0.6260713518578326	0.0009487927966340405	0.8625643961033125	0.0066061710327920565	0.03014517892114965	0.5994105188233722	1.226284712512377	0.47308250165410076	1.1435273607112877	0.01084784889954709	0.43036109897313507	0.17706883904759663	0.28458535896289644	0.13484906820524434	0.30688727543708927	0.08540440444338172	0.5606917822020018	0.05097846847511174	0.06198827049991885	0.4801236467553702	1.6508733774360177e-06	0.006258826901115784	0.3806496771446503	0.039089028913854594	0.057309556991715124	0.028297324023750337	0.0013067466290145185	0.8019694097995543	0.609799502296463	0.25186563224060693	0.2538265233878905	0.0026265759233209712	0.0013707654700171616	0.889954394914245	0.041287809143219875	0.5920461119036524	0.5813147006876223	1.6508733774360177e-06	0.024503765505445363	0.6782044673230556	1.2953830471822947	0.7155434727950104	0.017670642799005324	0.0007305758571143968	0.006243969182955048	0.056386417221571006	0.000740795376595184	0.05965651854816297	0.016954695015189758	0.4471663055901201	0.20341391675357404
profile_309	HCC44	LacZ-2	0.05520743708850217	0.0214565782331815	0.078596446242943	0.6785248421034916	0.06247079106265276	0.3676049738942742	0.14212790947517473	0.006450286931857273	0.10727886639019506	0.02679849031672783	0.1491788335962491	0.14482180368949485	0.18325533392451343	0.5258201826364618	0.21401503047974796	0.5604391498645167	0.77332002203588	0.09668790352909963	0.010714835810217123	0.49378899359584805	0.004902715651313098	0.6159056903996114	0.0520516499278893	0.1901890041993432	0.10435225278657563	0.618259033112197	0.09614766585143153	0.5044921027790427	0.11498975340349274	0.1128989012869974	0.15926468605906166	0.22629931807394543	0.14217210658763363	0.3735693350931658	0.022429504130546566	0.009036622365423448	0.05447547228906348	0.23242235344393253	0.0058053216272993795	0.029503957210439306	0.03375229375611807	1.1547693503114245	0.024515056904891294	0.012534160157855545	0.028638022058398688	0.8713850442803595	0.08546278031110174	0.07629532356668543	0.0034312563017543023	0.7547333968323643	0.05011591205526267	0.0011587208429859638	0.3448209012740964	0.6125823792376716	0.25856760897253256	0.3989235172388258	0.029503957210439306	0.010514085946793554	1.225838483767051	0.8594444878534774	1.0708318054778787	0.3893462512282812	0.5822715031254829	0.1526441913069049	0.01670175365425465	0.2883694618387568	0.24346704769894809	0.24234501499362648	7.012540509008e-05	0.002657474986569836
profile_310	HCC44	LacZ-3	0.17835047981725116	0.00020587093991791694	0.37818208457259034	1.3548649016892973	0.2063271352709665	0.657010035083368	0.13993114413402724	0.02485038220521783	0.2516351900675498	0.032942190973681375	0.6051297828465716	0.15045751979430336	0.3154881369582665	0.8995121330805028	0.24272759179066197	0.7196349611942281	1.8572734634440622	0.19610234571887838	0.18114978737084775	0.8460669523634836	0.009702060958201617	1.4657689260751148	0.07823272643312919	0.39461957577187556	0.3448391846986932	0.9993039556051306	0.22376028682010385	0.7023095084503841	0.3963355641741402	0.40573120961820786	0.08460147554463124	0.1589387554046049	0.1252410855062058	0.4347279240400908	0.15548370702508682	0.08935060820283525	0.28231998974858735	0.11639180513426278	0.01634760767231419	0.03567197153081993	0.008335152375600171	3.1454028231884545	0.019143621940656667	0.027116763855690583	0.078044725354915	1.9597270135995932	0.008613892256989258	0.05707685887449996	0.023661044228570134	0.46043903163536615	0.03542650468889273	0.08999501724016715	0.20459980880293172	0.07277952478351593	0.013514060008019779	0.1635761826250783	0.03567197153081993	0.13510701482257745	1.6362460520905944	1.0287653787306381	1.8701859192804156	0.0402159820413855	0.0007352868573686195	0.06737012638041188	0.012226718779635605	0.1804434632396568	0.055530084702076155	0.06005557026296298	0.14232122908458816	0.3598100587072842
profile_311	HCC44	Luc-1	0.6088668791846479	0.08885567796916427	0.01692375394066272	1.0530908136280126	0.3350875884315231	0.5519933892818928	0.02381922649861568	0.08336250459255308	0.22579846651825497	0.01518496896343638	0.07297019991964748	0.5040082402049254	0.4178472245416819	1.001008585917732	0.4179311623028429	0.6292871201363323	0.03939952240427158	0.14513897912938295	0.3799102265443864	1.4364670653839275	0.23649513930228103	1.2443977544351186	0.17807464625889474	0.37975963004572727	0.35343842542044046	1.0776807859118	0.320838757464093	0.47231843967250403	0.05885544053803353	0.01781688938964375	0.2939585278525403	0.6150560748155345	0.22387965119776548	0.4055054974416778	0.33910090666487813	0.009746442139575947	0.13021911115091406	0.22761059180085144	0.27805903257786657	0.018991182520158512	0.03311228870779685	0.38203459470508183	0.2077962548030616	0.2509412102920899	0.043889487782807456	0.005090193451122953	0.07882956498349254	0.12392968481949099	0.2675033362992743	0.06527279636910069	0.06684752045610465	0.16334852444722983	0.38216772904001745	0.1882727481781136	0.05799907827980042	0.1937557695768308	0.018991182520158512	0.00633949984098544	1.0082986899090618	0.6563681876473841	0.7869558122092748	0.15828600983824467	0.09305955265339232	0.1824165976974857	0.0547003916626786	0.13604676740850058	0.11263037532121392	0.21385205794326417	0.01026981583463351	0.07786977508244723
profile_312	HCC44	Luc-2	1.0460184723255008	0.15490057834972157	0.20397355898858047	1.1693167421283046	0.6080775970131956	0.6353784090976029	0.008727567108361195	0.04323111507042251	0.11734345681785627	0.07376558536145268	0.013039234908283003	0.6703839691975166	0.6328565039451275	1.3719823805187386	0.6543001694402851	0.4128636740004249	0.008591906518896042	1.0546912336617389e-07	0.6721978270379735	2.0158703685219335	0.5755845282453959	1.3587915864767923	0.0009632447713007437	0.3948446845689389	0.5129275152211952	1.3297459328055021	0.3682587573771459	1.2532308271320909	0.17932633687647107	0.015140029061190045	0.7113273715280986	0.950061573443235	0.6307961068583834	1.0192479008442223	0.5179131270589611	0.03376036184971073	0.1082265324365283	0.10757399242924909	0.09501619713582854	0.0025541940020340076	0.19798456919682333	1.5734847657320086	0.021339985123284517	0.0017354086847086794	0.03253741891155302	0.633544042293324	0.04664647782514705	0.012888850989611494	0.18418476053813224	0.4139819872617066	0.12254477781442857	0.17873947924283554	0.43691467121281896	0.19280131621167534	0.3437144685968688	0.24671836128093172	0.0025541940020340076	0.07408432252572245	0.8168188387846065	0.5859373926131503	0.7154623076802492	0.27046095934635467	0.285005380916629	0.018762839026239018	0.04877082423960303	0.23302241145559088	0.06659636741545998	1.1834323559418413e-06	0.4484795183193673	0.06050760406011459
profile_313	HCC44	MAPK1-1	0.1576431952623987	0.08150811806939275	0.36484454871783295	0.7098610087432459	0.002556164619042717	0.06951283137644211	0.013948665005387136	2.030267082609377e-07	0.4937980354708407	1.5942667111198112	0.3584295270394252	0.12477316145236546	0.0016396017345098191	0.3629049755593529	0.0042836836134992375	0.10942120084254812	0.6523626755150099	0.05555936068299732	0.017228958502822047	0.7163913024446559	0.001906198658730367	0.97975647897767	0.004415367514914704	0.05004792567584802	0.0003690459521704865	0.14721123065753602	0.039486525750444965	0.19876982391951303	0.6045135432668592	0.7417363541892656	0.03330911836612051	1.5300896181224366	0.04481219305604536	0.16184636783515183	0.027052574958221248	1.6451103223857706	0.2316046394368475	0.06447078996739863	0.8980319578556994	0.3972078783414091	0.05043728938368923	0.8084012947754263	0.011054696633101614	0.06543377295954898	0.028542469039214032	0.04425971413546985	0.3452910295673203	0.12751833640947421	0.15923959122349063	0.16639111033623252	0.16894429484941506	0.2278592480594772	0.10491866772551232	0.0004888115923580115	0.10615258960686084	0.2512180695576614	0.3972078783414091	0.4577174646527131	0.7703471432978012	0.523526989773137	1.700999187487238	0.03161914578027431	0.14981779809802329	0.005757963319346236	0.01387522811928576	5.5261180981800806e-05	0.005277265045567945	0.004933188158862242	0.05460467374021376	0.2892390467308733
profile_314	HCC44	MAPK1-2	0.05834423721787525	0.39144644900247716	0.16483602250628887	0.15245574061429915	0.009779356806042618	0.0024527272825248365	0.0016513826745708975	0.014474570498007724	0.013896523994807456	0.18711535717976163	0.38378305034689836	1.3304835456028352	0.0007945588858871034	0.2806469953428997	0.00023445158749014783	0.02127301155199299	0.4289136600149831	0.4663923639657318	0.11820359091457532	0.21252276791380972	0.18947862281645136	0.15547856576112837	0.03577036640377938	0.027167408376764172	0.16015948924128384	0.058007841726508996	0.06919369279932029	0.012436294257828592	0.00020377938101723622	0.40099151677444317	0.021324663532685376	0.4675737632670189	0.04248666674610295	0.1672480202213099	0.006320546249507594	0.29076867343552165	0.020840285251734054	0.06424174970018007	0.16089052435396037	0.1320410922202039	0.05043728938368923	0.560468663924099	0.02721675777270529	0.032504088490784504	0.028016710443877428	0.9511338425570869	0.02777680370594869	0.03349819165969161	0.20990739843282952	0.05876371867970934	0.048576375851142314	0.08272515511709501	0.01875847159122091	0.6696926069214556	0.5882876733932212	0.4070007912274595	0.1320410922202039	2.077220027623704	0.0036722056508319088	0.0009511909277257976	0.0016437286436218731	0.007540743837944627	0.04151525134997818	0.08296067236976583	0.010526004154124533	0.08477086257127277	0.00016802363908193624	0.03939266235436563	0.822397532871833	1.037422370684819
profile_315	HCC44	MCL1-2	0.007448603821714902	0.03433503726581677	0.24936664878020864	0.5270499640296226	0.63383284007098	0.6481054950602492	0.5662517310194158	1.8886672920586693	1.305491888385535	1.7400301947580792	0.013640876466291255	1.1140417943608714	0.21038902590710384	1.0890797945955673	0.03740481095229504	0.02920163532103449	0.5203888816532737	1.0990656517011774	0.15478165376974093	0.5166766537703227	0.8149618385704306	0.3549626868059435	0.38628599445682343	0.5199572052670041	0.5074042170944536	1.1306193265654485	0.3853799723458162	0.07825612678691786	1.4369345528662993	0.1347401744618833	0.00137768840308945	0.9845627812273249	0.05496346086826213	0.08763568783169323	0.008685043552278978	0.14371413405178818	0.04550095131520955	0.011162072057592178	0.041744741301395376	0.41455361530545126	0.05043728938368923	0.6964966025641663	0.7841724927116583	0.18371522308644211	0.02786375408854797	1.543576666216511	0.0712561257602716	0.34095601812887616	0.4863324293818517	0.2881436246818708	0.14837506858142935	0.16976336432459266	0.1603100874780251	0.8314679924593499	0.000550337785454171	0.026141223950094855	0.41455361530545126	9.098130095676758e-06	0.006894707248722866	0.04426334613396139	0.5300109120291192	0.6740231008795327	0.4955029030628028	0.5044561008569322	0.01857745887207719	0.11439031942579787	0.18862974899662358	0.3323125384453706	0.3437376998631105	0.7343346124466545
profile_316	HCC44	MCL1-5	1.346965067897789	0.17677139991184018	0.06064100801401219	0.6366881017306362	0.24092238076587683	0.019389415181541404	0.5305162424878312	0.4548136653114097	0.5220890533699265	0.7413269618107428	0.799264142493481	3.0996093014596546	1.1510676352007176	0.8516414380051625	0.7509855269537942	0.19775494269446567	0.09805643467603974	0.14592482970838225	2.0349319334242786	0.8194549824503199	1.0695237315044641	0.6398383531740843	0.6739906392191439	0.4742444548085405	1.4974771291119822	0.5670849776035488	1.2074667661408987	0.14200928786903141	0.07549081177183824	0.9632072551835804	2.918346144909254	1.2711613434723243	1.1516118291793134	0.9683077306129062	0.10793458630671002	0.013015660412430779	0.000687595619317276	0.014766087812517696	7.159097975131164e-05	1.7789254446877703	1.6616694316674565	0.3273843357335856	0.8698399368066484	0.05807463755506011	0.028504576510765187	0.07741583351989892	0.3527140617756349	0.9400795114260921	0.7117747329409653	0.6783165133009063	0.2802850680252768	0.8123495812278031	0.01254465505099804	0.933591860047386	0.013848672949696633	0.02041043874466134	1.7789254446877703	0.0014914201746119374	0.5272445947372107	0.1495724558287387	0.08438327748338889	0.3722598483795917	0.06687309360994656	0.2525389188508176	0.025965299160512587	0.25538643359461355	0.3150589305318315	0.6155497697140625	0.17064096100684387	0.00694883768795087
profile_317	HCC44	MTOR-1	0.02105775786847695	0.7857872188568817	0.07047453615509323	0.36476854128169	0.02085614238867441	0.2528903816229416	0.35905187877462763	0.0007184472458864667	0.48867694963665403	0.5274201353617497	0.09696624470433497	2.6696612343467963	0.04028108721715051	0.38932116053337207	0.017477639504488586	0.10034349344121678	0.5534911045721036	0.014567007232641066	0.38865910911882545	0.3238591539226231	0.040652293869401133	0.44233156310334415	0.10370874685889782	0.020712690587743273	0.1257403203098599	0.12607333876920135	0.08715543351253244	0.06590049869813594	0.25237601270577825	0.2215972611064785	0.020781846381010268	0.6994579819788851	0.006407557038890575	0.21649896343600433	0.015843668007020893	0.4616132214682746	0.016420144527311286	0.02229713924624546	0.10935311641691653	0.29352939234917835	2.796790033324937	0.5652884315239576	1.570668842756018	2.1779486515274864	0.028124054961718725	0.2821806894204599	0.23433329370420042	0.003772727619465916	0.0035244911228233017	0.9784248812487968	0.033455542222698184	0.12468725931029921	0.02362849793474937	0.5639353173764502	0.006712407917079062	0.019463647267566355	0.29352939234917835	0.0055781389013573315	0.17891804191469887	0.1551975267138034	0.06871701867081875	0.3507080119903152	0.6554133046491544	0.016668427663089718	0.2978551352127066	0.11739693652147809	0.00018210229751301887	0.07737444524568178	0.003918831914036605	0.09572364775388414
profile_318	HCC44	MTOR-2	0.0024557978857589714	0.4485282158410864	0.12687428027596523	0.6749198208288143	0.010400255788469887	0.21306675951635679	0.411335424907642	8.824389616756574e-05	0.5692076890170369	1.463754877352844	0.6001641879585589	1.669190285780861	0.08778609392695222	0.8433834325960763	0.08069964717907556	0.013164139000412257	0.9842177193389071	0.08668540126184049	0.0055779005779519625	0.5675701676123126	0.3215786103111626	0.6074211212940769	0.2950815707913072	0.03944103213067382	0.008276072275395332	0.2653531066914292	0.0017276113737831082	0.33269499470384856	0.2242679868673165	0.9923998078891914	0.033740995615304456	1.8183130142673631	0.04633396311712998	5.669161881222412e-07	0.5089201463984964	0.007418619640061259	0.23065466975348065	0.4277092337717956	0.15637650556732957	0.03716566819490721	0.05043728938368923	0.962832614646715	1.1889756502977546	1.161125516276998	0.02822181231153376	0.7527771176324126	0.016912652083052017	0.21815987837408896	0.8185029222584659	1.2152234017506767	0.03230230303803142	0.40906992858400815	0.00046166194691936674	0.30102656806465017	0.01225367219483159	0.008462560190260628	0.03716566819490721	0.008828113407025839	0.14102402869359168	0.12941081709200328	0.13299557759901084	0.315712132491578	0.44087464111677144	0.026648064048860106	0.1474415150783442	0.10713196463343526	0.07160861331011542	0.23019086428786278	0.08138452094159475	0.18120807828577495
profile_319	HCC44	MYC-1	7.063340291113566	3.382814156796487	2.719955857969963	0.1680461289345496	0.8308649478342357	1.7063322675167318	1.563289856408826e-06	3.732270187736565	5.101157961133412	0.6014957006928903	6.697734156253324	0.016422853576276288	6.87848359397033	2.367939934621454	6.355022536954709	6.3242379680100305	0.15345283923801747	2.8059020955877205	0.20396402611203507	2.4274824313255405	1.51357366850719	2.7270330106540053	0.157549248713798	0.26632122745823694	7.87858599185083	2.1499974254036034	2.9654559702015204	3.3588153358880644	4.8076332958435435	0.8460114146712218	5.751043826463558	0.8532127378312714	2.3502208239491047	3.959985214129193	0.3782864005731256	4.5571265521995095	0.5163834463718687	1.2459681974854449	2.205048048232727	0.07366438723078444	0.05043728938368923	1.2548850857602796	0.25998356186336535	2.2164990362748953	0.026244805219933602	1.5069957572009949	0.0006178424481250773	0.534957886480077	0.0919680377781862	0.06701019488385247	0.32972325370651767	0.3899685809202675	2.9878582231777933	2.9875595988583026	1.8506686796018361	2.3915077371530717	0.07366438723078444	16.94549257375863	1.9270394742961274	4.775475863019772	0.14016045960879017	2.8638642507473984	1.1764296087368	0.07579462201194082	0.5695797219234541	3.2220222269608683	0.6436792708956116	0.021115550077171072	0.18671109729992885	0.3175927988745922
profile_320	HCC44	MYC-2	5.9173841294692	0.04973507057691787	1.648410798385511	0.5430245988642309	0.3741538739710292	0.7725868001544646	2.4132912072291672	3.3232087154281897	6.18592519487145	6.610096743772264	1.4428315456832095	1.065804457336158	7.230515830442962	2.3019282477678895	5.2589506073748575	5.313592575934421	0.17646806460096143	1.3267520041460275	1.070278378799872	2.4737301058551426	15.734312147941633	2.6540948393574952	2.3170060203587726	4.470526352930751	5.676199609555475	1.8073529940336899	2.2143151161591494	3.013876679628311	8.743548546717282	0.22767096004126622	4.740346372687134	1.1858161355162837	1.8602436120651535	3.122747166165699	1.423973342777331	5.563511592756347	0.5871882886407012	0.5211986413695354	0.018705360225294988	0.06435832370973771	0.05043728938368923	1.1821244314767052	0.003167868594549962	0.009843352152661532	0.025534369469210477	1.4998888263714407	0.10062880455184853	0.31302166596124165	0.021885773904072953	0.004510827129966746	0.0192045167608364	0.31899431350944163	2.0859741524624043	2.6114403271530082	2.073914420042566	2.7043686581497366	0.06435832370973771	18.14235076396022	0.32906857237784176	4.22188852188172	0.059655933803974284	1.9147238503903816	1.1077674286760542	0.20108416740695992	0.7153333265037719	2.204808109113927	0.8247049505684201	0.028637666301801517	0.19797820825704301	0.12518169663175852
