Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_310	HCC44	LacZ-3	test	0.31266564205884606	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.31911858053432934	0.3575219750071414	0.30278501038962724	-0.18495218028569074	-0.20055276103791672	0.14852779154579698	0.036604282370756976	0.22356194601101753	0.3144843336324205	-0.1434050950905037	0.24748763386164657	0.3240474692974094	0.029576354863043844	0.1508221396672006	-0.29276497914689564	-0.14242406169106603	0.2809452018800982	-0.15779778823368254	0.4353171795011548	0.46490794671521435	0.2935426319000353	-0.1583963350911469	0.2596246570893357	0.3011105648167236	-0.026139003869206492	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2702252900203582	0.24881725301530172	0.31466904853374095	0.03985870965618447	0.16228449670920458	0.23021132255969162	0.026943493083992277	0.046561034476540204	0.24328258896439536	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.15399947212784337	0.2324901999717302	0.2619701016327586	0.13881982081131902	0.1803979448011556	0.21112119386727402	0.24182618595614613	0.24962710684831788	0.15709017839619482	0.33344712614422184	0.44351672182910556	0.04789465721673941	0.02264391610030589	-0.33964585920523765	-0.36995685711870885	-0.25802451356580564	0.15521700249428994	0.17209257519659657	0.23160234120513926	0.20421850085033025	0.04379843473237083	0.2670440234588413	-0.19548138946429167	-0.00758077659322483	0.01725100048935807
profile_311	HCC44	Luc-1	train	0.2590181117239935	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.23900058283517542	0.28858443991556376	-0.005664819927373332	-0.18495218028569074	-0.1929637412648751	0.10110721919465365	-0.049047483361223096	0.22356194601101753	0.3144843336324205	-0.11635377933693715	0.20901900497963996	0.3240474692974094	0.029576354863043844	0.2127459150139964	-0.1326760916330902	-0.14242406169106603	0.2025593472605841	-0.15779778823368254	0.06525763171162022	0.2053452194442167	0.2935426319000353	-0.14673521082438307	0.2596246570893357	0.3011105648167236	0.03680824569484978	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.24233933535471103	0.3815339335049033	0.31466904853374095	0.025021953433704863	0.06475337086941862	0.15677456856516378	0.046739906973474715	0.045442367171916416	0.2275715207236707	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09772666593712781	0.1089106446661876	0.18252314011516818	0.1422149884797947	0.1803979448011556	0.21112119386727402	0.15658012330719814	0.1667764198143198	0.15709017839619482	0.24815555740138642	0.21570301932616273	0.0476345896908163	0.12684876006139456	-0.20941224819757126	-0.060777869563715864	-0.2613609103923588	0.2460813742720462	0.14950769512268158	0.23160234120513926	0.21011110705321961	0.05008052172118111	0.2670440234588413	-0.25824894382479263	-0.00758077659322483	0.02270796783298025
profile_312	HCC44	Luc-2	train	0.008321846111784215	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.4671034248169585	0.3485448069046083	-0.2439692296081152	-0.18495218028569074	-0.19804617952100578	0.09685044951752787	0.14949498854329119	0.22356194601101753	0.3144843336324205	-0.1288758789138816	0.47008785548975524	0.3240474692974094	0.029576354863043844	0.5425270113057868	-0.3172410939957878	-0.14242406169106603	0.34822841596490484	-0.15779778823368254	0.5616683729783901	0.12494573812941465	0.2935426319000353	-0.09946837019639253	0.2596246570893357	0.3011105648167236	0.31035363697715135	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.020005271370094724	0.27309291004642733	0.31466904853374095	0.05861794166931637	0.20424281916563586	0.047818491801255414	0.16778764523787337	0.04374662248506185	0.2413558528649809	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.1280597986035603	0.13333885973281856	0.3048088648810574	0.13789158466384355	0.1803979448011556	0.21112119386727402	0.15625143405010344	0.33648676535468236	0.15709017839619482	0.30086799124499464	-0.026248601734470522	0.05398651836898593	-0.02353775318338909	-0.23929645548128642	-0.19780504047050054	-0.2499892265391605	0.31300145012374514	0.061002299144833766	0.23160234120513926	0.1437963426845306	-0.3157189974072661	0.2670440234588413	-0.25832510781649326	-0.00758077659322483	0.026601315171202518
profile_313	HCC44	MAPK1-1	train	0.3118437790098068	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.38455636693421497	0.28066587452041897	0.540701061091823	-0.18495218028569074	-0.2039858492706701	0.14143722403805378	0.13131647277026792	0.22356194601101753	0.3144843336324205	-0.1378742568788706	0.34972112505837494	0.3240474692974094	0.029576354863043844	0.18542334350418532	-0.2213565773177535	-0.14242406169106603	0.32474412645524386	-0.15779778823368254	0.45958673023716956	0.48397968637933503	0.2935426319000353	-0.17947250606501253	0.2596246570893357	0.3011105648167236	0.17597615696767688	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.31766475075437484	0.1497878244753201	0.31466904853374095	0.0507431386288901	0.25439193021337714	0.22562293759466134	-0.09733707882035186	0.046930734854529796	0.23919323237034507	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12314263295631005	0.24065999251494627	0.2979972046975178	0.13342859860325723	0.1803979448011556	0.21112119386727402	0.2421171423343701	0.3380697195813488	0.15709017839619482	0.2865946254561557	0.3666576220168463	0.046176507855053506	-0.0796823484625513	-0.2624586364246358	-0.42978529550985145	-0.27491387444439064	0.21283811787411164	0.13722385659806624	0.23160234120513926	0.19845963149996004	-0.06013032808928406	0.2670440234588413	-0.14412197747708916	-0.00758077659322483	0.02343241336982787
profile_314	HCC44	MAPK1-2	train	0.2333542828857072	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.36160110919338234	0.3470158603957619	0.5627031875630605	-0.18495218028569074	-0.20305432377901586	0.1297359906534193	0.10560541377614517	0.22356194601101753	0.3144843336324205	-0.13348054381270957	0.328688828725584	0.3240474692974094	0.029576354863043844	0.17001759099145394	-0.20326147085756266	-0.14242406169106603	0.32395676140297375	-0.15779778823368254	0.3780936468651621	0.3131557462631456	0.2935426319000353	-0.16038499904774745	0.2596246570893357	0.3011105648167236	0.157871256446831	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.30927622275917244	0.2612545586919824	0.31466904853374095	0.043156506748112174	0.20563177564654103	0.20609881264482066	-0.09858508443125183	0.04740357561804365	0.28395451313711656	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11655858466931876	0.19920362759725657	0.2837677163441167	0.14036807745023	0.1803979448011556	0.21112119386727402	0.21743336499594396	0.3106322075317372	0.15709017839619482	0.29058272798702595	0.395735118959208	0.046499365034545534	-0.04274309215914289	-0.24800335226067907	-0.42586037436415464	-0.262158883998687	0.16990899213772767	0.1368395179202856	0.23160234120513926	0.19899903658689705	0.016147710262486348	0.2670440234588413	-0.11929621141483251	-0.00758077659322483	0.020856021396593195
profile_315	HCC44	MCL1-2	train	0.28933806192735034	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.12078841639723316	0.24736813725123658	0.3870148606929579	-0.18495218028569074	-0.20852847846816083	0.13197399289080985	0.030107113556680755	0.22356194601101753	0.3144843336324205	-0.18160882521899474	0.16354930301007137	0.3240474692974094	0.029576354863043844	0.25565516435034813	-0.09450047379440385	-0.14242406169106603	0.3129492529129466	-0.15779778823368254	0.17892049816466377	0.19164911920505967	0.2935426319000353	-0.16190997246295416	0.2596246570893357	0.3011105648167236	0.1238391839296931	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.15588423915384728	0.2572034109162681	0.31466904853374095	0.16310554433720262	0.2475390614884897	0.17033370666526748	0.048669089657400584	0.04579809418538992	0.21507797671900492	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.1146316777520011	0.16461895269144636	0.21616795442428033	0.1471483766858333	0.1803979448011556	0.21112119386727402	0.19621077523405098	0.2414517800798825	0.15709017839619482	0.28910886436965477	0.19857724212084749	0.047182064975670894	0.07820667928214887	-0.3014669632696165	-0.2780385173708826	-0.2816601338434893	0.039530667499540914	0.1448353987883815	0.23160234120513926	0.2061976519116652	0.0013217678790526655	0.2670440234588413	-0.12694685384561394	-0.00758077659322483	0.023619677548092865
profile_316	HCC44	MCL1-5	train	0.3243901260457857	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.19308934445405562	0.2567233813572099	0.24551305735973372	-0.18495218028569074	-0.20525391124754244	0.13447340675533037	-0.010120394557314928	0.22356194601101753	0.3144843336324205	-0.1385412072009405	0.061837128045320655	0.3240474692974094	0.029576354863043844	0.019420894463587718	-0.07218139701458293	-0.14242406169106603	0.21519181537662674	-0.15779778823368254	0.21469154929579584	0.28695925198262673	0.2935426319000353	-0.18286903027403895	0.2596246570893357	0.3011105648167236	-0.18163665512194355	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.22784175618121155	0.2874274483753902	0.31466904853374095	0.06877794520148597	0.16021968611751083	0.21031088962989275	0.1382637429980556	0.047182051842312285	0.2091657195327733	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.16041113454163386	0.2169576612090288	0.2508227320422431	0.14414280499413856	0.1803979448011556	0.21112119386727402	0.23760966412139067	0.1867168921713804	0.15709017839619482	0.364478510787466	0.33900624708384	0.04752152523194018	0.09335206406041584	-0.33702702389839534	-0.3919241780731483	-0.27460433749023044	-0.013554554289497728	0.16504048187244386	0.23160234120513926	0.18985774692877225	-0.0674488957236378	0.2670440234588413	-0.19126283112591314	-0.00758077659322483	0.014841696518160676
profile_317	HCC44	MTOR-1	test	0.43120346618019956	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3387791574183407	0.40803787575796285	0.4993836307622851	-0.18495218028569074	-0.20834066828557646	0.16393958765079322	0.07859658032249303	0.22356194601101753	0.3144843336324205	-0.32000562105558383	0.2944562822885811	0.3240474692974094	0.029576354863043844	0.39067498063855305	-0.3907313605550935	-0.14242406169106603	0.3966952447361414	-0.15779778823368254	0.36912595426868217	0.309514239153737	0.2935426319000353	-0.1543081852006134	0.2596246570893357	0.3011105648167236	0.14418297957709392	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2643789850464896	0.19131646392666574	0.31466904853374095	0.11813619960261183	0.1603228812504165	0.21950087263104487	-0.1254836926172988	0.04749521547999853	0.21867723449942159	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.06391431583330182	0.17138200919569882	0.15445132392524424	0.13066262611957935	0.1803979448011556	0.21112119386727402	0.20086857035250277	0.30150939574947655	0.15709017839619482	0.3301734852225007	0.2802335494262804	0.05164519513843362	0.1572638779803757	-0.34002910991297824	-0.1838505841713622	-0.29790861394628443	0.09242314653629813	0.1761471630115248	0.23160234120513926	0.22836646581709233	0.10100158835654004	0.2670440234588413	-0.1946088132923821	-0.00758077659322483	0.025273904261729964
profile_318	HCC44	MTOR-2	train	0.4018648379224235	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.5358411009004751	0.43691550235297216	0.556090637003166	-0.18495218028569074	-0.2013561895066731	0.1836115489493673	0.20053666999037056	0.22356194601101753	0.3144843336324205	-0.30582759172939367	0.5835307420884086	0.3240474692974094	0.029576354863043844	0.3710537970200237	-0.6337093590893349	-0.14242406169106603	0.5366549828023464	-0.15779778823368254	0.6188970797251212	0.5597293650014981	0.2935426319000353	-0.15364602554053555	0.2596246570893357	0.3011105648167236	0.12000883810931508	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.37581512045087784	0.12446075918915839	0.31466904853374095	0.0441985982965826	0.15090307491545565	0.2516596370500612	-0.24895363479976515	0.048455479897732794	0.19398150860469504	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07412880293941351	0.24668246863596344	0.17092223429112863	0.1074936315811394	0.1803979448011556	0.21112119386727402	0.23420041207971395	0.3568587290285202	0.15709017839619482	0.2637857793627742	0.39543009080931285	0.05453040964641966	0.06154177987583691	-0.330422227589501	-0.3097788364553106	-0.2766815373150656	0.1946951664427246	0.18941603911305177	0.23160234120513926	0.2638777475059848	0.10218493556818357	0.2670440234588413	-0.30491974102068814	-0.00758077659322483	0.015630040526266875
profile_319	HCC44	MYC-1	train	0.1290681504379717	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.4877121902559063	-0.17571519210091263	0.6004607121709917	-0.18495218028569074	-0.2654305653387295	0.1213297790160685	1.0944411826185259	0.22356194601101753	0.3144843336324205	-0.30216935104092646	-0.45995803118466205	0.3240474692974094	0.029576354863043844	0.4465121673458799	1.6337032245919485	-0.14242406169106603	0.47912279462984775	-0.15779778823368254	0.4853331530014922	0.287783768154911	0.2935426319000353	-0.16278798917463608	0.2596246570893357	0.3011105648167236	0.1220528131146043	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.6642009541945162	0.15437240622437626	0.31466904853374095	0.3124651442796717	1.1910089808083153	0.3221785294803101	-0.07751817276405917	0.054588351372469174	0.25638968710845594	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12355272923520133	0.10379901639368969	0.2280962353644077	0.15388712042145167	0.1803979448011556	0.21112119386727402	0.33670173890034516	0.5014119579380998	0.15709017839619482	0.29376654448878853	0.15457965829255466	0.04642798452699226	-1.0989170876394465	-0.05943959954765407	-1.0111563135701185	-0.3168756845405319	-1.6336841231819796	0.08407803490588511	0.23160234120513926	0.13772090932503908	1.4890405905712112	0.2670440234588413	0.47655989589874603	-0.00758077659322483	0.0847936218675088
profile_320	HCC44	MYC-2	train	0.24396809040352183	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-0.2086245793006217	-0.14104732448153628	0.7605667773714722	-0.18495218028569074	-0.2591461562087235	0.13933418906247982	0.9188983472861769	0.22356194601101753	0.3144843336324205	-0.27428492875076904	-0.3725725336622573	0.3240474692974094	0.029576354863043844	0.43385316607452984	1.0432747520720465	-0.14242406169106603	0.4045389392524811	-0.15779778823368254	0.5820196389782393	0.45053812691912865	0.2935426319000353	-0.1389940539203543	0.2596246570893357	0.3011105648167236	0.1433992541034907	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.5340983427449812	0.01206527804429297	0.31466904853374095	0.37107213023762103	1.1131327658333467	0.30996012477973084	-0.07481662217076673	0.05301951916344384	0.2757812729131181	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.1441800449189977	0.14452091456055047	0.26373747975790884	0.1465939653138348	0.1803979448011556	0.21112119386727402	0.34035807078828373	0.5129356315668201	0.15709017839619482	0.22975183884448833	0.24963608553511435	0.0432951992920927	-0.8735989823929169	-0.12063588781352516	-0.8664861843803162	-0.3278695372156264	-1.1887482232152873	0.08961111761522474	0.23160234120513926	0.13572205472737475	1.0804199909607886	0.2670440234588413	0.40415387303473715	-0.00758077659322483	0.07544205362603017
profile_321	HCC44	ORC4-1	train	0.21338319576263204	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.05501947598181001	0.1959688182121293	-0.17150667329297922	-0.18495218028569074	-0.19929442169544173	0.11842893751420432	-0.05152462097271816	0.22356194601101753	0.3144843336324205	-0.10778071198443813	-0.05863087338037193	0.3240474692974094	0.029576354863043844	0.23333678398813792	0.08396089038475557	-0.14242406169106603	0.11568813935646555	-0.15779778823368254	-0.03400978086556816	0.03982654089904955	0.2935426319000353	-0.1572867357947368	0.2596246570893357	0.3011105648167236	-0.05240881180101144	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.19862534322009417	0.3638495702959547	0.31466904853374095	0.04507656898971879	0.068456470096564	0.14364078229328592	0.11826460973708303	0.04533808830786562	0.19568788607710225	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09637518717192267	0.07367413126016271	0.17022045774453176	0.14182682167054184	0.1803979448011556	0.21112119386727402	0.16137394575431738	0.09980501193494176	0.15709017839619482	0.20033286392534524	0.143451937062085	0.04577560400088066	0.18703080141127995	-0.2696369071511193	-0.09053372100447603	-0.2503748837821283	0.08164912999045701	0.1421892128895064	0.23160234120513926	0.22324730410687904	0.08276315438939544	0.2670440234588413	-0.22672180561799554	-0.00758077659322483	0.028678174487469815
profile_322	HCC44	ORC4-2	train	0.25778883345373316	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.12034031851857098	0.15890444987363306	-0.03707658482262827	-0.18495218028569074	-0.20242562349256074	0.1353502873679554	0.06417291538012013	0.22356194601101753	0.3144843336324205	-0.18728177025813647	0.04773715332175962	0.3240474692974094	0.029576354863043844	0.35449527839038836	-0.011705964133952973	-0.14242406169106603	0.1574296952668529	-0.15779778823368254	0.12871384786490672	0.17462643075286466	0.2935426319000353	-0.14145249980508717	0.2596246570893357	0.3011105648167236	0.019920918412050105	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.24993847028784702	0.23987898007970682	0.31466904853374095	0.1053673811433242	0.16444269827373362	0.1617191568657747	0.03054558448030504	0.04548623427367442	0.17935871371619394	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.0914879261301079	0.12268768920781314	0.1556582092773075	0.13030350264007923	0.1803979448011556	0.21112119386727402	0.1731916488107754	0.1440049612829256	0.15709017839619482	0.1506362540071338	0.17094429940176442	0.045498496366732366	0.11026340582342484	-0.27111492694692385	-0.12995651555209803	-0.24955994077603694	0.0554383376666539	0.16265702242127442	0.23160234120513926	0.22658526666272466	0.09292141503316455	0.2670440234588413	-0.20971100171745252	-0.00758077659322483	0.03341677136414434
profile_323	HCC44	PIK3CA-1	train	0.30412403850746794	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.33086150683571347	0.28919443698130365	0.3221415499092161	-0.18495218028569074	-0.20661770605655447	0.1382445103814848	0.15601531301581478	0.22356194601101753	0.3144843336324205	-0.19404049842992993	0.17769524176530518	0.3240474692974094	0.029576354863043844	0.29877021913153406	-0.28007332704094634	-0.14242406169106603	0.2820756874611534	-0.15779778823368254	0.3468110737252936	0.44749836859727343	0.2935426319000353	-0.13790475120443563	0.2596246570893357	0.3011105648167236	0.17865562842231875	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.30353056587482347	0.19072678123099965	0.31466904853374095	0.1121932460939409	0.17940914204122313	0.22207463410296333	-0.12760189465067423	0.047224566855119304	0.1974234997964071	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07385414685655617	0.17280598451403775	0.16046757643028375	0.12343433088596997	0.1803979448011556	0.21112119386727402	0.21290757526742923	0.2757347059161055	0.15709017839619482	0.23807411889608257	0.27626815697349316	0.0481779569353387	0.018958577876270193	-0.23954332081150445	-0.1911117190144723	-0.28240363359591747	0.167926214530297	0.15465929676726914	0.23160234120513926	0.2023773472724719	0.07990354360878602	0.2670440234588413	-0.2084871549022577	-0.00758077659322483	0.039532474366363306
profile_324	HCC44	PIK3CA-2	train	0.20888640725988983	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.4312810793448818	0.4059939359995308	0.35974170267314787	-0.18495218028569074	-0.1935405100118714	0.14953717093524274	0.22429912688852074	0.22356194601101753	0.3144843336324205	-0.18001298682766065	0.7146454527618397	0.3240474692974094	0.029576354863043844	0.37542774433704673	-0.5459147032704336	-0.14242406169106603	0.3482986428557681	-0.15779778823368254	0.48185824109409137	0.45996219823660534	0.2935426319000353	-0.11559780287972173	0.2596246570893357	0.3011105648167236	0.24193847136820396	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3632663316330792	0.22274593918538213	0.31466904853374095	0.050094463661171984	0.12423699868309682	0.20799472643223318	-0.1376646447052528	0.04654198225048155	0.24532610130963386	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09190496878872076	0.23374873047198846	0.23025586442400187	0.11295573593258082	0.1803979448011556	0.21112119386727402	0.18000058792764617	0.28246415539188896	0.15709017839619482	0.21531426985883736	0.37147868116245397	0.046895437180138895	0.016584808090762772	-0.19811517443485305	-0.29251066567854833	-0.2586225813149545	0.28446112696739406	0.16686064182097157	0.23160234120513926	0.2262918754533435	0.07071720767344206	0.2670440234588413	-0.2559552227147547	-0.00758077659322483	0.02047182976559761
profile_325	HCC44	POLR2D-1	train	0.45173439748314376	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-1.1495534709791153	-0.4541559301428061	-0.4283456522635789	-0.18495218028569074	-0.2684954752804977	0.12944569959322166	1.1836918687086098	0.22356194601101753	0.3144843336324205	-0.30644419390829436	-0.41239905140516375	0.3240474692974094	0.029576354863043844	0.6283646520873623	2.911764322387151	-0.14242406169106603	0.37293675051708586	-0.15779778823368254	0.09269980282975321	-0.17456261917217158	0.2935426319000353	-0.22782776650627445	0.2596246570893357	0.3011105648167236	0.10622446926679005	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.7339335866930794	-0.028484587599691358	0.31466904853374095	0.34792566556090165	1.5259694236276018	0.22301004242814831	0.17302149048744772	0.05618658925137114	0.200650778530082	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.06984720030837206	-0.011578168988321591	0.2490518486674489	0.1655327008460935	0.1803979448011556	0.21112119386727402	0.3195210874510638	0.3155062801695687	0.15709017839619482	0.1647131476834638	-0.01767245932610273	0.03914237351493956	-1.254013622069404	-0.09805552933164785	-0.920079886290333	-0.35739361623504373	-1.97446691293737	0.05019496817919908	0.23160234120513926	0.0708110513304353	1.6325122598644377	0.2670440234588413	0.4968258499018159	-0.00758077659322483	0.05515986522790952
profile_326	HCC44	POLR2D-2	train	0.41646746390146094	0.28063186372174453	0.26153277118914736	-0.16021746796809808	-1.0701317361153164	-0.43020920060461965	-0.3687055058867946	-0.18495218028569074	-0.26401845231088705	0.11654619554898274	0.9510276002929916	0.22356194601101753	0.3144843336324205	-0.2274374121813458	-0.6495565942417175	0.3240474692974094	0.029576354863043844	0.556607282874219	2.5966419403722907	-0.14242406169106603	0.3039416843966716	-0.15779778823368254	-0.10018359184847142	-0.33456502187020626	0.2935426319000353	-0.23447533579295227	0.2596246570893357	0.3011105648167236	0.043482053440606586	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.530722325132867	0.023964310977552472	0.31466904853374095	0.3201534028995222	1.3295009025314322	0.21362331589164496	0.22910986215785825	0.05438575818237143	0.22396089909700698	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.05650840389076746	-0.04907412722648791	0.1871133729629172	0.16960652451005256	0.1803979448011556	0.21112119386727402	0.302961960839919	0.2863058142010615	0.15709017839619482	0.14959431813799787	-0.026619105938085585	0.03671051689394868	-0.9971945598870818	-0.13531764467081706	-0.6326073921558597	-0.36997392481412056	-1.7769133725360984	0.06224510394352337	0.23160234120513926	0.09963715475715937	1.4788421809799757	0.2670440234588413	0.41979674992681715	-0.00758077659322483	0.055625096916142494
profile_327	HCC44	PPIB-1	test	0.28553350397756766	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.19076812427404916	0.22002852227434844	-0.0857248283933939	-0.18495218028569074	-0.19809182507376258	0.12530902350100848	-0.009376180281013329	0.22356194601101753	0.3144843336324205	-0.1324298677958392	0.08110799520910181	0.3240474692974094	0.029576354863043844	0.22460661376563545	-0.10460089711826694	-0.14242406169106603	0.14118090261210922	-0.15779778823368254	0.19571231152487287	0.22065190947469562	0.2935426319000353	-0.15313928118395906	0.2596246570893357	0.3011105648167236	0.00969150438624717	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2446898995225094	0.26008559606990056	0.31466904853374095	0.06831406041263899	0.13471402124328935	0.17660928693682423	0.058282173212365854	0.046484130653933725	0.2043648309136399	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10519949992044407	0.15161752179932023	0.1822188560731411	0.13209353205337593	0.1803979448011556	0.21112119386727402	0.20685332967053272	0.16128944047278956	0.15709017839619482	0.21118051822775352	0.23887887109857175	0.045167508876331385	0.13017053942003493	-0.23650416032844337	-0.12592489602687917	-0.26364784784572726	0.08802909044180826	0.1563406896387311	0.23160234120513926	0.2404891041180802	0.04714967740900096	0.2670440234588413	-0.2584778687673688	-0.00758077659322483	0.030099754099557022
profile_328	HCC44	PPIB-2	train	0.3007900313904014	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.0723429038087007	0.09559951543705142	0.10643166608817024	-0.18495218028569074	-0.2161266669016931	0.12284182467315434	0.11806362099162956	0.22356194601101753	0.3144843336324205	-0.16706601100130034	-0.18603705550833388	0.3240474692974094	0.029576354863043844	0.295590395267468	0.22814158796789866	-0.14242406169106603	0.15625438328991037	-0.15779778823368254	0.11006755113322927	0.18615430231254798	0.2935426319000353	-0.17999277916922488	0.2596246570893357	0.3011105648167236	0.07301402102598474	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.24846077616137383	0.21004805510781172	0.31466904853374095	0.15809401944152424	0.30937262269978494	0.18492772837890473	0.10358550964118507	0.04682473100916166	0.20128490957781098	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10679628583681178	0.1177320969696287	0.18980228440631372	0.14446782367309519	0.1803979448011556	0.21112119386727402	0.2162053364836472	0.17412019255477984	0.15709017839619482	0.2688286273464385	0.129304764689181	0.04532910342452821	-0.0049701255345477036	-0.2819345151869119	-0.20558729036852308	-0.29056492339135787	-0.11466500331985158	0.13310461146391322	0.23160234120513926	0.1823351264807194	0.10918248223139626	0.2670440234588413	-0.05584029989618622	-0.00758077659322483	0.04635533622071766
