Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_315	HCC44	MCL1-2	0.0044626187755793835	0.03576912016346582	0.2443931914801105	0.5848217989584512	0.11441838831460739	0.31965337124190474	0.8677437251484724	0.23377948114611774	1.5417528696747365	1.7369682453533994	0.03378148486691185	1.1661643435847007	0.10171031011958834	0.645405199871262	0.0038643578528595674	0.015193413946266198	0.7966948303041166	0.998502751081175	0.017762979519631784	0.6427142524080275	0.48041203930453774	0.6764350798077421	0.2557048034316918	0.3824005313955611	0.24759737459595263	1.941915858955161	0.1286165127097346	0.0003637550322571641	1.504162718679897	0.07911359011148018	0.014116669623213578	1.2395532857325515	0.07828071636512991	0.1914927702202143	0.03755746148577085	0.0730832546025425	0.011971981308007128	0.007341923480756686	0.07542322100139572	0.37247689274758977	0.013862210250546288	0.6293984950489698	0.4175433768214074	0.041657133833541256	0.0022206855942495897	1.2307960966569464	0.362537907831465	0.006504102507235062	0.5002062891794654	0.36077389965562556	0.04584574602966692	0.1574382395364402	0.10122030201857923	0.6637281599222525	0.022874753337604203	0.0050296355825276045	0.363398519371989	5.317953004313777e-05	0.15494870548790085	0.1044413880413357	0.7305419781939233	0.7095369972576797	0.3376949313740908	0.008987929068529563	0.0178808172552997	0.07016788820275696	0.231952233556729	0.13573861984714594	3.2926617402428637	4.597040589868251
profile_316	HCC44	MCL1-5	0.25236483311490027	0.07162245316980051	0.0001830639439535468	0.6016389335756607	0.01950443580740869	0.053348072267315555	0.4475421849697122	0.1799667849868815	0.8576929347064938	0.09127765561121229	1.040457861548643	3.764199316686263	0.6080630162896982	0.7190070059735559	0.08384719951660777	0.0038812582079789364	0.5276209168914064	0.19994477297345145	1.5532753444877248	0.5720513031914066	1.0737007415841817	0.7740220398472033	0.4837790254210104	0.16846881362017133	1.00867575519825	0.9314149609502888	0.7570484447620958	0.05589121090483883	0.004010591374622053	0.3364260238641864	1.9530312859716445	1.4237340529013185	0.23672222786175645	0.24731913626963598	0.2510493399963539	0.060801616541672085	0.04170734762757728	0.0107552138031771	0.026978260479622058	1.3471742692525759	0.013813451031543543	0.5237774471423311	5.0310057362946876e-05	0.014275955611951576	0.0022206855942495897	0.39870449488159715	0.3571801111229451	1.2501749818698933	1.57651611756348	0.9067182635973141	0.6107994624089064	1.396663352527329	0.03469291439801556	0.5092952009343671	0.0023958961429194716	0.023340690671732892	1.3111672298649302	0.018657323107452516	0.2979108885699318	0.027812237804367475	0.11287272338461092	0.2681223690975558	0.10536090679576049	0.29885165526526397	0.0032758065684737724	0.43869849152875506	0.4634703488711354	0.8439955875041592	0.8388757590730885	0.03915833161465988
profile_317	HCC44	MTOR-1	0.03403710049380383	0.5074339339703096	0.00012140806456893406	0.33260151622896517	0.022238851115459764	0.21336640031455734	0.33931314849322697	0.0010433162210519333	0.5539692494845192	0.7732624392661643	0.02610169975303894	2.5772963071827313	0.05376850602211546	0.1610145725898768	0.02114494985964957	0.15774235562686176	0.928057394557342	0.20150403885755117	0.3851036949004207	0.3044615231952675	0.022335110814941033	0.26367968967163036	0.4416831748967758	0.0016249267583366962	0.13523483340373843	0.6076223923252402	0.048642300157420354	0.0420952073019796	0.10445888964292938	0.3285141103209786	0.004007714523674052	0.9187694107643934	0.015387376819571065	0.37801544973370843	0.008793654252666481	0.8335903170158246	0.010379982877784391	0.015897974706279204	0.02083569143772755	0.4146690892940676	0.2728336279501278	0.6072510527656354	1.3876289949094378	0.6828944383861723	0.0022206855942495897	0.5912826468533554	0.08340672436489137	0.22226910032414043	0.11687339632303867	1.025987657645201	0.045731548129819256	0.16264288738836916	0.1521807504934298	0.5893493677391909	0.009438845922700407	0.07159431844714313	0.4001027132878543	5.366092178546559e-05	0.1747692526504592	0.2930824464930355	0.00027011529191180004	0.35293905901836126	0.5958197440546005	0.1972252681508487	0.2794474357143118	0.13368443318543227	0.04621061453365046	0.153730603107825	0.003434770243619955	0.04343924985353917
profile_318	HCC44	MTOR-2	0.001444059267022773	0.8348988755160256	0.03943001342472351	0.7167028158501139	0.08481401043636995	0.22292119599267318	0.3469540922855233	0.01208725429787402	0.2043988821862499	2.2005752836630843	0.4271734913131205	1.7951435891482168	0.12174355391529057	0.40973724342621737	0.2127990525404729	0.021984015096191502	1.307009742304803	0.10500888839234127	0.016074638407770837	0.4217168741025667	0.14872442083051143	0.3885053365102324	1.1535309187833755	0.0006304503485250987	0.008948749135596594	1.196362238170789	0.02341091605068195	0.249897177204284	0.11767709485026268	1.095628089948213	0.039641998672007905	2.492767771133259	0.1897980150272929	0.008254663740861463	0.32132747537589423	0.062459543510544425	0.24622554712746533	0.3770115539637166	0.22036876110299689	0.044076231159937994	0.014046773390658128	0.7832684510584368	1.1372339392572806	1.1864502009771003	0.0022206855942495897	0.6116550361504095	0.172680959322105	0.23076490809013758	1.6805876739264776	1.421699395368083	0.10630835638786168	0.5784881762293985	0.0011672145918737663	0.49293517567142836	0.07285601185552251	0.035069386187075946	0.043707000082020324	0.22117246981522673	0.015611756807130239	0.1793898034944741	0.040721519402941365	0.2126458138557534	0.24726668168722812	0.09174002990176891	0.07383593586755177	0.37986556504004665	0.33597191360607437	0.4343705406958293	0.041024333638627855	0.007534629179998777
profile_319	HCC44	MYC-1	2.7083730165892783	2.5953025101386786	0.3273595952833966	0.7236029660984721	2.2549499719915436	1.305561188189532	0.34307215099565946	5.020690142970417	4.4002697334862315	0.6613342208369238	6.727234143082101	0.19933009030337556	3.219731126854773	0.819242151277208	4.792159488272519	6.219666456404841	2.8361429323955347	3.945658441772143	0.046393550739305726	1.0709532575349552	0.2614170722378908	1.1626597244897807	0.2751878348429083	0.23684124396585848	6.14616187987876	1.4384689787031357	6.125363684399907	5.883557582981144	6.23202211680625	0.5891663299622091	5.593033156014818	3.4834821667924643	2.334539211104383	4.033980144028287	0.7375700256592024	3.804214296955881	0.678116527925737	1.9259602585892508	2.019816273153702	0.07813103532899326	0.01568266730288098	1.239410919254147	11.763743713373557	68.35204089242991	0.0022206855942495897	1.711278157661878	0.2949308345884647	13.889456829183539	0.2706213408509454	0.13390176986480307	0.001436273177432232	0.2218232345275082	3.4949004097723186	2.194685695230274	1.5408362734469994	0.44603182195055086	0.14290528492526602	12.73224760867898	2.9686808076499287	3.879050849775719	3.658706054009474	0.8834972934757007	1.6354346600006584	2.9094861489376562	0.4667179759252686	0.12614535986680991	0.04949254215247119	0.06249192159407441	4.38819218397966	1.3409641245802078
profile_320	HCC44	MYC-2	2.5189788349488187	0.43140295429932685	0.7670896738684961	1.115449275492432	0.27511449570512897	6.650434044431511e-06	1.1004266830891882	2.4953776199359696	7.86894171291661	7.3671788661012805	3.5844881925238177	0.9389112976721999	4.613973010374239	1.354998742125015	3.6211322115075584	4.451433567040751	3.2457567165386307	1.547410512651772	1.2009270080780272	1.3097602566341657	6.722762219707606	1.5729286770583963	1.513278868358014	1.4766231891647112	5.360748831559907	1.59799374955452	5.167190745839871	6.235208821600759	12.531323024047003	0.005675575359305978	3.0975750799209982	4.111579407033731	1.9306848459877897	3.2417514064845703	2.0733568286656467	3.7647283026698557	0.011971981308007128	0.07959874193339947	0.18915343507210897	0.06621847729907882	0.015601389768605789	1.3599502218379758	0.45999272412342146	1.9929609673064	0.0022206855942495897	1.6414993565223361	0.2764003257187949	0.8462055076365598	0.1780533597457782	0.5250250424487897	0.10193251378877344	0.2705458931618789	3.284862225440933	2.053611436021677	2.771269550722673	1.3397045309588382	0.11686705892857137	14.190317806861215	0.18553279494639652	3.649850052259357	3.991745649964863	1.1922620993880986	1.5338216794794406	3.241418805138159	0.5491233097671864	0.37693083643252184	0.28282180976145277	0.2350050103189076	3.8566898341355573	0.5811297758884323
profile_321	HCC44	ORC4-1	0.6395754540519856	0.002053623530578245	0.22901791418223283	0.00157210359564569	0.5471172845085095	0.5237804895343895	1.1799305255762527	0.10471769908949291	7.939367652363567e-06	0.1730825831916369	0.35418061986426286	0.0005647026726661655	0.4005586234747249	0.010498369045160784	0.44851458237429165	0.3982531351920905	0.6301387793648107	0.43973818329987113	0.5735916823356677	0.0027531839666404484	0.35048818225772327	0.0019483143092454628	0.5224642679557503	0.46207563736129814	0.47693320281593216	0.09732523665214274	0.44972334913565165	0.3935708738877984	0.02343594749835918	0.43161505568825903	0.22123629490287455	0.062365138557694176	0.1546716265349815	0.09277581313402865	0.06012240570805174	0.003854912985953087	0.04457598443708285	0.035785298523222035	0.024285830708586323	0.0024459585702045357	0.013941289404219218	0.14148057342599807	0.030788073522017824	0.1197554235071815	0.0022206855942495897	0.5112238327220084	0.04370419428733468	0.0015039053974238955	0.1063516539753589	0.007405956188461088	0.03236885054146962	0.09445811329126637	0.2991823162889333	0.3573897990629043	0.27381205843141215	0.3270522592484631	0.003939281629134969	0.014135397849074315	0.25995044817941365	1.3378940854111288	0.010161414538777232	0.00568437445784179	0.003457248248460764	0.005575115595489599	0.04640334682240941	5.91756442373646e-06	0.002940522761207329	0.0009326067980235609	0.03749409192063534	0.02138461131117069
profile_322	HCC44	ORC4-2	0.20911548422770404	0.03772105717321741	0.028855098589739784	0.14733045371583608	0.21800899047554495	0.013537883464204805	0.057730972100000236	0.036620778636848546	0.008204390481979709	0.0016345211462319785	0.04793533583375513	0.11977207894895922	0.4349455861642718	0.11948520580896645	0.41045636694690657	0.13676045438902082	9.198298738961371e-09	0.056097842587435574	0.22970962411972357	0.17397878043073417	0.2555578672564019	0.08309457925556119	0.8775784465624897	0.23900013917379884	0.1298575748793788	0.018252068795221798	0.18251045972929797	0.02588449971288984	0.036798609822476264	7.581261993829358e-05	0.29783743560198145	0.19201415853367096	0.25249094302742064	0.18530465793686518	0.10613127634905944	0.2500979342495222	0.038119780879061906	0.00980063942748802	0.01783465317237952	0.06759107975763212	0.014070809219302323	0.02798058292463538	0.020049958824544023	0.11416509241244077	0.0022206855942495897	0.024280392694471197	0.0032578736401687146	0.0025669810328407335	0.006102119636476371	0.047803836301778264	0.007374341679793929	0.06338724213579003	0.03469291439801556	0.0003397137526672077	0.06786826702729871	0.07408223910084691	0.06030672460195368	0.2542237246657276	0.0034575130133080332	0.0011457676722695645	0.3433342597899944	0.0014018188700839949	0.03297488984594535	0.008898074196482766	0.005039067990697688	0.02271654896534995	0.05954133278826575	0.017671887990544866	0.0002705756611475129	0.00010989908657214519
profile_323	HCC44	PIK3CA-1	0.21995190059469216	0.12720304642657695	0.4414351571093339	0.026139031826206444	0.05356330871771563	0.0893657265486434	0.07390008661987442	0.054879375434547156	0.2373328974694722	0.11571439118230101	0.020146527229321108	0.4562213831837439	0.016244433568268272	0.001652237099443905	0.00831945270273328	9.27949462822955e-05	0.03676833486165333	0.0001585777552757013	0.01741704646838323	0.0036283417922369247	0.03553795016085869	0.0072188755721999225	0.10774743662801557	0.11078791788119853	0.7877838293555861	0.12125059693049728	0.6040909557852602	0.2865519387419381	0.5868362219848872	0.006084524128095135	0.3572951981217205	0.04385233422296965	0.41207162561382416	0.2860735020042348	0.7862254371219372	0.5705289140799172	0.4625951134734048	0.35178183468472923	0.0484781129698503	0.045342504168613865	0.014141536239060126	0.01776069069864746	0.009727660449502698	0.003478595996994979	0.0022206855942495897	0.052747348135385994	0.021932465367433908	0.058949638877695484	0.004342702882188521	0.051146725111868886	0.00013539245807226498	0.014625277563742208	1.0574167066335378	0.10843883902811051	0.33199858475159744	0.25880256506863014	0.05099493556159184	0.01026818027399801	2.6579324625426896e-05	0.0016115016994720853	0.03359260431963597	0.009332461587467852	0.01281433803914184	0.22070104388940157	0.020897059376272547	0.10925635659570215	0.012434453089636172	0.14063399496761173	0.3298347763975872	0.06796339161707941
profile_324	HCC44	PIK3CA-2	0.1316456000211411	0.2238084430876933	0.049187757664848474	2.0523340909980643	0.11601079255033415	0.13975661983367482	0.11830316109823176	0.0673568519845457	0.10246530211160351	0.07250908347620814	0.2628745918753004	0.305409448462845	0.26960560174988957	1.9840124847973428	0.18236687887563408	0.20773199880859852	0.12910764122188112	0.11976817176991483	0.8436018077469732	2.199290992464385	0.008816211988659573	1.5555901572378432	0.1321341731593046	0.13844628908762427	0.023415936230495087	1.2921459702424367	0.015102248415230786	0.07317045496554328	0.013365906127271347	0.47105382409194413	0.5843969824709706	0.2791439483392519	0.28531345863097185	0.4088123079968127	0.000964929344086958	0.000350612918882015	0.007704279117516468	0.017854101954404775	0.7869973844250804	0.0017833549707350475	0.019226853752003347	0.09395288483690328	0.08755024451108635	0.023123601357180116	0.0022206855942495897	0.4460146279966079	0.05097075170209783	0.06545977349714972	0.8118427405987428	0.022833927551158994	0.018164076216988904	0.0006010212375749948	0.17048978699114684	0.025870701152654985	0.14950944647851702	0.07593929995588745	0.0014278678420782637	0.2928946177444131	0.6022454222773027	0.1576038182357947	0.9266625126966958	0.023087558554236304	0.004542631113908686	0.0036139230108503187	0.002525869846459562	0.2534808970748549	0.09547872181429747	0.1915308708157782	0.07441706303102477	0.12926954739804453
profile_325	HCC44	POLR2D-1	0.2841455366895903	0.18535908325687944	9.025259389997874	0.2582865851853368	1.2695921875319607	0.10473752033692937	0.008302692976791022	10.29237963773746	2.3689381201577473	0.8168181078158335	5.647744011084258	0.9554516291543388	1.877203438284916	0.37898434700737565	7.7877539534031355	7.101998829758862	0.03975120821165897	1.1013338261121395	2.1151926482584344	1.2562890177503314	0.11954521668820632	0.15424499404863934	1.225032819395798	0.9510766259568754	2.858672026868703	0.45284508485473846	2.926244888456494	1.9002446408030165	5.359532538200567	0.30959087076652814	9.394570382933374	4.009368954683146	9.26203926966112	10.099839552892545	0.4033840949778918	2.2869537278434175	0.15404124524168855	0.3271529650501488	3.6723349639258616	0.10881046819857022	0.01565199631845082	1.1003635204866253	0.05812565126735938	0.25393951193017844	0.0022206855942495897	0.8968254620611924	0.2927736013291219	0.06410149613409577	0.055159046371037156	0.36261914521176647	0.09884669627691624	0.18066626874491187	2.60015486965971	3.0550693669084903	1.8482995970024452	1.179166343433573	0.22986014883796263	2.468944613434955	3.767793773254912	5.184230997783906	2.7387338147963014	9.609278719459066	4.0768354941645715	4.897388558030585	0.3097489241589436	7.655330392424669	1.884792691205735	6.128955744261652	9.123951567911949	1.2086614714233
profile_326	HCC44	POLR2D-2	0.25174361010278784	1.18121708565379	5.393596060695518	0.539233043354574	0.4138719251097985	0.11500636508220666	0.005071684689287986	6.485331126747279	0.1611739728160543	0.1363506095059012	2.244341135761259	0.061843509831865276	1.1338994650739191	0.33943876638971376	2.1726452459256964	3.660305567562944	0.5178325801678375	2.3621391094582167	1.0673212754123131	1.1744815736611254	0.025398958708484597	0.21649995207039516	0.009343013912472812	0.21049733394393608	1.6083277046373625	0.42903759562992055	3.174833779414448	2.373812445891901	1.2896888469328802	0.3499855567146591	4.189137884395419	3.3728640789303257	2.930707062778709	4.869451458810669	0.012513573287175	2.863090593098222	0.0022609116668566805	0.06541273962905692	0.8131587283548778	0.18261189093653737	0.015706475939131867	1.1003635204866253	0.09737465544818162	3.2806354799054485	0.0022206855942495897	1.129402643788617	0.04045141935622358	0.3337121458954184	0.11481617739370087	0.18990882220606958	1.4791458621272606	0.4722341607871996	0.48051116540866573	2.6585386538227715	0.0066792255613892	0.03989989184286045	0.32138585269941206	1.8168586887418483	3.442109573407617	2.8610904853276895	2.205407405559205	9.7772734303225	3.431618075438383	4.486650865341265	0.3137200649322021	6.997879842837109	1.9540007317112023	5.082584574355276	5.2789543170290685	0.17376575939315375
profile_327	HCC44	PPIB-1	0.03815591521615	0.013712159449696433	0.0345811413666936	0.8804042621059968	0.07531537215325532	0.33728023537346197	0.0894459930053494	0.03913452726449242	0.3013035439497568	0.06934989121865544	0.14879764849997232	0.1838624347389329	0.047418291857694445	0.8707055366271503	0.18497203472593482	0.48578860086563397	0.09395762684178495	0.028673300176240677	0.4449165019443928	1.0026166005590869	0.028835043071237614	0.9314212811717332	0.11588759643021908	0.47474768337381307	0.10841978200804749	0.42471040225390383	0.13776633405942335	0.5349963336967426	0.14255624253556184	0.07018354518660368	0.028537124071915852	0.3895784438409305	0.02112267721420805	0.19502211221560048	0.08647623067825654	0.0517038824550083	0.005198518888001213	0.09511419493634898	0.06853162207594346	0.07571791968858885	0.014059457410462873	0.3653027718486318	0.10907605700481228	0.059409629423682955	0.0022206855942495897	0.23675979632652153	0.0020550798537864786	0.011073098238108214	0.16642779026661986	0.14231781372207822	0.06064257098756372	0.12835437532950716	0.23427440355403703	0.19811254155747957	0.11581532987675718	0.2201540028378405	0.07088135849143087	0.004228373715280738	0.8922484362830007	0.8402214270705981	1.5189483192147242	0.17870608935337104	0.10751542664027522	0.07807088696498675	0.02474087914926152	0.24922600183317395	0.28843973670625395	0.21627183511277473	0.566068392549043	1.3908285935591502
profile_328	HCC44	PPIB-2	0.4967666305679453	0.4378740414250208	0.8594575505371624	0.0005920813017154584	0.4885068272456729	0.13692019058877974	0.07055030463573138	0.0026371439125746025	0.018414476421368182	3.607279534907195e-05	0.007764147485558619	0.003256010901230406	0.008384375303709073	0.0007398497967068117	0.0022136529864489607	0.02144339530373914	0.011434046088187768	0.24746128475823445	0.18488395936122012	0.008421291998339714	0.020749919865277293	0.030828561450264025	0.00574527888855973	0.007091343179310774	0.06298481033291607	0.37958849636852876	0.027299140005023086	0.0057123096344486	0.006508701692066555	0.007857531837305552	0.008599007595904255	0.07274212847895721	0.01061276153176015	5.8863729010416136e-05	0.04346810299942186	0.04588056299689727	0.00032125539685515535	0.05856340697031034	0.01790579715550403	0.00028532685777734874	0.014351125670167436	0.0936326865639501	0.009268137366381579	0.008086026714222445	0.0022206855942495897	0.46969963592504543	0.0033960214513889444	0.01650334567973322	0.1933651134550674	0.05749776052810929	0.29638930527069474	0.20669126360431797	0.0470645457204747	0.35389044695939664	0.06347271550555496	0.017127552515708994	0.001512818366312528	0.2447708140482973	0.010136407305486874	0.0003420751068171181	0.02428641726897526	0.10768401582321441	0.03934672160816736	0.26047940973176537	0.02555841364102598	0.12049953660011943	0.03751212398115144	0.08689913933291116	0.018140934316949985	0.03400579869821275
profile_329	HCC44	PRDX1-1	0.5210404292269077	0.09570041209731077	0.005796720117989271	0.5078613373085741	0.15522246215280788	0.26544026613944666	0.0018864591254072183	0.06011098076264872	0.17196687964855786	0.21670672413197814	0.0005458030547763319	0.5734193032758729	0.5245281698808093	0.4937794177556585	0.5471659156950427	0.5237701026698971	0.6147455257810233	0.06342685097821311	0.334314791824689	0.8057717093237645	0.4692032902317213	0.4622134458892195	0.47981339373599874	0.37855397768973154	0.5293092344727879	0.03655811473352509	0.4977683428043861	0.3830238510446718	0.17063915952289602	0.0001288569434984161	0.3807071748281723	0.12577563887162305	0.1872749372633537	0.29632045249686106	0.49891562616947177	0.20200459590271794	0.1896282883509687	0.4593094851920316	0.014595559384622954	0.01034780866097639	0.09320738670159652	0.9225304418182632	0.011482083042385792	7.773448022130819e-05	0.0022206855942495897	0.03962681065464405	0.23065460856059974	0.4061064553715202	0.15892638617495425	0.12730606156033633	0.0004209591874297764	0.0023170614931474556	0.1513258851579256	0.06026979045170928	0.03204175286386851	0.1158066272261803	0.01071702396360157	0.0003348316188086579	0.21563217462987402	0.02641703920568561	0.0831937392394533	0.17053689179493597	0.1374386441652475	0.08927044736456172	0.018580798426750266	0.2760086704629445	0.15855051600652478	0.21590945540293016	0.35035336106538517	0.0681394049661889
profile_330	HCC44	PRDX1-2	0.001047578057101856	0.2026905540341335	0.04782495709780895	0.07127298227686377	9.1972263538065e-05	0.023836932763289936	0.004469882167291286	0.06183216464037639	0.005129044549567469	0.055035746904207046	0.00034960902646160994	0.7341741048162321	0.03642271129619932	0.12650252070018425	0.02897704023981036	0.06622956550124529	0.6257360581738317	0.009023283387341291	0.10525575917352971	0.21199079713820693	0.07653743108300205	0.10218340317186658	0.14166486683742938	0.027680558952696614	0.1765248975416492	0.004845746747495948	0.1492474077833658	0.0774288897493966	0.0560755886601172	0.014024667763027132	0.16058284479198104	0.17473857186767444	0.1407311536431373	0.06753938466423731	0.6194312260138081	0.5359330444390219	0.02497939964677802	0.008339279012683748	0.007176159730289324	0.02762612772057934	0.013961136618792858	0.7169853140910273	0.008807630149696336	0.003773426981932531	0.0022206855942495897	0.045477512946392386	0.21564885152924132	0.0065188247853480135	0.010951427658055554	0.00393332261220292	0.11574910620218289	0.15714329474325983	0.1887722457519105	0.14675224105126247	0.0018884340981517548	0.018757273973393992	0.03114106879884785	0.017703639810447258	0.6421683536942085	0.20338417944756831	0.23156951013943802	0.2634832762317635	0.05411884972625151	0.4335389036804286	0.09652691665269045	0.39699321445766045	0.15584609167868402	0.4192643001969288	0.029270021157507622	0.010554335052263433
profile_331	HCC44	PSMA1-1	0.3398187588994914	0.17358883482776585	3.1986648674075178	1.127973278217692	0.7746591493059223	2.2827970110379536	0.0889763985410872	3.1900114572631995	4.563470080818864	2.0651987849997977	0.995006903222742	0.03402797746457288	0.25462254676414914	1.0466159265857704	0.2451895348811391	0.30922773284166416	0.004944477853838514	2.3332297600453042	0.9364718184265598	1.5036425062851597	0.048197075695003457	0.6766453891384111	0.18241978740093598	0.02651474877997249	0.24678319219977776	2.740256785068433	0.2458837515155486	0.06682840263548227	5.969228813696177	0.3058624533297047	0.2890977409809096	3.3159912468772608	0.14651398724474107	0.23008665631859074	0.019683955365307388	2.5221775140743086	0.07795454641485772	0.002717226937284363	0.2848463708947895	0.00035207700085373376	0.015075572393023259	0.7539163447451585	0.16585896680786588	0.6447741300824845	0.0022206855942495897	1.6684618900469048	0.0027078076818786694	0.24322831218800017	0.46288346139006037	1.2236335793645907	0.06296813514010495	0.08616419482110359	0.1764832781751147	2.5488036985022364	0.011184686246483487	0.0018608429748065683	0.011467784008519288	1.3648400853461862	0.40240112037572967	0.06549011273696778	2.3930622979651375	1.7184636666897906	0.3983643153247142	0.13898547079803464	0.13895702551505834	5.936274237678862	9.176508128183393	3.935501449994687	2.5399920983217172	0.4131080440557694
profile_332	HCC44	PSMA1-2	0.12988930398943355	0.11187585893604604	3.6128028718117693	0.9564004242229216	0.08520126252831572	0.5720915471378267	0.7655157864101395	4.464135745555523	9.614240217347124	3.2346521729087474	5.282921780504963	0.32814609144630547	2.6767011017672626	0.7363853714815565	3.6373461870697743	2.1829456454023903	0.37655823326216925	1.586049736195476	5.600029725163166e-07	1.653047494240497	0.024378380069872613	0.6202058138035228	0.7569344905551089	0.5077773051459167	2.9029953417965233	1.997699493999854	2.66845892802955	1.1326807820975833	10.641201032842844	0.053700866458962736	1.3732309650249737	4.194788876386947	0.9518111338924616	0.9357820218309693	2.1330334562977518	3.92720539481233	0.6928514979723597	0.4785778563204301	2.2534238285807175	0.011897992254555649	0.015097671321645153	0.8796662556551769	0.20573977218048858	0.032492873602685136	0.0022206855942495897	1.4421855434479065	1.1619424056927257	2.0436808559689794	1.3924670034532445	0.9011791428636214	0.43090047258145786	0.6031380825604771	1.722972834361674	2.6840120140267114	0.26598287026627787	0.07752091415008307	0.0002548847191551009	1.4597285792691062	1.3491508057667805	0.9199994765428431	2.4608200559776194	0.6721165493810572	0.05160182243904519	0.05496605741611578	0.18327820574252215	4.835329252479352	8.000959274671885	3.1359601880951637	5.309880714509453	0.4908339342011269
profile_333	HCC44	PTK2-1	0.058817581498985645	0.0044421399021851386	0.2532147667498819	0.05886514064386594	9.288313148487294e-05	0.11880777215807885	0.32870420804896555	0.004674160196633901	0.19908396735863151	0.6789052741924702	0.16287144674214518	0.004516836211099673	0.032613259029987386	0.009851470320216847	0.011070532832193003	0.005888298598892388	0.011242209196546343	0.025111108015957524	0.07536803613200956	0.012021869898947822	0.00035284614393013504	0.005865780675572306	0.10034979341206943	0.09687995156695622	0.0018836963925530806	0.17273487687825195	0.010835732848652033	0.041229903189698096	0.7437543967130965	0.4790099570671485	0.014874373133933305	0.07615710215849167	0.053445822844843144	1.8495126260895618e-06	0.638047813057171	0.004652337321667776	0.3440904917323464	0.5678962093880167	0.035052895885880814	0.02700309102029531	0.014097521269118778	0.0007566812845069663	0.13690888831697803	0.0816574129844287	0.0022206855942495897	0.04238779505872247	0.0019010197411180793	0.14960448367792317	0.014869182558081428	0.08481385577683978	0.08157177884775015	0.06182348279474878	0.15354702372151982	0.19686672907165584	0.0034709121709631547	0.0016114714903446485	0.023294756085700623	1.138766496715621	0.07635757010450259	0.21745878818697426	0.5131377925281387	0.0732738838534341	0.07901922605731339	0.020264563091372968	0.012834507201315255	0.053280451339507366	0.022407263880115668	0.03915147545817827	0.00418895030428202	0.20266593273095215
