Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_306	HCC44	KRAS-1	train	0.5668171453249171	-0.08193596048419358	-0.23579760251023452	-0.3965907887767772	0.2296223174113107	-0.2338953362457681	-0.016160297853802227	-0.5359300018984222	-0.67464902236326	0.9338018657014476	-0.48955078532611507	0.9910678023963279	0.6245309302021612	-0.3751152392522915	0.6592514566134198	0.31761020208230145	-0.4945721203629628	0.18794113588755976	-0.761707419459551	-0.6993214964273088	0.5253104429386668	-0.5496813464202951	0.617573535517995	0.5457292085221651	0.6653767117404394	-0.23040604721686542	0.4966271849898267	0.06099564828899104	0.5051890319213532	0.02696195220132773	0.7633271306881291	-0.20594088005734462	0.6842842493524477	0.6063492514471116	0.43370656555137316	0.3884805548866745	0.36633238404115215	0.4134616533942585	-0.13649854598120992	0.04955223129026622	0.2321006387003024	-0.19057892277330163	0.22760931858462988	0.15944900157644715	0.17355311602458523	-0.11451684664863748	0.2628277984121079	0.22839076111470574	0.12340762010500353	-0.21129938951401983	0.237717409765713	0.0795892344417932	0.34637355163547345	-0.04509092479584509	0.3516993363428227	0.2122083179431848	0.04955223129026622	-0.6904656950557841	-0.5287504485893757	-0.22334475734329917	-0.5228662198575258	0.2546014870185408	0.22233511935132874	0.4439590059261144	0.27378657617500274	0.39911268204530626	0.4386525898570624	-0.3987719625349504	-0.3127993252816729	0.06497177570785236
profile_307	HCC44	KRAS-2A	test	0.669694725887987	-0.08476584941147638	0.13594659854497004	-0.6303872968905121	0.4188820450365389	0.3513448884613559	0.551888972294642	-0.43798256550016385	-0.9626965104363867	1.0736194432396227	-0.09310909661427583	0.6476604860208391	0.6655391468015707	-0.6218470178372268	0.6624967168985549	0.5542431191369148	-0.1726402807052258	0.08958480804651922	-0.6857807896416593	-0.992481314006438	0.3971836087270737	-0.9470822124637704	0.4486013798210341	0.5052362714589496	0.7712372953822595	-0.48139989049805265	0.5202912440851657	0.33254694765858756	0.8173988360742328	0.031043620843691618	0.7329415587292641	-0.23709299400677464	0.5732737444167666	0.678914541305638	0.3504669458288536	-0.04796078321233177	0.329818408042755	0.5065853643442724	-0.013106687871541817	0.049146160353525585	0.23128742113143344	-0.12123665269408829	0.2123751162665114	0.16573914098300505	0.17309986650669762	-0.26737894919168836	0.25227613463575205	0.31861146766637316	0.1252009672190005	-0.21298961144680184	0.22829970182343035	0.057624575842267226	0.23472723613605131	0.05147290707266691	0.2971029490110204	0.2654172628915935	0.049146160353525585	-0.5721884617449604	-0.8879797688135285	-0.5254421865279666	-0.8692665034142397	0.2616018231953683	0.22877463425373937	0.22661297639092137	0.3028791068887858	0.5216950325806513	0.6449313228129847	-0.5245189648405267	-0.454869088865945	-0.10070588692723491
profile_308	HCC44	KRAS-2B	train	0.346477828432851	0.04934219773119655	0.2515151401703648	-0.029297300485310263	0.24318788324331117	0.0018936214746205701	0.009214479357132488	-0.2510914268690642	0.08556534024525472	0.009334895099913684	-0.3429706976848089	0.6442106133356393	0.28736366692839593	0.00484605066371363	0.28385944046473166	0.09483919959758096	0.33484385789227444	0.3110548864618894	-0.3677554546818122	-0.10520538119230838	0.2588606329934113	0.04245590968079277	0.536810473513929	0.348642953456699	0.27261364685842193	0.01265692643948807	0.24891610199162206	-0.08641575977632462	-0.2014503766441353	-0.016336488267699747	0.35638876869678227	-0.08881216410686954	0.3653350172780541	0.26199647852651153	0.5307334545242176	0.4165303040193381	0.2861070601138695	0.19173192191482258	0.003311978349228223	0.05385984168719545	0.24072727049705875	0.12363832974030867	0.18513178749882758	0.1445909994444835	0.17836119796053249	0.32226863103017006	0.1497660374537489	0.13967425238255374	0.10438375019803074	0.13709097143830506	0.150027981163086	0.0010088046907427949	0.07277259222523516	0.09838003835084322	0.14767895927041583	0.014242745462458684	0.05385984168719545	-0.06589554263808037	-0.16006642812039762	0.07339844244902172	-0.23939704577215626	0.17824532720150332	0.2281386629740294	0.2703570555483832	0.24684664761445005	0.3418096557256315	0.2629842680127978	-0.343025355576959	-0.38342699830695187	0.11832532248006217
profile_309	HCC44	LacZ-2	train	0.04501784451833645	-0.0552636988143638	-0.24735561156935282	0.27252008367041153	-0.0390251402689997	-0.18678424423172074	-0.08368304882124253	-0.0693876931569734	0.03951155753317717	0.11672031040314353	-0.25874521465816763	0.23087327914121403	0.062443101260349666	0.2986783853613826	0.05506644621222481	-0.03022622538796424	0.2582232112524082	0.08213072435553484	-0.11103319960578475	0.3368650191921274	0.2000706106671085	0.41412023399177095	0.28497484785874355	0.22593632110720965	0.06637655462431981	0.28566089235628345	0.023844919150233856	-0.23427546559302748	-0.08456013067024419	-0.022029811446076294	0.20574373687757966	0.19833282207419858	0.21826006659949637	0.18632884962690788	0.34553954253616526	0.44228790081976876	0.14248349906620167	0.15952807840387692	-0.3045774344356685	0.05442625049662581	0.24186158855165302	0.3345738969832377	0.2089372334148537	0.1495034274667149	0.17899341390256032	0.39271729513049386	0.14613121953165498	0.22201183766759808	0.10188229660500203	0.2900448363046283	0.16291813548693532	0.0361937331764069	0.0923861719056705	0.2052339290224974	0.16221756319456368	0.09394120674636164	0.05442625049662581	-0.09690761027199764	0.08930458822740114	0.15413366410045776	0.24312962090108817	0.08778645023678792	0.09958330983766117	0.2061302508973219	0.2537596035339079	0.2886129628314369	0.21277265344071514	-0.28807246970286204	0.16356256381344633	0.24864483849223745
profile_310	HCC44	LacZ-3	test	0.14119865567023074	-0.09166638837806898	-0.5281596590916142	0.10027554037914094	-0.09233325209571283	-0.5711157619839318	-0.34445661609807826	-0.18713801318165219	-0.0025860326837487957	0.20720192193177495	-0.5433222129433571	0.6364171533484256	0.1925129260749141	0.10710691545502679	0.16832626225179778	-0.07252409385931935	-0.046164836177683036	0.19787268892978682	-0.41461729157227334	0.019124337618061593	0.38736036983843025	0.11835629883599214	0.4424329202905269	0.3812824768250557	0.2034158636484927	0.1248194797399797	0.12107539191374869	-0.4257716528602607	-0.15434955289453572	-0.01619944060328312	0.37554733923127404	-0.054114478155856294	0.40868898431931133	0.25483173019728417	0.3204734642215071	0.6493556744408395	0.22707970462930394	0.17114006266542464	-0.35274270940502384	0.05384620729441546	0.24069996559353982	0.15305097767648299	0.21597036582133422	0.15615322121687375	0.17834597948170258	0.2697172874264206	0.18686747057102077	0.15152875611667774	0.10444396430529822	0.10474430031686932	0.191465886641281	0.020775330699668644	0.22225839762438157	0.06492202896310442	0.27065645442275515	0.09248250921100021	0.05384620729441546	-0.27877963661276906	-0.08848758176961716	0.05001211259728647	0.06419014856346886	0.09320882318357751	0.10951996068644321	0.2583254506764291	0.21787982370412112	0.09504244796793396	0.10288100739852861	-0.09555527419199714	0.0286820895379734	0.3363096183134322
profile_311	HCC44	Luc-1	train	-0.07371461742628493	0.03727306849103651	-0.08683564094184437	0.47884618154691183	-0.23875237522940196	-0.2444973521997392	0.050502270245496264	-0.06658766676789876	0.25069056928081745	-0.14091192991713886	-0.1942095952761228	-0.28746387409758023	-0.0743360673314879	0.5186382375831109	-0.12176721659118542	-0.10807958002833828	0.1298092957943151	0.08525746103569602	0.15675116656816815	0.7616692697199118	0.053605223064351226	0.6960266687149975	-0.01346665563001992	0.13730687263229924	-0.055217441452330734	0.5310637361443731	-0.11462925579163448	-0.2552657944480242	-0.1883471309239539	-0.03681424792392766	-0.06755952940449	0.3452616969254406	-0.045908047215762415	-0.030406173064923964	0.15650259806926484	0.11455957898787186	0.019046304315504067	0.028941111553933113	-0.257416147458192	0.055897102370154335	0.24480718863413614	0.3506861546624162	0.1893811836702757	0.14932310132803167	0.1806351539096436	0.3378812934157677	0.08186517377318776	0.04629564851487168	0.09538651539080939	0.44558233467756725	0.14627755705735018	-0.09826090860520854	-0.020049397024213905	0.2776321417534818	0.09290801734559041	0.06228000377199999	0.055897102370154335	-0.11035238821605159	0.36730016766610507	0.40138341169031855	0.3798553080662538	0.018144052165219145	0.04199357158100753	0.09701122139426821	0.1760619963990046	-0.021647855609652128	0.14932862667650948	0.020822471306792142	0.03533849396251772	-0.09675099381539302
profile_312	HCC44	Luc-2	train	-0.16971634955097822	0.26057046278487295	0.0856376489326532	0.5347665645708543	-0.19874873824620537	-0.16411227922981303	0.14990221758771874	0.008502504478879333	-0.08386165582378252	0.09431333471265448	0.1350396869293399	-0.554726644202035	-0.09733830754231909	0.5737800630213593	-0.22817540215332593	-0.24659682173231223	0.27399768858581747	-0.2478908547540011	0.20307852776959362	0.9497012417523912	0.17134170036559004	0.7082425180625329	-0.23533173130459284	0.06892124749110101	-0.18916353622301987	0.5844947440122361	-0.3476031608252882	-0.40307394804655605	0.2775367135375361	-0.05596816962741591	-0.14560508140893927	0.34606076336003544	-0.23091903780185635	-0.3846591856166931	-0.0826906533340202	-0.15147299671770537	-0.0357486849121743	-0.2147478807027131	-0.15277616262727411	0.05780265904559474	0.24862334986788978	0.6790440122808945	0.15729578751456147	0.14356560295990348	0.18276210407106955	0.23008162508469887	0.008274443682900645	-0.10632560312772035	0.0869709301930895	0.6980399857634234	0.27510956771088924	0.010330955427687798	0.005935087509286535	0.30807069284569555	0.28342662308400207	0.207180406171658	0.05780265904559474	0.2088051653150412	0.5017938756268197	0.3873892656005705	0.7156001626760862	-0.10360359980460207	-0.12686654462030786	-0.15652262592785252	0.025867003661274784	-0.26230967797610727	-0.25022137303183106	0.2629839032541763	0.26978778612430615	0.007136951111783946
profile_313	HCC44	MAPK1-1	train	0.564178985244	0.2255657099145637	-0.04413729380506343	0.02364504620898672	0.5449009988262112	0.3789141163489537	0.2786086748009353	-0.14772118095188005	0.07896865277632906	-0.13545246579267273	-0.15850488221986614	0.5645344170268808	0.39785274175731744	0.05171255242425765	0.43562521064828663	0.28023071879244776	-0.010715215614683957	0.2271848133733908	-0.4577057414066849	0.12133927785956244	0.44434806885863104	0.15702918482345218	0.5947825261147012	0.4867665285645595	0.37021217220677277	0.05137714872660307	0.35420268046094366	0.1718676423548669	-0.20991898916528684	-0.024326002531258682	0.4536887392892418	-0.01499469108671031	0.42195485943858946	0.40048646352752115	0.3316007768602103	0.5171919062962391	0.23974174069014081	0.1766362277344388	0.007825688135023767	0.054654690516282946	0.2423190737361606	0.08206753116062043	0.20943900620283032	0.16948784099826794	0.17924839479236965	0.15370897089908114	0.1811198662312024	0.2033196373141315	0.10087342792490933	0.2811166647347486	0.17883498055799174	0.23203925414203436	0.30271435265697966	0.11322965322771442	0.3610355951030947	0.3354348400596713	0.054654690516282946	-0.28100129141576763	-0.1366066610866125	0.02150511423797069	0.21121452711473637	0.19002964792039898	0.1500995048762307	0.3000088244880071	0.21086378059039707	0.21776434647821297	0.25318355178565544	-0.22048823437328025	-0.24612923538617884	-0.07036786637886787
profile_314	HCC44	MAPK1-2	train	0.5157055117187129	0.5181382377181898	-0.046878253897686656	-0.02024168716172947	0.5423608179772901	0.3629045825257277	0.37818218684090715	-0.2978917362667839	-0.01850093265053193	-0.020734870740988454	-0.031519636951896995	0.53859960416616	0.3417698819548478	-0.012037199387401332	0.4055115750898776	0.3256638467511652	-0.2530014377728237	0.08662727999951304	-0.267728586455301	-0.02696127141669946	0.42074540251327175	-0.010724103613144409	0.47893867982910615	0.4449336735534548	0.28658512336703673	0.002086550115207031	0.269534242789573	-0.0268185968148191	-0.0435095784420112	-0.024539807662724348	0.4082302833015641	-0.04072083091886325	0.36969256873003986	0.3764398832896156	0.42730680013549954	0.49969178736319886	0.20678543781017872	0.3250715318078519	-0.13402106166882738	0.05467596124098438	0.2423616715324191	0.062405774735730446	0.21861371264401377	0.17166084642201032	0.1792721368158531	0.005346301768238415	0.19505469774009843	0.20469359281392446	0.10077948918341226	0.3513506252254641	0.19348120930385457	0.2195498694728775	0.3459545199931823	0.10503711048025197	0.4138468626517649	0.43072122164792914	0.05467596124098438	-0.35875497131893475	-0.2539803992982419	-0.10319742379985469	0.05323307801509494	0.1988916335831894	0.1542382316917813	0.2847505420513042	0.1881244269874656	0.35526696516037437	0.4529111394200733	-0.3565394587156112	-0.4244884309604089	-0.2376984418792425
profile_315	HCC44	MCL1-2	train	0.6571893350736189	0.2822375446325439	0.6268076865950541	-0.3047583512050899	0.6393728613306223	0.49153263995697355	0.2169215580791947	-0.41604945475372396	0.048264495856147255	-0.3385093814997405	0.21860439640703602	0.43681994400904556	0.42707404136524585	-0.31340119704637426	0.3720161497696174	0.3038484348589916	-0.15664420889617342	0.32798672372869053	-0.3796471246795529	-0.38136834156593424	0.17256965113688924	-0.2734089427958527	0.31606468585975095	0.2531886659130102	0.4527962539188391	-0.3608214125803203	0.41322828650838256	0.37246916339968617	-0.1830271923266993	-0.004999059334089388	0.22699350588373762	-0.25714594761068676	0.1930351688367429	0.2594051463977055	0.40747442317841204	-0.06649945169611815	0.21744648135043274	0.2300062994999158	0.3694963604607078	0.052731920537615	0.23846844029734035	0.05465605049178368	0.16542355802170405	0.16011408199925067	0.17710223143274795	0.13450816039621424	0.13122478269444596	0.19562968173204887	0.10936503291344021	0.1773159741369569	0.15628181238748673	0.24836857276616112	0.09003213705375385	0.11504783005252472	0.14916995176511286	0.15462691793628103	0.052731920537615	0.3707840352399282	-0.555825287837795	-0.44044198189615585	-0.5022797837749482	0.25560505876514994	0.3325167676081622	0.30229512031974504	0.1898695998274096	0.4490128254875261	0.2688366183129086	-0.4482535066197142	-0.5092637234247217	-0.31196324018399085
profile_316	HCC44	MCL1-5	train	0.445718219471687	-0.0705510531414342	-0.20751204746342028	-0.08470638935149771	0.4536616376601945	-0.0829907136374804	-0.26347312058797995	-0.2630928534153439	-0.004380425013066791	0.10192589100846068	-0.4853888933922922	0.7944331953262881	0.4031231047065641	-0.06079075763692571	0.47517142888568015	0.12362596117265733	-0.10727951881195015	0.40234237699214426	-0.5162676587256747	-0.32085476231785814	0.277613930925696	-0.1482354150515266	0.6271846658996367	0.32334095924195866	0.383189302484906	-0.06462626630161072	0.42257322648825063	0.011680541546555456	-0.26247656622932064	-0.0011101555853175078	0.4300313724828584	-0.14205994932388155	0.4472939713591896	0.34421764385257736	0.4875881927918849	0.5900860088534388	0.2748152246705561	0.21013592534744796	-0.18560830331307196	0.05234502710590238	0.23769362854037468	0.1001959220993211	0.19407613884532163	0.1495795215931712	0.1766703875219151	0.383631309950414	0.1650348732020318	0.2083373397700335	0.11107368565464681	0.09161394446338778	0.16849165860353887	0.1228741163322696	0.1971544253779251	0.061095030995549	0.20728900493111396	0.07248562172668849	0.05234502710590238	0.0075087710195864965	-0.1768771298573898	0.024450705736501793	-0.19903215457190088	0.14547939376894936	0.12175862559470924	0.44963992648420303	0.24537593582567324	0.4017811861277023	-0.018462679748474375	-0.4006037689006978	-0.19947732736786125	0.26160007887178194
profile_317	HCC44	MTOR-1	test	0.47102232715989534	0.14296707427120153	0.733043455741998	-0.34266111631225127	0.6056067364030047	0.7105057230764267	0.28765556102180606	-0.1980916812485828	-0.7360177850253613	0.5656556576087526	0.08777963463754732	0.6249841981979953	0.3926162316402314	-0.3837463345498954	0.38883930904418873	0.3696703989015807	-0.21444438889994122	0.4089318743848147	-0.4449540918933121	-0.8818909650204129	0.21606517381304263	-0.8350693026840784	0.43866212550191563	0.26308904264491867	0.4289707828894588	-0.21610218932018876	0.4049605567285783	0.5192689940002213	0.5317591013093417	-0.0180377084614916	0.2891137511946302	-0.19536833623906524	0.2407608849367549	0.41094773100327214	0.32816973057684456	0.15804637980040043	0.24657459979206847	0.2737046649905392	0.27170822839976305	0.05402909013390304	0.2410662157352261	0.032178964638772234	0.21030669325412393	0.15609108379567002	0.1785501102168224	0.1276744982492737	0.17619994837930336	0.48436640299942857	0.10363629159907815	-0.0015436851790560646	0.14847206845294456	0.44431938270142446	0.0025323801627279013	0.09839407281999513	0.1507381758027783	0.17597457905285782	0.05402909013390304	-0.026559197073433002	-0.822586232220695	-0.8221036897055722	-0.7023180215376226	0.368845130103011	0.24340840246300674	0.2586830733405704	0.23356291333471657	0.5165768937640046	0.746787942588423	-0.5173293936793618	-0.045944832192279794	-0.17954993338038128
profile_318	HCC44	MTOR-2	train	0.1597294385216939	-0.4424854857427306	0.19301070132743353	-0.021532291578666485	0.18639502493193646	0.40837763377466973	-0.274271292958768	-0.1370056210802556	-0.5209100125136152	0.5999503891849332	-0.22715598640964751	0.7353015667257905	0.23804043250349607	-0.05776876037837686	0.20141085495696148	0.21388517550005798	-0.42236754117987646	0.37566701054100027	-0.3982409730738943	-0.4359463493030695	0.3833908568665365	-0.36712585043711454	0.45759465726305787	0.4158306051964562	0.269533430656974	0.0632675417391115	0.20919936372058925	0.417561155430334	0.34276824853753934	-0.031781192995128944	0.3850616979964673	-0.04816916234529095	0.3736690830226075	0.4289622755920228	0.1451596943206488	0.5842304866011669	0.27320006043278094	0.1616614891884251	0.02827058847697242	0.05539638133944844	0.2438044201460966	0.05994101124912388	0.23438647621790068	0.15754553397428697	0.1800762575562496	0.25712099572783054	0.19651317988307884	0.5011057567029601	0.09759786945259381	-0.25466083110284554	0.18577194107866252	0.39295008018008193	0.09256406567639464	0.11991680694347927	0.20809805701042833	0.2221630504385873	0.05539638133944844	-0.36378092990367916	-0.4918801329167015	-0.6168822031352454	-0.11669331850635095	0.3312403827959125	-0.003264294716305058	0.13151316912249889	0.24980234159950268	-0.03587082971171977	0.2832897815535781	0.03481738348953617	-0.3491854818650504	-0.3113627687126106
profile_319	HCC44	MYC-1	train	1.8900896530860596	0.9917632879290399	-0.03325033525736451	-1.6273569971097799	1.1801043052160367	1.1166345532105213	0.7327848731390647	-2.508221790081385	-2.3894982749012024	1.855964860839268	1.7296323755194747	-0.26937563631674677	3.274036040938081	-1.7505478350208792	3.0663619010157603	3.0999513522704154	-1.5074820672500304	-0.8855992106005061	-0.7513165507468195	-1.5193266059453046	1.1780891303024204	-1.6787301346531964	1.1630317096510294	1.1852888377941655	2.6748221609001375	-1.6031593986602357	2.619631162700887	2.721918408159251	2.5713451476920546	0.11062892892041513	2.597525996547283	-1.2986685940977953	2.676182223497489	2.915639608119056	0.5939118889203594	-1.8043039576328972	1.0334553108866853	1.144740792343007	0.7363432866387913	0.04122849641920119	0.21543111910825957	-1.2025438715902177	0.12215223118700554	0.25451629596022946	0.16426230381424425	-1.3903901006233674	0.34098355999952346	0.48265702735420024	0.16016805912710186	-0.7500110309132678	0.4080365509694437	-0.010401570840450562	1.2745900210362222	-1.010629568820058	1.7528920635257308	1.6861333137790888	0.04122849641920119	-3.174544979679842	-1.7343021339248605	-2.292539113867437	-1.7288727254145442	0.16053546282648823	-0.46328628999914856	0.06478400535889829	-0.22380925985532643	0.11685507668970663	0.642531631760785	-0.11609683985347956	-0.7404872061699861	-0.3953864939857935
profile_320	HCC44	MYC-2	train	1.9708249026399853	1.3705116914864741	0.8744433117024057	-1.6776043481204748	1.4656222244105765	1.5219793333574707	1.1691461955708566	-1.7208844537053753	-2.043779116952314	1.6849422580624807	1.1069953961999393	0.20889064734319368	2.5933389282177135	-1.8014626278936703	2.3476758509884585	2.4716314628991123	-1.408014279766735	-0.5800258326602301	-1.0058338309445711	-1.5981387399944498	0.994209176682167	-1.710638212363325	1.0533943876186522	0.9857912878656827	2.24906353793569	-1.6748383012165602	2.2261772536975784	2.322004346645865	2.0782207531830235	0.08864813788279673	1.9934171760666268	-1.3817801786557447	1.9750974212609755	2.2317202152820554	0.36426036620058766	-1.3546822230275057	0.7748623423382818	0.9253025996292648	0.46907803555027605	0.043415288437128594	0.2198104960287428	-1.2663309202919262	0.14019463442218089	0.23308933363077142	0.1667031641126978	-1.268293341589633	0.31696425775554093	0.33814431026351144	0.15051044318014584	-0.39405943208263183	0.34714133199340613	0.2173025207336905	1.1620903529410542	-0.8740514286384087	1.5164082727555437	1.610568468876114	0.043415288437128594	-2.4002470452806652	-1.7425001655308663	-2.223114183985644	-1.586863851622426	0.0867791261938318	-0.3127921678569172	0.07322704561123	-0.08498840854659631	3.950911814815106e-05	0.45372028334844244	-0.0007650100397740139	-0.65411616663684	-0.2619050133711091
profile_321	HCC44	ORC4-1	train	-0.017798796853128268	0.07745349286431191	0.17120804667307243	0.19504994745973775	-0.10637656104629906	-0.06955730308872796	-0.17507452263918288	0.06662152033683447	0.22696904317809002	-0.1787830977123054	-0.019605537689226113	-0.1439826385719932	-0.09286123546328495	0.2428936146814045	-0.14421010819073268	-0.10136263902375782	0.3371047430282126	0.26980990241254005	0.1826227141609864	0.4112983045501737	-0.043312857204379385	0.3592072833271196	-0.15797764373206402	0.04922600563387125	-0.004232677028690124	0.21379076779906242	-0.09348714598315808	-0.1401226518180798	-0.20188270554576565	-0.023949196956032866	-0.0354018865503575	0.22314954601718257	-0.07072370190747504	-0.0007646326494391009	0.07433588153031281	-0.026328105622029918	0.02684701926982669	0.08489475258134668	-0.05834567769079391	0.05461720344755989	0.24224400029422535	0.3681844829930733	0.17344801915126484	0.14478079145163392	0.17920655235970964	0.33613086284634325	0.10692175759440879	0.06787953399222488	0.10103898354690559	0.28605725848769487	0.13222306397081796	-0.00882756539247051	-0.06858928254267965	0.2642879264868999	-0.0166681421637003	-0.047512575918074146	0.05461720344755989	0.14225380368970844	0.15355257455784194	0.3196454484495381	0.1448898891040281	0.1409383728333607	0.16097315156612207	0.15071770151321204	0.2574796683187835	0.17754670215581594	0.2207643555434971	-0.1783183812737936	0.18411765558830212	0.1028500036188261
profile_322	HCC44	ORC4-2	train	0.11431360877980846	0.05806565561211324	0.23268349263026794	0.1014058441355433	0.10442295009389482	0.25605158449561477	-0.035012711540993974	0.08351880902670852	0.08656683578978032	-0.0946162679633851	0.002468173864039941	0.06186863621061556	0.004573945704644242	0.11736121154752094	-0.033351065746760306	0.08041848570042252	0.08869768563050202	0.27597717998571725	0.0037470875747686594	0.2032565469527798	0.10424035077671777	0.17762333547115844	0.005531876503019201	0.19931765521731276	0.11036133557372735	0.11286658192774746	0.0646607630534813	0.10495399296279068	-0.07462018427543946	-0.02477196654678285	0.044991255148732465	0.1479256264190164	-0.008137700209568138	0.07549870603090246	0.11369518635068399	0.06715171144538634	0.11288236424899492	0.1322103488662248	0.04270286378110977	0.054699057916335204	0.24240792606698025	0.20897646892745064	0.17913191598541026	0.15370444343395262	0.17929791693459685	0.22326471456054345	0.12352566917018265	0.15490289235908308	0.10067748642395408	0.2098740468507768	0.1453241947848739	0.12960354988730716	-0.003551877738236356	0.2628200520277475	0.051383575251785885	0.04932856538308231	0.054699057916335204	0.3157581077399466	-0.15285905223038226	-0.07524212615219356	-0.00514387453655657	0.2292843962935404	0.22499297927370265	0.1848308255442435	0.26410510794736325	0.1296275591197645	0.13824435981297795	-0.12852429520014524	0.08587371440298482	-0.16658108320836984
profile_323	HCC44	PIK3CA-1	train	0.14882278661468876	0.16276840002079795	0.7211503129275232	-0.09914557546716701	0.0930593716712215	0.284677244160599	0.10896120779911343	-0.00443426309966162	-0.15081572617496097	0.18722567995498196	-0.17698292904698118	0.17214226462757923	0.06185437403649529	-0.12569764482259776	0.049355565911622434	0.20264784508468336	-0.02616488624744799	0.11770855739443079	-0.19334459850878505	-0.10699782960976789	0.16748715579415235	-0.12724645083992714	0.14706329508291985	0.23745801638304023	0.22496693325977546	-0.09107120750475906	0.23254888507618246	0.2944929548496607	0.14121774039260732	-0.024396575600618822	0.1562894800136965	-0.029683452054564602	0.14908272065440817	0.2382107114268422	0.06947190551902543	0.04998442346074189	0.130190858258691	0.10180900034422463	-0.11345438930063592	0.05466171158410954	0.24233313447085547	0.15611407982668715	0.19702873695421538	0.15802682682773603	0.17925623158963713	0.026479176580947006	0.13731299560996835	0.1742146111040742	0.10084242050579909	0.17538523939430242	0.16657020466178393	0.2548551118877116	0.018116145477485482	0.18735418464846706	0.11519873821819854	0.16236512933870118	0.05466171158410954	-0.05374684770453155	-0.31096117819767993	-0.40911102176032016	-0.3438719828247537	0.12028485533040895	0.04430862826506643	-0.174445075643661	0.28339167434471013	-0.10752178646464708	0.23119738464368228	0.10724184531040049	-0.016640913359297935	-0.22265358798608964
