Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_314	HCC44	MAPK1-2	0.03650610902083812	0.13352339761230514	0.03885129911140472	0.23672487725572713	0.01667779050293868	0.021376410858233646	0.01153030241464464	0.004276151983077478	0.06990998636858692	0.3433319371891718	0.3261669597865827	0.6368283221965636	0.003077305789977348	0.2538146007928374	0.014897664282893906	0.039987972059012514	0.3990155227972991	0.2668094458701906	0.06029049558361319	0.2626163020144783	0.32939264514320316	0.27901518643604784	0.13623285602373497	0.11138741283539005	0.1309718752461691	0.13854007337170374	0.07495120597778888	0.10011585536409441	0.03827952315999887	0.3181592463428088	0.08091070013419269	0.4156883094702496	0.07487385605780696	0.19485614132990003	0.036917631569488345	0.11185850516372378	0.010341167255176014	0.015060729106869147	0.18789267925060912	0.13857186967997126	0.05873917982798821	0.4480457495266443	0.04073305316614309	0.034468442955745804	0.03213849903852196	0.6115518531947555	0.016830325628711458	0.03806518636714391	0.2287809869687845	0.00564101943490121	0.04111182243509273	0.09175792695839037	0.07639074488947735	0.49955339965425855	0.3546509058135507	0.22897756143400214	0.13857186967997126	1.1485616065096822	0.004348228358966164	0.013594924516475758	0.04928437293754588	0.01905516242449871	0.0405828261612693	0.18430361051927974	0.0166093221445566	0.23339870056120463	0.24529198220874165	0.23441611385233968	0.35668271496066134	0.5786732004988618
profile_315	HCC44	MCL1-2	0.3311122309004383	0.035713144099321845	0.57547166545093	0.3186510169651231	1.285046453862299	1.0536960669050648	0.6568527565105075	1.2130563227978763	0.8124681409179343	0.7894842632422922	0.11135060227738362	0.7121397322733782	0.11977976066809269	0.557913342012059	0.008832183158885282	0.03186768060850644	0.44431602956974364	1.2141887964466354	0.0335762366925702	0.1762040968735531	0.7366427312306121	0.20961564794009996	0.30910765693589287	0.43340124500593197	0.24872112237942837	0.7065423747912093	0.15035498835546687	0.05567426373642668	0.8769018795676246	0.20049408798977195	0.008514120453579731	0.5748226688751745	0.014842955926737567	0.04579033782308246	1.507042271183655e-07	0.01714068078675423	0.06991279260321218	0.01997215513880837	0.3351124340719011	0.40567292588227777	0.05686719701784618	0.5594630849960112	0.7554986983992276	0.17852072576871822	0.031365200378458614	1.4856961879207142	0.08633979831942984	0.36609301307949726	0.48022143562187525	0.2792783066945272	0.10913473224922866	0.20774220184006736	0.09908404479030981	0.5783599901191899	0.0034461359285938523	0.05205430294050581	0.40567292588227777	0.12376316958048827	0.04499768558600455	0.15848349550506352	0.12941655070581237	0.43345090259059216	0.27482594744735084	0.2825615294974414	0.02586783995004959	0.06024070665357271	0.0566586694033333	0.060496023168322824	0.0329079900236549	0.28054686256998157
profile_316	HCC44	MCL1-5	0.6549717091486126	0.01714283286182637	0.05233410765497516	0.6680254535829268	0.10992201280001511	0.2486887238586295	0.02967161288480758	0.15529612663872186	0.8403841858209378	0.7572836506286083	0.14853978845662608	1.3363390310375214	0.9687272563562491	0.764025449315643	0.4461388129552017	0.4024728797167637	0.09644999146016446	0.07532233132817931	1.1657630399413887	0.43650615666583714	0.7119228236605047	0.6203320537967841	0.18779561765819908	0.325488259414153	1.2322152718912676	0.588303095219815	0.7543766987010916	0.4246418687256112	0.3357844013752004	0.7899620575444841	2.545177976752033	1.015096367836969	0.8502251637969693	0.9765377626552503	0.2514552515374062	0.06987142158776848	0.007242388304017513	0.0111754495615418	0.020851107763225445	1.7615042620767805	1.6280392778613049	0.27126729881928713	0.8470264174914174	0.06618716680717728	0.031212425827143658	0.3157496761417996	0.36097208477596804	0.9237955200608031	0.6967771036550167	0.5231262971540047	0.32724016470662026	0.9675243418663958	0.019716428627638095	0.44194539355075646	0.006110271713308609	0.0001426017185948768	1.7615042620767805	0.032153428115983276	0.764098661876285	0.43612627290475586	0.11303361922701026	0.3207792415895609	0.0835056818906984	0.15009417565053815	0.03690555377948089	0.24304821692944137	0.5779782347027356	0.24425344458978004	0.035875359751013025	0.023584453758796933
profile_317	HCC44	MTOR-1	0.23159306198670018	0.45363885874625864	0.7156032092521862	0.1085504060996865	0.28515076864080036	0.0046242460386143715	0.41400203852766604	0.0027154518931952355	0.01064291929548044	0.07899418544579746	0.14234296720321574	1.459619747833093	0.07774805705774261	0.0767652894752326	0.060112758025584405	0.08043484623253355	0.436033404165776	0.06024819734370482	0.8080518990257551	0.0436609303821729	0.009373465415563536	0.002637571448485374	0.151076349696212	0.007207827869897739	0.2653997415996904	0.0768688883019442	0.22770469970236257	0.0025197451021632448	0.010255686255283676	0.14226252709089818	0.01305987411486855	0.253138976750951	0.016312518750615145	0.144536761982108	0.01942464221479562	0.7286158568451416	0.04016984731077131	0.0048932449802863405	0.009485191744846326	0.28467833661777514	2.7419282390138524	0.40181752097359463	1.4999415423888836	2.2085497098556846	0.03188014185843943	0.19054140621263366	0.2521617455186023	0.1082524764908004	0.0012526127305892915	0.48445924751063413	0.01446233219953733	0.012481560293570318	0.13304977354230876	0.4139940857932037	0.011896026270814724	0.05104101110099151	0.28467833661777514	0.009441726828986046	0.0341852884085866	0.02688924505534973	0.25664704980599173	0.7075649889888037	0.8117661490428667	0.2276380343575877	0.31913314240594626	0.4196260729357731	0.5390697767236668	0.4206667199078873	1.6970064132282525e-05	0.012857883676224683
profile_318	HCC44	MTOR-2	0.00039473433770634595	0.007713354577696677	0.15031816671087597	0.7664533809374935	0.0005831657971868573	0.1075762373351149	0.005949522767213652	0.004309514219345359	0.13462679328023228	0.555369059372265	0.2657005898246522	0.5233975342126952	0.04833106792857309	0.62991609089113	0.03998647490986382	0.06446893347446728	0.5467504260794361	0.1701879555818347	0.09209039418396216	0.1813971272466923	0.25563184461870014	0.2814589712028068	0.28059526562694037	0.01344021619569325	0.0027176304160701076	0.46756987291126306	0.0008044111649898988	0.1401846462820739	0.11344437525670797	0.8618456242465586	3.223995854196954e-06	1.121794354538564	0.10175008431808837	0.01181247269197886	0.2958022338387606	0.08025507628991654	0.34123063919188606	0.38604125684363205	0.42051133528133744	0.04095857579648458	0.05944059528277439	0.7821233058009285	1.3065030758904501	1.1424028187367263	0.03242745853546474	0.7504078599012018	0.008401220322375171	0.03339449950177483	0.9451406014942184	0.21940147705408317	0.04205684968825655	0.20141059843613487	0.034265257265080985	0.24973591030454656	0.02948609793985683	0.0017546216813651046	0.04095857579648458	0.0022510074885394847	0.008347328595619385	0.00026950333515400187	0.0225324010494469	0.6367470078067559	0.2598886931841241	0.19469544793602092	0.17587808379576458	0.09825592081651774	0.2896941543621181	0.09872838363674181	0.002794663600595313	0.006691837899530698
profile_319	HCC44	MYC-1	0.061011724934256335	1.314607797343511	0.24379613580971024	0.0044370551153225515	0.0700045055340752	0.13339902098577588	0.20302843889909372	0.13970227007931552	0.0035530574915353485	0.7434112671795942	0.49408367718553825	0.08980890192230008	0.11347828134817725	5.1495277922274564e-05	0.15161194280886647	0.009906162416464161	0.02088733653955627	0.14190083247681048	0.01695997254190032	0.0010861740095063647	1.9351034780670664	0.0006235454449499609	1.5360662723923746	1.0959602967527233	0.037376418908761755	0.006749418459776683	0.0093830199535795	0.0002990034409285647	0.046444462722379544	1.8582511289500951	0.011310076808521394	0.011182038225837163	0.5819245189488337	0.25985480929307847	0.7997595361634068	0.03227114146558202	0.007435370978806499	0.027497199350302506	0.3456014923581422	0.07120476704970662	0.04641056708023712	0.025423428480392026	0.32432799783801014	1.967016825841878	0.02698210445436308	5.5630529713845305e-05	0.02496539833666248	0.2167113109004864	0.03386589734413247	0.10780086082869424	0.5946425480049049	0.16572149267750516	0.1729949256138438	0.017934710548948705	0.024169419957550845	0.0316802413373738	0.07120476704970662	0.0797564385379098	0.010786583604129853	0.01290255805318674	9.230808312066535e-05	0.621445648100647	0.2156545951170197	0.10832397577380719	0.10016625352319958	0.0391594944844351	0.22544872708723576	0.03912458455378866	0.005633862791200943	0.021211515922762426
profile_320	HCC44	MYC-2	0.009224433621284731	0.6141410501930615	0.3031915945082667	0.0027480994896608214	0.173287950776959	0.19383534633405916	0.38136732651433936	0.07041428406043494	0.28140905841403724	1.091789187224318	0.0007667543133962805	1.1541448154285596	0.16818796089612886	0.00851101880260183	0.01495199828323955	0.06110912706226725	0.0027575224808555556	0.029747610493135273	0.03927178025707751	0.005517406598477313	3.608981330368153	0.0015122159367989	0.638209431046935	0.7127390866006567	0.04689696466292548	0.013847642881323941	1.840066336385359e-05	0.021039036315771583	0.9467378095915268	0.011055083237025733	0.06520913392480293	0.00883645518805472	0.05923538871346549	0.00187530250645273	1.5447876315900675	0.2234958831077626	1.740802704478102	2.1109455874144913	0.2798170423036074	0.06315500161894957	0.04831665416440196	0.07022122082390415	0.00021650281193212592	0.027043446139261643	0.027789944925185057	0.0009674997783592855	0.2266350229242091	0.463565174375727	0.2349971784663265	0.059616638001180354	0.07540543472656079	0.3316194599165871	0.08586317924258825	0.06787492683139337	0.24525623941996202	0.000618350664708424	0.06315500161894957	1.701569893168442	0.5255805740522134	0.0030605420747764796	0.05195298796347724	0.5381983763725544	0.3409524239498082	0.1444130673215387	0.2985312412195729	0.00037373405410761365	0.0052641969935847245	0.0004069290221433855	0.007323741904524178	0.004122229592780047
profile_321	HCC44	ORC4-1	0.31968153164304436	0.0036417506632603945	0.298058329725606	0.07756206240760323	0.14602988747963527	0.12266309366903971	0.7177055152218291	0.002216816461184436	0.2592771112202691	0.3443056054985421	0.2783174046779945	0.08588056099760802	0.15463295759839812	0.04869784845380636	0.09830815141971684	0.09092016464326629	0.4861167984176837	0.2535125674399423	0.34022077147808544	0.15633707324620133	0.13924230610122695	0.15844944807086117	0.14268093648930105	0.2439892209516088	0.19697686323340044	0.008473297835326134	0.12343437328978009	0.0596770602109447	0.05268952537965483	0.2615251576111761	0.018027557440306454	0.15853596703853962	0.0063738300521551565	0.011778497208199585	0.013120444226725194	0.0087496122642773	0.01886593663371112	0.00013626873139065284	0.001597525598736174	0.0021664532347186543	0.00034205317986670306	0.31243074692000017	0.034047282048230994	0.053655025091741325	0.03646761231424646	0.0893120427195811	0.019931815627259163	0.038734923025848106	0.25245580032086623	0.06062811594994618	0.021342346065705557	0.00010801204206918541	0.3057087506996616	0.4499775296205506	0.04434141651107964	0.06975008230000145	0.0021664532347186543	0.004686305703311254	0.05424234336715489	0.6453109361725847	0.15016475397815787	0.008919470430032269	0.002355056222590949	0.0069894024345080385	0.08020135858205604	0.0065862900351644355	7.084551557047804e-06	0.006383543843069813	0.010479803806054204	0.06341712941058754
profile_322	HCC44	ORC4-2	0.24464737990605998	2.1401083988565187e-07	0.04879294706907907	0.033989056586779594	0.20088312981512182	0.08177731890284999	0.007734254571434566	0.011173713890118514	0.07024446397373313	0.11591265409664187	0.0006250355456078632	0.12548680233194198	0.12371393551734536	0.026216019178363564	0.10235752285063933	0.03674461451940597	0.04429123041317782	0.014710572519913883	0.11600701846043499	0.0034550731515669716	0.2797881168465302	0.0001307974143735901	0.38139373755249883	0.2030380815545619	0.0780418905532158	0.06983161959551579	0.09094329911571286	0.008996390963470767	0.12747716178627402	0.0010038747961545462	0.14272352469275734	0.046816858065564564	0.05830374597722768	0.02660336559624011	0.06478785192551813	0.057626780870398076	0.014823725735853029	0.021800936801495873	0.007385183957570859	0.03830605956460996	0.0003240019478278794	0.17022456113855383	0.0012123431352996004	0.05571817233433311	0.04432473723649693	0.00596116507733232	0.004389995333018475	0.007189367226276777	0.08926763659685465	0.00508839273052249	0.05383406581448915	0.003036491313213736	0.054252022927934726	0.024718058652402706	0.030528649930007663	0.019725445411088095	0.03830605956460996	0.008762559117720557	0.019368001716314677	0.019624294900721973	0.06942430017922048	0.006644485193465472	0.040456049202750206	0.005055519884600436	0.006097258301855287	0.005254689813045387	0.00010416469276837127	0.0053430872187320375	0.001084758134699879	0.013270627207901094
profile_323	HCC44	PIK3CA-1	0.24758993148701317	0.023486157046073628	0.0002911433115188936	0.01850037502028436	0.1465461649373359	0.12169889585993848	0.11101835084225524	0.014075860905983556	0.025205550871969407	0.34104044902667835	0.07132932109939237	0.6125952797459252	0.1315609836591559	0.004091635947768406	0.05181977768609214	0.03796071660044098	0.005088391188661871	0.0562085649845833	0.04307941771279735	0.0001975316734466176	0.06854745578875013	8.853112654502787e-07	0.010695805502762485	0.06436081445464285	0.6560194873759982	0.03395763024028928	0.6241893241612877	0.38533436973638135	0.1686920784495221	0.0472674312450961	0.21462479739498572	0.0021263896709234724	0.2180189408842135	0.16499615196222686	0.7745485385431503	0.7764755509415799	0.48453398425974586	0.3540557143154204	0.3244185005056878	0.10639881476122791	0.05872534806246972	0.04454280479264583	0.017082159789451608	0.0034435430406842965	0.03213279656371762	0.020998979864074823	0.045898405179600865	0.027094916465165327	0.008922206827671125	0.043381881330499174	0.015392500359498502	0.0013049665440962252	0.42091589367266086	0.05938333427729668	0.21878406718059384	0.162777670680082	0.10639881476122791	0.13745819697346673	0.03978178118238052	0.05139660656521171	0.035248013449529145	0.04002364050027577	0.019000103881870994	0.0004015235344931869	0.1451609262490707	1.746962203749692e-05	0.020461066451198582	1.3691038037855404e-05	0.06422706128353076	0.0030995788409391503
profile_324	HCC44	PIK3CA-2	0.026830511264706876	0.0017054452629856616	0.041418853068413405	0.6993046926265436	0.0640435077118794	0.07026484730308612	0.01772510237526644	0.0031334542422911836	0.09704391442529545	0.0008884145014759435	0.17289098768057193	0.07176619530140822	0.018000930965044536	0.6811831767976514	0.02648786410312338	0.04580959273805439	0.0033985704767133984	0.06254991581003787	0.7796736224350898	0.7988105300177357	0.1296948034500651	0.524253053871396	0.06602404276057869	0.24907352301180657	0.0006817116323382474	0.7846270485759765	0.0009109382890572929	0.007854388999060942	0.06464023029349766	0.21191372234208813	0.36284662455235694	0.27664465025740537	0.15852153846426198	0.1870390252701036	0.09749048710591493	0.04702147157026466	0.019125874774663466	0.029037510397763876	0.2657977025297742	0.00044222102459472206	0.11294793718463772	0.14035022489433718	0.050720974922215036	0.08406780773481745	0.032625219903716356	0.7279141038813874	0.19428681408216672	0.27848767342150976	0.9212643625065583	0.13698137695482962	0.0025310763910203283	0.043162139377733964	0.2932572579588426	0.36017828339718444	0.21415787778502032	0.20744925394813166	0.00044222102459472206	0.051401874150035484	0.06652825211954323	0.14200968696806077	0.27834397384392373	0.023968837760728345	0.013878951927063213	0.05491106382070752	0.0012042462196156871	0.025413488821986876	0.040007630040708626	0.025701695127518857	0.03857567632093163	0.04664366548102379
profile_325	HCC44	POLR2D-1	0.0010817179341062984	0.1340567248083775	0.004622515416928144	0.000992437453991391	0.011084703957323486	0.007428934593631686	0.01893295790746678	0.00206086408784096	0.07814501907038522	0.0033510467919042495	0.006207230998051715	0.07164859014971532	0.045137364577144255	0.0018131311037416454	0.11872644972056288	0.0015119934847986586	0.0107307910549007	0.13605233821208645	0.9114186143182508	0.0043121726964537215	0.05483066670786337	0.0067541550321186606	0.0054552558685169415	0.007492954090074312	0.0004297573735155277	0.0006354190870089016	0.013226983828552391	0.020197511122197826	0.05152810841378346	3.272950197676717	0.29321963906887494	0.10220051311530985	0.5177743979981279	0.0812833843870136	0.012577700012532469	0.0005141516978078607	0.07655260544210842	0.00017832712139870488	0.4436080975027013	0.07294321200273676	0.013522010562408529	0.006280249906642409	0.28804790393197516	0.30448796251028026	0.12327414232611643	0.06397368817603609	0.23780243168120288	0.04368431363577307	0.08382890629155351	0.08581137151876307	0.05254571257330876	0.13451896126341562	0.08347758600572319	0.0018570698807721569	0.024808207509817073	0.08164395024394126	0.07294321200273676	0.13090780534064672	0.006113559488811235	0.008964246329459837	0.005385420631012635	1.1211527387405393	0.2736011229742982	0.2243632582227221	1.837348542963073	0.006492658990025524	0.014531539919515767	0.006290972918225777	0.07048712364504363	0.01349797397738861
profile_326	HCC44	POLR2D-2	0.31172029386878763	0.0010087370888839141	0.0006799003576297462	0.0008466772321574971	0.4287110481444486	0.26554263487835883	0.02448881508643776	0.009033679585846216	0.20756723533789923	0.11200639692202055	0.0006347708607432681	0.0044461926420318815	0.20165269572128433	0.0013148547509709144	0.06009361011735947	0.002100120841366156	0.0017018707305251274	0.052755336434044155	0.7178503561703293	0.006951697799294476	0.05572470910022169	0.006115036500435374	1.0360382281302441e-06	0.21922247243885812	0.11954064760820288	0.0017337411078124066	0.03255549899506307	0.011405830266717942	0.1308434204824924	1.078799237800645	0.33835048187587524	0.05742146271734285	0.04665689320526731	0.016145238968641947	0.6505119621814563	0.0041879607982661955	0.03615558363320298	0.004566679261728644	0.010913768080912184	0.1140780558417812	0.045349546547046225	0.003659151477677348	0.013398455055978885	0.005428587025787723	0.7979476471519854	0.00768477044461112	0.20860615785669692	0.0009668548271589177	0.0589045476576632	0.0015372732492916618	1.5465322783786697	0.7774009484621489	0.09223369988203357	0.0077335800824615015	0.3038658253483156	0.05645775965999083	0.1140780558417812	0.4536574010160944	0.002459320724089746	0.014785408652716063	0.026633628266348217	1.749685563549753	1.0903633706472435	0.24229763422598644	1.0439587311522385	0.003102111858237792	3.52846396433694e-05	0.0032475105643015464	0.07221355860621513	0.05193977295761375
profile_327	HCC44	PPIB-1	0.004785048091970663	0.0025758499461444495	0.00047219041095189105	0.37423645974875125	0.00796442052584758	0.03446763436792613	0.007518310098751487	0.00072724936238518	0.0028903395008735133	0.003856734377131362	0.00592185750159528	0.07106312238796735	0.0006539027243730443	0.3089358068509969	0.0008270992600101692	0.06955472254083864	0.0075002402112564585	0.017522655783439502	0.281618609374745	0.4160448242899498	0.010542239533578432	0.2858973017648852	0.00018490334879889015	0.22943115960832383	1.7062405493894657e-05	0.2998252509974901	0.002984897081475442	0.06374817501899567	0.0055858139322004325	0.017613671379378037	0.007439648572585077	0.28912244109010515	0.0011098828146837098	0.025002217515724127	4.424240208814181e-05	0.06058850844502103	3.427749240243808e-05	0.03806247329891108	0.002857912890894924	0.05180588907438289	0.004775580703819923	0.40156922606727374	0.020019649284796867	0.033863227429833144	0.008684165546634854	0.24971672869760667	0.004431757264521037	0.0003046627574032285	0.10829606323717447	0.19938513295269203	0.021807393797446794	0.008892158068008051	0.057796541200121385	0.23711165251084182	0.049320171794827915	0.07340046232508836	0.05180588907438289	0.014281044295509011	0.2848890894545692	0.11938920147038765	0.5407490741907096	0.027357815839675035	0.023806958921994116	0.013539125476153026	0.0247077137636032	0.0035152735316540487	0.06031472668856721	0.0036149639834593796	0.31795084783463995	1.414870572471715
profile_328	HCC44	PPIB-2	0.2093048270178597	0.02705046822235191	0.0606918265852777	3.063230196487168e-05	0.22342108529360305	0.11155591445134269	0.008875281923036948	1.8603562123627514e-06	0.04104562658508076	0.0882403098921785	0.013327923951225458	0.027573848795149476	0.03860370510016187	6.430464381900188e-05	0.04441171233379545	0.006898750724623813	0.01187523888823234	0.07574159035119969	0.12616542226132557	0.000586965182751529	0.15713196696294413	0.00016778016173245268	0.08262952216427759	0.039464220088396	0.044745831265918565	0.0034431743901960836	0.04895383386447197	0.01849375577977178	0.037722938409731496	0.037375893322594285	0.026889178503719163	0.00014792149663455439	0.1318629403397883	0.042285268810578716	0.00561149424746438	0.03403179393600668	0.001762163344116318	0.015415798845196654	0.00011669998141885917	0.0013836666779218584	0.03151374582157857	0.04775402153770967	0.08302239147313745	0.09991116890769679	0.031249096755792943	0.19122523655149526	0.0067050956600061195	0.007244780070187806	0.10460266645849815	0.08028040909231983	0.19035147992774676	0.07696547276216828	0.10526052038274382	0.3401412744924073	0.0697843938372525	0.03653768871167002	0.0013836666779218584	0.032058460482448405	0.03273800492653133	0.03200681488731408	0.17917929684138686	0.02915032742638918	0.04924179008124976	0.00504605478045758	0.009240702151379666	0.003932727460048982	0.00010240366704967769	0.003908315416308575	0.02430129780734779	0.6794817865721909
profile_329	HCC44	PRDX1-1	0.4021643778343031	0.001839224636856367	0.09726272206545765	0.04456119837806399	0.08261578555711084	0.15520306516114019	0.10972185804009922	0.0013638732352144966	0.0012480273955105075	0.02745124939764274	0.012163465329497388	0.18324673898015212	0.2918588544530366	0.03590053386843541	0.16262441263616537	0.18808775327322985	0.8353817695108455	0.012642196493195874	0.3333356027410176	0.3010542738264263	0.3727725848993945	0.09467035161589758	0.20132067780976873	0.4789019418448723	0.3149991586175246	0.004966637617523575	0.32276719145628957	0.31239903155328685	0.00272604628526593	0.02657725445535408	0.17251468696707845	0.20765931206288935	0.06334491855551358	0.0826911798213736	0.46295506254017715	0.08454956825962502	0.6450075578298382	0.5037769866990965	0.009908724867930823	0.022294672288597665	0.0004914011913592636	1.0325311793323753	0.015027424502928745	0.06482879048292697	0.013034287357881662	0.038144191475656126	0.02534340012057918	0.07981227620228235	0.012746826218229037	0.0019735663300187514	0.20062121157264493	0.2298944544486169	0.15220347157692105	0.4842634142761854	0.13096929252207656	0.02754444623891506	0.022294672288597665	0.09141247878946314	5.139167064541555e-05	0.04233387553954041	0.017910502256574767	0.07270593166018757	0.07469129445614528	0.05438680383574483	0.03415567753770882	0.0015983944904902822	0.007585739988675895	0.0015730224038035597	0.22414289137380247	0.21343677977366066
profile_330	HCC44	PRDX1-2	0.02357793594383261	0.22028125517080882	0.06288177259273534	0.06284239192678744	0.013982487003275717	0.0449214507016638	0.002716880535352981	0.004163380760240174	0.02464066840745387	0.049480872352605336	0.00948126597408108	1.0961808043670382	0.005098073464842091	0.05884060416924054	0.0009950215444055066	0.006083964430993489	0.2658584514562419	0.04020480142750728	0.0806530541195819	0.13185864890659416	0.20098238842687766	0.0718508832563289	0.15532482516950818	0.058403367020602025	0.1244194833889332	0.06301095438512448	0.0014158924301859296	0.005586539847967355	0.0019705207112021617	0.2687455817988257	0.01726023973543844	0.18859279183780495	0.007942281234776622	0.05358810339592852	0.9524944471102771	0.6533079507060408	0.12827692857408374	0.17853860429861357	0.004316841086775197	0.03156077299881741	0.030748502119410163	0.16194366718352993	0.036593688216305445	0.00345555753573176	0.015820496738701065	0.03944083954307497	0.012138760466509661	0.18013863249237733	0.03251603341219339	0.12359999948768523	0.15039146192343653	0.23542248724578027	0.0626588390250392	0.11132755611352389	0.015198810105848466	0.07982218153020844	0.03156077299881741	0.4403682819285834	0.6458675054681989	0.33348696528153543	1.0364885550974954	0.41150616816168	0.14295133175456695	0.7369045196385667	0.17437924448360606	0.6232099534814287	0.15052656905317713	0.595536841579833	0.0962819060850687	0.044747304190852544
profile_331	HCC44	PSMA1-1	0.6170129861232977	0.20612610741446843	0.12949874840773348	0.005890446545731422	0.47454605779999853	0.566392114984662	0.5220429004713603	0.3516950923077595	0.03138286174740265	0.5763299587733772	0.47790886975692776	0.033764980645542744	0.03544767238988541	0.0023427697259586037	0.024091690076564237	0.14970831261159373	0.0583035185345126	0.36260665748021786	1.1913327020276816	0.00030732035754539377	0.0006311872679776846	0.0021530456318561383	0.0022134778560179043	0.03116612834965121	0.03304702957024674	0.01913943202761916	8.234282977979146e-05	0.015511700031099081	0.09474966910430294	1.8224444931257563e-06	0.010185214691643315	0.06385907002095327	0.0682236578864211	0.22308791672670264	0.11286180691436482	0.010177532993015286	0.07252112785278103	0.36073258431398775	0.2191793220990715	0.012915395544461692	0.046859354278882034	0.01811076062184147	0.27629386782275406	0.37015639340293355	0.02784003256887885	0.034754766086774844	0.04919648161397587	0.006065472582545405	0.13351805026540065	0.07689958725918905	0.0020964108811882746	0.0030541801317542677	0.3214412133493469	0.6407380006104838	0.0507091072370613	0.023397162998346488	0.012915395544461692	0.32285088058596273	0.16497705505181057	0.4091778167216147	0.0021195233039690143	0.7252215122461687	0.18112549820713134	0.275154940559301	0.020090381756964492	0.296967067446438	0.7459933048709917	0.30037050630787315	0.0027974252904466473	0.08632766787610859
profile_332	HCC44	PSMA1-2	0.19483841338942498	0.02307578158060431	0.18492321392247277	0.033609146161746165	0.060280466855221884	0.012849248445083505	0.12753361660216903	0.00032561538956296925	0.11607971300006896	0.11680728805363874	0.007777743037655789	0.125684416509501	0.43897569208939596	0.05706102279647466	0.1823730882154383	0.0006901409081067894	0.05212625486288004	0.009246259391502339	0.17289437750329045	0.07937899591280205	0.056730158245495335	0.07188661548747123	0.37520816256471784	0.5783821008355946	0.5687957110959652	0.07820374523443636	0.17318479443852006	0.0002232916804960814	0.09814689351707438	0.34087442487036823	0.03296609970587322	0.0034213780492643267	0.014893600649179934	0.0970674948120924	0.2766315729764841	0.01519123403824365	1.6310086730030189	0.08839166009644987	0.01843554095588279	0.04343002556823438	0.10501179984566242	0.004383542029347448	0.0013181254352753564	0.15694028457552525	0.027357710667239937	0.02697807799381754	0.17252924587640955	0.439103862313089	0.81436198403208	0.018395882469940627	0.5136545800041349	0.4949946556164554	0.3220181997832363	0.2554048536116858	0.3740589782178042	0.16413924085194678	0.04343002556823438	0.0704372117405995	0.23798134416078429	0.2584979299220731	0.03016572897666767	0.014081535736866444	0.06714227145827337	0.20815138030406014	0.0391675254796213	0.10833723912667968	0.0013006874060920227	0.10895738395373077	0.06831194819106692	0.20545549453115217
