cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
A549	Luc-1	Plate 2	13	D	0.001521	0.006736	0.002825	4602	0.1556	4.802	169.7	0.9007	0.005648	0.4737	0.05212	0.001284	0.0005135	0.006932	3895	0.1638	5.018	0.446	0	22	0.3636	25.5	0.001626	1845	0.1892	5.014	0.5258	0.11	0.004926	203	0.3547	10.1	0.06521	0.8889198218262806	0	2	0	0	0	27	0	0	0.06452	31	0.5161	12.55	0	13	0.3077	10	0.0005757	6453	6100000000	1737	0.1151	3.924	0.8889198218262806	664.911	0.825372	0.542354	2032	0.000491642	0.5	0.000983284	0.000983284	0.000491642	0	0.999017	949.311	5579.63
A549	Luc-1	Plate 2	12	N	0.001567	0.003357	0.0006714	4468	0.1327	3.728	165.6	0.8954	0.005376	0.5099	0.03172	0.0005376	0.0005376	0.001882	3720	0.1384	3.879	0.4333	0	20	0.15	7.05	0.0005271	1897	0.1581	4.131	0.5417	0.0622	0	118	0.3729	10.72	0.03952	0.9294367050272562	0	2	0.5	25	0	7	0.1429	8	0.06667	15	0.4667	12.53	0.3333	3	1.333	30.67	0.0006203	6632	5817000000	1612	0.09739	2.842	0.9294367050272562	646.046	0.830259	0.550919	2108	0	0	0.00472144	0.00472144	0	0	0.995279	988.254	5482.83
A549	Luc-1	Plate 1	12	P	0.0004311	0.003233	0.001293	4639	0.03018	0.7558	186.7	0.846	0.0008507	0.4794	0.01021	0.0004254	0	0.0008507	2351	0.04381	1.08	0.4934	0	2	0	0	0	1127	0.07897	1.845	0.4896	0.0213	0	24	0.125	2.708	0.01191	0.8329201784828953		0			0	2	0	0	0	15	0.2	10.6	0.1667	6	2	41.83	0.0008621	6855	4743000000	1160	0.008621	0.206	0.8329201784828953	724.207	0.827448	0.548876	1960	0.000506329	0.0666667	0.00759494	0.00759494	0.000506329	0	0.992405		
A549	Luc-1	Plate 1	12	P	0.0004311	0.003233	0.001293	4639	0.03018	0.7558	186.7	0.846	0.0008507	0.4794	0.01021	0.0004254	0	0.0008507	2351	0.04381	1.08	0.4934	0	2	0	0	0	1127	0.07897	1.845	0.4896	0.0213	0	24	0.125	2.708	0.01191	0.8329201784828953		0			0	2	0	0	0	15	0.2	10.6	0.1667	6	2	41.83	0.0008621	6855	4743000000	1160	0.008621	0.206	0.8329201784828953	738.799	0.849299	0.56354	2023	0.000489237	0.047619	0.010274	0.010274	0.000489237	0	0.989726		
A549	Luc-1	Plate 2	15	B	0.004084	0.01011	0.003501	5142	0.2277	6.989	163.7	0.8988	0.008664	0.526	0.04423	0.001824	0	0.01117	4386	0.2266	6.806	0.4004	0	38	0.4737	32.53	0.0013	2307	0.2319	6.324	0.5702	0.08409	0.01031	194	0.5309	16.7	0.06407	1.1803438209536166		0			0	49	0.08163	3.918	0.07692	52	0.75	35.67	0	18	0.3333	13.72	0.001708	6381	5960000000	1756	0.1874	5.875	1.1803438209536166	692.878	0.828793	0.543438	1814	0	0	0.000550964	0.000550964	0	0	0.999449	997.836	6336.69
A549	Luc-1	Plate 1	12	N	0.001567	0.003357	0.0006714	4468	0.1327	3.728	165.6	0.8954	0.005376	0.5099	0.03172	0.0005376	0.0005376	0.001882	3720	0.1384	3.879	0.4333	0	20	0.15	7.05	0.0005271	1897	0.1581	4.131	0.5417	0.0622	0	118	0.3729	10.72	0.03952	0.9294367050272562	0	2	0.5	25	0	7	0.1429	8	0.06667	15	0.4667	12.53	0.3333	3	1.333	30.67	0.0006203	6632	5817000000	1612	0.09739	2.842	0.9294367050272562	665.958	0.82851	0.544466	2093	0.000475737	0.125	0.00428164	0.0038059	0	0.000475737	0.995718	893.012	4913.76
A549	Luc-2	Plate 1	15	D	0.001277	0.01048	0.00281	3914	0.1454	4.866	175.2	0.9021	0.01448	0.4832	0.05171	0.000591	0.002364	0.005615	3384	0.1418	4.82	0.4291	0	49	0.3878	30.37	0	1635	0.1382	3.651	0.5349	0.107	0.005714	175	0.3086	12.58	0.07417	0.8333333333333334	0	8	0.125	3	0	19	0.1053	8.158	0.04878	41	0.4634	13.41	0	11	0.7273	25.36	0.0006887	6166	4979000000	1452	0.1191	4.205	0.8333333333333334	680.268	0.821726	0.544538	2036	0.000489956	0.2	0.00244978	0.00244978	0.000489956	0	0.99755	858.339	5345.64
A549	Luc-2	Plate 1	10	N	0.001907	0.007056	0.00267	5244	0.1106	2.996	166.3	0.8941	0.0046	0.5007	0.03496	0.00161	0.00046	0.00322	4348	0.1143	3.079	0.4402	0	20	0.05	1.85	0.001837	2177	0.1401	3.403	0.5356	0.06982	0.01974	152	0.3355	8.441	0.04324	1.0567711413364873	0	2	0	0	0	14	0.1429	8.786	0.05405	37	0.2973	7.27	0	14	0.3571	10.36	0	6863	6978000000	1914	0.06844	2.107	1.0567711413364873	694.414	0.826649	0.546152	2041	0.000488759	0.2	0.00244379	0.00244379	0.000488759	0	0.997556	915.666	5512.8
A549	Luc-2	Plate 1	10	P	0.002945	0.005048	0.002945	4754	0.1689	4.781	169.9	0.9006	0.007064	0.476	0.03759	0.002775	0	0.003532	3964	0.1771	4.903	0.4566	0	28	0.3214	18.89	0.00265	1887	0.1902	4.705	0.5136	0.07896	0.02013	149	0.4228	9.738	0.04818	0.8599085775746168		0			0	14	0	0	0.04167	24	0.5833	16	0.07143	14	0.5	15.36	0.001657	7034	7095000000	1810	0.1409	4.256	0.8599085775746168	689.738	0.841821	0.561199	2056	0.000484966	0.2	0.0029098	0.00242483	0	0.000484966	0.99709		
A549	Luc-2	Plate 2	15	D	0.001277	0.01048	0.00281	3914	0.1454	4.866	175.2	0.9021	0.01448	0.4832	0.05171	0.000591	0.002364	0.005615	3384	0.1418	4.82	0.4291	0	49	0.3878	30.37	0	1635	0.1382	3.651	0.5349	0.107	0.005714	175	0.3086	12.58	0.07417	0.8333333333333334	0	8	0.125	3	0	19	0.1053	8.158	0.04878	41	0.4634	13.41	0	11	0.7273	25.36	0.0006887	6166	4979000000	1452	0.1191	4.205	0.8333333333333334	682.746	0.831734	0.548948	2051	0	0	0.00436893	0.00436893	0	0	0.995631	917.184	5891.62
A549	Luc-2	Plate 2	10	N	0.001907	0.007056	0.00267	5244	0.1106	2.996	166.3	0.8941	0.0046	0.5007	0.03496	0.00161	0.00046	0.00322	4348	0.1143	3.079	0.4402	0	20	0.05	1.85	0.001837	2177	0.1401	3.403	0.5356	0.06982	0.01974	152	0.3355	8.441	0.04324	1.0567711413364873	0	2	0	0	0	14	0.1429	8.786	0.05405	37	0.2973	7.27	0	14	0.3571	10.36	0	6863	6978000000	1914	0.06844	2.107	1.0567711413364873	663.501	0.841996	0.558371	2112	0.000946522	inf	0.000473261	0	0.000473261	0.000473261	0.999527	771.81	4794.56
A549	Luc-2	Plate 2	10	P	0.002945	0.005048	0.002945	4754	0.1689	4.781	169.9	0.9006	0.007064	0.476	0.03759	0.002775	0	0.003532	3964	0.1771	4.903	0.4566	0	28	0.3214	18.89	0.00265	1887	0.1902	4.705	0.5136	0.07896	0.02013	149	0.4228	9.738	0.04818	0.8599085775746168		0			0	14	0	0	0.04167	24	0.5833	16	0.07143	14	0.5	15.36	0.001657	7034	7095000000	1810	0.1409	4.256	0.8599085775746168	747.307	0.83879	0.553729	2007	0.000495295	0.0833333	0.00594354	0.00594354	0.000495295	0	0.994056		
A549	MAP4K1_ACTN4	Plate 1	4	B	0.002423	0.01312	0.001615	4953	0.1274	3.561	172	0.898	0.006963	0.49	0.02857	0.001441	0	0.006002	4165	0.1282	3.588	0.4535	0	29	0.3793	23.34	0.0009799	2041	0.1538	3.772	0.5186	0.0583	0.01681	119	0.3529	9.101	0.04154	0.2824909747292419		0			0	25	0.12	7.36	0.04615	65	0.3231	10.46	0	8	0.5	17.25	0.001059	6733	7053000000	1889	0.08417	2.635	0.2824909747292419	652.06	0.827874	0.543931	2148	0.000463822	0.125	0.00371058	0.00371058	0.000463822	0	0.996289	1089.5	5541.51
A549	MAP4K1_ACTN4	Plate 1	20	B	0.0009445	0.004722	0.0003778	5294	0.09407	2.426	163.1	0.9004	0.004012	0.487	0.02318	0.0008915	0.0002229	0.002229	4487	0.0965	2.487	0.4587	0	18	0	0	0	2185	0.1199	2.815	0.5101	0.0476	0.01923	104	0.4327	11.63	0.02964	0.1002412221924417	0	1	0	0	0	10	0.1	10.1	0	25	0.36	8.16	0	2	1	25	0.0009718	6965	7598000000	2058	0.05442	1.46	0.1002412221924417	643.429	0.820454	0.535716	2187	0	0	0.000457038	0.000457038	0	0	0.999543	936.133	5751.89
A549	MAP4K1_ACTN4	Plate 2	4	B	0.002423	0.01312	0.001615	4953	0.1274	3.561	172	0.898	0.006963	0.49	0.02857	0.001441	0	0.006002	4165	0.1282	3.588	0.4535	0	29	0.3793	23.34	0.0009799	2041	0.1538	3.772	0.5186	0.0583	0.01681	119	0.3529	9.101	0.04154	0.2824909747292419		0			0	25	0.12	7.36	0.04615	65	0.3231	10.46	0	8	0.5	17.25	0.001059	6733	7053000000	1889	0.08417	2.635	0.2824909747292419	704.197	0.822868	0.543356	2125	0.000935454	0.181818	0.00608045	0.005145	0	0.000935454	0.99392	758.526	5190.96
A549	MAP4K1_ACTN4	Plate 2	20	B	0.0009445	0.004722	0.0003778	5294	0.09407	2.426	163.1	0.9004	0.004012	0.487	0.02318	0.0008915	0.0002229	0.002229	4487	0.0965	2.487	0.4587	0	18	0	0	0	2185	0.1199	2.815	0.5101	0.0476	0.01923	104	0.4327	11.63	0.02964	0.1002412221924417	0	1	0	0	0	10	0.1	10.1	0	25	0.36	8.16	0	2	1	25	0.0009718	6965	7598000000	2058	0.05442	1.46	0.1002412221924417	657.095	0.82739	0.545466	2169	0	0	0.000460829	0.000460829	0	0	0.999539	984.328	5433.64
A549	MAPK1-1	Plate 2	20	A	0.002406	0.005053	0.0007218	4156	0.1624	4.027	175.2	0.9039	0.004246	0.5417	0.03255	0.001415	0	0.001698	3533	0.1644	4.063	0.4031	0	15	0.4	26.73	0.00209	1914	0.232	5.38	0.5743	0.06008	0	115	0.4	9.922	0.03849	0.863718820861678		0			0	6	0.1667	10.67	0.09524	21	0.7619	21.24	0	3	0.3333	5	0.0007022	6593	5292000000	1424	0.05758	1.65	0.863718820861678	676.87	0.810382	0.535762	2003	0	0	0.006941	0.006941	0	0	0.993059		
A549	MAPK1-1	Plate 2	20	A	0.002406	0.005053	0.0007218	4156	0.1624	4.027	175.2	0.9039	0.004246	0.5417	0.03255	0.001415	0	0.001698	3533	0.1644	4.063	0.4031	0	15	0.4	26.73	0.00209	1914	0.232	5.38	0.5743	0.06008	0	115	0.4	9.922	0.03849	0.863718820861678		0			0	6	0.1667	10.67	0.09524	21	0.7619	21.24	0	3	0.3333	5	0.0007022	6593	5292000000	1424	0.05758	1.65	0.863718820861678	666.789	0.824375	0.545762	2073	0.00143747	0.25	0.00670819	0.00574988	0.000479157	0.000958313	0.993292		
A549	MAPK1-1	Plate 2	5	O	0.007084	0.01897	0.00617	4376	0.3165	9.233	171.8	0.9018	0.01327	0.5403	0.05732	0.006369	0.001592	0.01274	3768	0.3193	9.202	0.3639	0	50	0.42	28.5	0.003438	2036	0.3148	7.671	0.5977	0.1061	0.03241	216	0.6944	20.73	0.08493	0.9612645969809172	0	6	0	0	0	48	0.2292	14.31	0.03614	83	0.747	22.96	0.07407	27	1.111	29.44	0.007294	7028	5285000000	1371	0.275	8.999	0.9612645969809172	667.791	0.824191	0.546781	2114	0.000470588	0.0909091	0.00517647	0.00517647	0.000470588	0	0.994824	996.876	5683.77
A549	MAPK1-1	Plate 2	5	O	0.007084	0.01897	0.00617	4376	0.3165	9.233	171.8	0.9018	0.01327	0.5403	0.05732	0.006369	0.001592	0.01274	3768	0.3193	9.202	0.3639	0	50	0.42	28.5	0.003438	2036	0.3148	7.671	0.5977	0.1061	0.03241	216	0.6944	20.73	0.08493	0.9612645969809172	0	6	0	0	0	48	0.2292	14.31	0.03614	83	0.747	22.96	0.07407	27	1.111	29.44	0.007294	7028	5285000000	1371	0.275	8.999	0.9612645969809172	665.831	0.820844	0.544866	2088	0	0	0.00191205	0.00191205	0	0	0.998088	1011.07	6562.44
A549	MAPK1-2	Plate 1	18	A	0.004485	0.008722	0.002243	4013	0.3015	7.923	180.4	0.9059	0.01102	0.5636	0.05427	0.003957	0	0.007914	3538	0.3135	8.175	0.3516	0	39	0.3333	20.15	0.004514	1994	0.3922	9.439	0.6179	0.09629	0.01563	192	0.5677	15.93	0.07321	0.9073061630218688		0			0	28	0	0	0.05714	35	0.7143	23.06	0.2222	9	1.111	27.22	0.001608	6061	4301000000	1244	0.16	4.781	0.9073061630218688	696.962	0.798042	0.532277	1838	0.0010846	0.333333	0.0032538	0.0032538	0.0010846	0	0.996746		
A549	MAPK1-2	Plate 1	18	A	0.004485	0.008722	0.002243	4013	0.3015	7.923	180.4	0.9059	0.01102	0.5636	0.05427	0.003957	0	0.007914	3538	0.3135	8.175	0.3516	0	39	0.3333	20.15	0.004514	1994	0.3922	9.439	0.6179	0.09629	0.01563	192	0.5677	15.93	0.07321	0.9073061630218688		0			0	28	0	0	0.05714	35	0.7143	23.06	0.2222	9	1.111	27.22	0.001608	6061	4301000000	1244	0.16	4.781	0.9073061630218688	651.3	0.800316	0.532526	2067	0	0	0.00481464	0.00481464	0	0	0.995185		
A549	MAPK1-2	Plate 1	7	O	0.005159	0.01651	0.003353	3877	0.286	7.411	176.8	0.9043	0.01193	0.5307	0.06086	0.003282	0.00179	0.01044	3352	0.2843	7.393	0.3678	0	40	0.325	20.6	0.002811	1779	0.3631	8.53	0.5916	0.1147	0.02941	204	0.549	14.22	0.08502	1.0010952902519168	0	6	0.3333	8.5	0	35	0.02857	1.086	0.125	64	1	24.69	0.07692	13	0.7692	22.08	0	7196	4892000000	1233	0.1411	4.533	1.0010952902519168	591.156	0.74988	0.483188	1790	0.000556793	0.2	0.00278396	0.00278396	0.000556793	0	0.996659	744.614	4798.53
A549	MAPK1-2	Plate 1	7	O	0.005159	0.01651	0.003353	3877	0.286	7.411	176.8	0.9043	0.01193	0.5307	0.06086	0.003282	0.00179	0.01044	3352	0.2843	7.393	0.3678	0	40	0.325	20.6	0.002811	1779	0.3631	8.53	0.5916	0.1147	0.02941	204	0.549	14.22	0.08502	1.0010952902519168	0	6	0.3333	8.5	0	35	0.02857	1.086	0.125	64	1	24.69	0.07692	13	0.7692	22.08	0	7196	4892000000	1233	0.1411	4.533	1.0010952902519168	596.454	0.809414	0.525433	1714	0.0017452	0.6	0.00290867	0.00290867	0.0017452	0	0.997091	854.16	5984.64
A549	MCL1-2	Plate 1	14	A	0.005923	0.008105	0.002805	3208	0.2391	6.394	168.7	0.9054	0.006093	0.5642	0.04552	0.005376	0.0003584	0.004659	2790	0.2509	6.61	0.3649	0	17	0.1765	14.06	0.007624	1574	0.3291	7.87	0.6097	0.08069	0.007874	127	0.3701	11.42	0.05663	1.0534907081868408	0	1	0	0	0	13	0.1538	6.615	0	26	0.5	24.81	0.1111	9	0.6667	21.33	0.001965	6518	3656000000	1018	0.1228	3.9	1.0534907081868408	727.992	0.833325	0.545069	1978	0.004914	0.196078	0.0280098	0.0250614	0.0019656	0.0029484	0.97199		
A549	MCL1-2	Plate 2	11	O	0.008238	0.01084	0.005853	4613	0.3256	9.26	168.9	0.9023	0.01074	0.4901	0.06195	0.007744	0.0009993	0.01174	4003	0.3315	9.37	0.4142	0	43	0.3256	14.63	0.0107	1962	0.3731	9.252	0.5521	0.1264	0.01613	248	0.5887	18.74	0.08544	0.9904200442151806	0	4	0	0	0	47	0.08511	7	0.06	50	0.68	21.2	0.03704	27	0.7407	20.41	0.003619	7855	7064000000	1658	0.2545	7.978	0.9904200442151806	719.457	0.831477	0.551627	1990	0.00147493	0.0714286	0.0216323	0.020649	0.000491642	0.000983284	0.978368	981.137	5267.01
A549	MCL1-2	Plate 2	11	O	0.008238	0.01084	0.005853	4613	0.3256	9.26	168.9	0.9023	0.01074	0.4901	0.06195	0.007744	0.0009993	0.01174	4003	0.3315	9.37	0.4142	0	43	0.3256	14.63	0.0107	1962	0.3731	9.252	0.5521	0.1264	0.01613	248	0.5887	18.74	0.08544	0.9904200442151806	0	4	0	0	0	47	0.08511	7	0.06	50	0.68	21.2	0.03704	27	0.7407	20.41	0.003619	7855	7064000000	1658	0.2545	7.978	0.9904200442151806	686.194	0.824403	0.543964	2156	0.000459559	0.05	0.00919118	0.00919118	0.000459559	0	0.990809	924.853	5762.65
A549	MCL1-2	Plate 2	14	A	0.005923	0.008105	0.002805	3208	0.2391	6.394	168.7	0.9054	0.006093	0.5642	0.04552	0.005376	0.0003584	0.004659	2790	0.2509	6.61	0.3649	0	17	0.1765	14.06	0.007624	1574	0.3291	7.87	0.6097	0.08069	0.007874	127	0.3701	11.42	0.05663	1.0534907081868408	0	1	0	0	0	13	0.1538	6.615	0	26	0.5	24.81	0.1111	9	0.6667	21.33	0.001965	6518	3656000000	1018	0.1228	3.9	1.0534907081868408	691.341	0.830001	0.549897	2019	0.00145419	0.0714286	0.0213282	0.0203587	0.000484731	0.000969462	0.978672		
A549	MCL1-5	Plate 2	2	A	0.005066	0.009912	0.002863	4540	0.2789	8.022	171.3	0.9058	0.01378	0.5014	0.05237	0.00426	0.001253	0.01228	3991	0.2844	8.166	0.4087	0	55	0.2182	11.78	0.004498	2001	0.3523	8.968	0.5537	0.1044	0.01914	209	0.5167	14.34	0.07968	0.8320228734810579	0	5	0.2	16.2	0	49	0.1633	11.92	0.04444	45	0.7111	19.18	0	13	0.6923	22.54	0.002452	6755	6046000000	1631	0.1815	6.128	0.8320228734810579	664.454	0.835027	0.551572	2017	0.00049505	0.333333	0.00148515	0.00148515	0.00049505	0	0.998515		
A549	MCL1-5	Plate 2	23	O	0.003903	0.00528	0.003444	4356	0.2197	5.392	171	0.9072	0.01089	0.5202	0.05161	0.003631	0.001815	0.00778	3856	0.2233	5.445	0.3952	0	42	0.1667	9.905	0.005484	2006	0.3116	6.915	0.5718	0.0992	0.01508	199	0.3518	9.236	0.0721	0.8434858009971818	0	7	0	0	0	30	0.1	5.8	0.08696	23	0.5652	19.35	0	15	0.2667	6.733	0	7429	6129000000	1524	0.09908	2.9	0.8434858009971818	688.597	0.828835	0.548474	1973	0.00100959	0.285714	0.00403836	0.00353357	0.000504796	0.000504796	0.995962	979.385	5570.31
A549	MCL1-5	Plate 1	2	A	0.005066	0.009912	0.002863	4540	0.2789	8.022	171.3	0.9058	0.01378	0.5014	0.05237	0.00426	0.001253	0.01228	3991	0.2844	8.166	0.4087	0	55	0.2182	11.78	0.004498	2001	0.3523	8.968	0.5537	0.1044	0.01914	209	0.5167	14.34	0.07968	0.8320228734810579	0	5	0.2	16.2	0	49	0.1633	11.92	0.04444	45	0.7111	19.18	0	13	0.6923	22.54	0.002452	6755	6046000000	1631	0.1815	6.128	0.8320228734810579	689.539	0.800124	0.525682	2024	0	0	0.00638193	0.00638193	0	0	0.993618		
A549	MCL1-5	Plate 1	23	O	0.003903	0.00528	0.003444	4356	0.2197	5.392	171	0.9072	0.01089	0.5202	0.05161	0.003631	0.001815	0.00778	3856	0.2233	5.445	0.3952	0	42	0.1667	9.905	0.005484	2006	0.3116	6.915	0.5718	0.0992	0.01508	199	0.3518	9.236	0.0721	0.8434858009971818	0	7	0	0	0	30	0.1	5.8	0.08696	23	0.5652	19.35	0	15	0.2667	6.733	0	7429	6129000000	1524	0.09908	2.9	0.8434858009971818	630.088	0.823233	0.541188	2224	0	0	0.00224316	0.00224316	0	0	0.997757	1199.8	7980.64
A549	MTOR-1	Plate 1	7	E	0.007691	0.01655	0.004661	4291	0.3065	8.701	175.3	0.9026	0.01072	0.5905	0.05039	0.005629	0.00134	0.01153	3731	0.3047	8.643	0.3254	0	40	0.325	16.25	0.005901	2203	0.3513	8.916	0.6408	0.08534	0.02128	188	0.5585	19.75	0.07397	0.9209422394320749	0	5	0.2	12	0	43	0.1395	8.465	0.07042	71	0.7746	20.3	0.05	20	0.7	18.1	0.003295	5360	3650000000	1214	0.1886	6.12	0.9209422394320749	660.471	0.817105	0.537041	1986	0	0	0.0025113	0.0025113	0	0	0.997489	946.645	5177.28
A549	MTOR-1	Plate 2	18	K	0.006993	0.008671	0.006154	3575	0.2758	7.564	174.8	0.9069	0.0104	0.5873	0.05517	0.005675	0.0009458	0.01072	3172	0.2777	7.601	0.3241	0.0303	33	0.303	18.94	0.006441	1863	0.3419	8.614	0.6425	0.09393	0.02286	175	0.4229	13.51	0.07724	1.153051340006458	0	3	0	0	0	34	0.02941	1.941	0.03226	31	0.3548	9.097	0.1818	22	1.182	30.32	0.0009728	5939	3383000000	1028	0.1498	4.736	1.153051340006458	677.237	0.803156	0.52605	1918	0.000520291	0.25	0.00208117	0.00208117	0.000520291	0	0.997919	958.754	5840.72
A549	MTOR-1	Plate 2	18	K	0.006993	0.008671	0.006154	3575	0.2758	7.564	174.8	0.9069	0.0104	0.5873	0.05517	0.005675	0.0009458	0.01072	3172	0.2777	7.601	0.3241	0.0303	33	0.303	18.94	0.006441	1863	0.3419	8.614	0.6425	0.09393	0.02286	175	0.4229	13.51	0.07724	1.153051340006458	0	3	0	0	0	34	0.02941	1.941	0.03226	31	0.3548	9.097	0.1818	22	1.182	30.32	0.0009728	5939	3383000000	1028	0.1498	4.736	1.153051340006458	664.729	0.807349	0.535179	1904	0	0	0.00522466	0.00522466	0	0	0.994775	1006.33	5793.38
A549	MTOR-1	Plate 2	7	E	0.007691	0.01655	0.004661	4291	0.3065	8.701	175.3	0.9026	0.01072	0.5905	0.05039	0.005629	0.00134	0.01153	3731	0.3047	8.643	0.3254	0	40	0.325	16.25	0.005901	2203	0.3513	8.916	0.6408	0.08534	0.02128	188	0.5585	19.75	0.07397	0.9209422394320749	0	5	0.2	12	0	43	0.1395	8.465	0.07042	71	0.7746	20.3	0.05	20	0.7	18.1	0.003295	5360	3650000000	1214	0.1886	6.12	0.9209422394320749	642.151	0.806894	0.528696	2066	0.000962001	0.166667	0.00625301	0.00577201	0.000481	0.000481	0.993747	1083.54	6176.98
A549	MTOR-2	Plate 1	9	E	0.005547	0.01614	0.008825	3966	0.2705	7.726	175.5	0.9116	0.01503	0.5545	0.03728	0.005287	0.001113	0.01614	3594	0.2618	7.434	0.3623	0	54	0.3148	20.04	0.005519	1993	0.298	7.482	0.5918	0.06724	0.01493	134	0.5373	18.5	0.06956	0.9576672587329781	0	4	0	0	0	58	0.08621	7.172	0	64	0.6875	19.38	0.05714	35	1.171	33.4	0.004608	5359	3905000000	1302	0.1897	5.86	0.9576672587329781	691.328	0.807213	0.532394	1921	0	0	0.00311365	0.00311365	0	0	0.996886	866.956	4972.6
A549	MTOR-2	Plate 1	16	K	0.003521	0.01029	0.003792	3692	0.2508	7.532	176.2	0.9107	0.01008	0.5606	0.05927	0.002444	0.0009166	0.0113	3273	0.2527	7.55	0.3477	0	33	0.1818	16.52	0.001635	1835	0.2768	7.371	0.6199	0.1057	0.01031	194	0.4897	16.62	0.08158	0.9543391188251001	0	3	0	0	0	37	0.05405	3.027	0.05263	38	0.7895	25.13	0.1429	14	0.9286	29.29	0.002636	5665	3634000000	1138	0.188	6.334	0.9543391188251001	682.102	0.800132	0.525798	1982	0	0	0.0040201	0.0040201	0	0	0.99598	1022.11	5794.65
A549	MTOR-2	Plate 2	9	E	0.005547	0.01614	0.008825	3966	0.2705	7.726	175.5	0.9116	0.01503	0.5545	0.03728	0.005287	0.001113	0.01614	3594	0.2618	7.434	0.3623	0	54	0.3148	20.04	0.005519	1993	0.298	7.482	0.5918	0.06724	0.01493	134	0.5373	18.5	0.06956	0.9576672587329781	0	4	0	0	0	58	0.08621	7.172	0	64	0.6875	19.38	0.05714	35	1.171	33.4	0.004608	5359	3905000000	1302	0.1897	5.86	0.9576672587329781	654.21	0.798864	0.525657	2133	0	0	0.00466636	0.00466636	0	0	0.995334	1036.56	6072.58
A549	MTOR-2	Plate 2	16	K	0.003521	0.01029	0.003792	3692	0.2508	7.532	176.2	0.9107	0.01008	0.5606	0.05927	0.002444	0.0009166	0.0113	3273	0.2527	7.55	0.3477	0	33	0.1818	16.52	0.001635	1835	0.2768	7.371	0.6199	0.1057	0.01031	194	0.4897	16.62	0.08158	0.9543391188251001	0	3	0	0	0	37	0.05405	3.027	0.05263	38	0.7895	25.13	0.1429	14	0.9286	29.29	0.002636	5665	3634000000	1138	0.188	6.334	0.9543391188251001	711.437	0.78689	0.518057	1959	0.00101678	0.25	0.00406711	0.00406711	0.00101678	0	0.995933	952.967	5707.95
A549	MYC-1	Plate 1	12	A	0.002649	0.001325	0.002208	2265	0.2521	6.275	170.6	0.9162	0.007346	0.6621	0.05828	0.002938	0	0.002449	2042	0.2664	6.648	0.263	0	15	0.3333	25.27	0.004438	1352	0.3262	7.639	0.7204	0.08802	0	119	0.3782	10.52	0.06807	0.9128390596745027		0			0	5	0.2	26.8	0	3	0.6667	14.33	0	5	0.4	13	0	5606	1714000000	537	0.09125	2.521	0.9128390596745027	863.166	0.729802	0.466236	1155	0.000862069	0.2	0.00431034	0.00431034	0.000862069	0	0.99569		
