treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-K45245728-335-01-4::2.5::HTS	0.590001871868	BRD-K45245728-335-01-4::2.5::HTS	BRD-K45245728-335-01-4	ursodeoxycholyltaurine	2.5	HTS	cholesterol inhibitor				C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	Phase 2	5
BRD-K45252063-001-13-6::2.5::HTS	-0.288560641897	BRD-K45252063-001-13-6::2.5::HTS	BRD-K45252063-001-13-6	clofibrate	2.5	HTS	PPAR receptor agonist	LPL, PPARA	endocrinology, cardiology	hyperlipidemia, cholesterol	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1, CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1, CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	Launched	5
BRD-K45275534-001-01-3::2.5::HTS	-0.19906911355700002	BRD-K45275534-001-01-3::2.5::HTS	BRD-K45275534-001-01-3	betrixaban	2.5	HTS	coagulation factor inhibitor	KCNH2	hematology	deep vein thrombosis (DVT)	COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1	Launched	5
BRD-K45293975-001-02-0::2.5::HTS	-0.863689812947	BRD-K45293975-001-02-0::2.5::HTS	BRD-K45293975-001-02-0	7-hydroxystaurosporine	2.5	HTS	CDK inhibitor, CHK inhibitor, PKC inhibitor	CHEK1, MARK3, PDPK1			CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13	Phase 2	5
BRD-K45330754-001-21-7::2.5::HTS	0.112093390726	BRD-K45330754-001-21-7::2.5::HTS	BRD-K45330754-001-21-7	diethylstilbestrol	2.5	HTS	estrogen receptor agonist	ESR1, ESR2, ESRRB, ESRRG			CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1, CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1	Withdrawn	5
BRD-K45385835-001-02-4::2.5::HTS	-0.535500938639	BRD-K45385835-001-02-4::2.5::HTS	BRD-K45385835-001-02-4	SX-011	2.5	HTS	MAP kinase inhibitor	MAPK14			CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1, CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1	Preclinical	5
BRD-K45401373-001-20-9::2.5::HTS	-0.9494908831100001	BRD-K45401373-001-20-9::2.5::HTS	BRD-K45401373-001-20-9	betulinic-acid	2.5	HTS	apoptosis stimulant, NFkB pathway inhibitor	GPBAR1			CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O	Phase 1/Phase 2	5
BRD-K45401373-001-22-5::2.5::HTS	-0.776101999496	BRD-K45401373-001-22-5::2.5::HTS	BRD-K45401373-001-22-5	betulinic-acid	2.5	HTS	apoptosis stimulant, NFkB pathway inhibitor	GPBAR1			CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O, CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O	Phase 1/Phase 2	5
BRD-K45435259-003-11-1::2.5::HTS	0.253512135854	BRD-K45435259-003-11-1::2.5::HTS	BRD-K45435259-003-11-1	SCH-23390	2.5	HTS	dopamine receptor antagonist	DRD1, DRD5, HTR2C, KCNJ4, KCNJ6			CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1	Preclinical	5
BRD-K45437867-005-03-3::2.5::HTS	-0.0386455416398	BRD-K45437867-005-03-3::2.5::HTS	BRD-K45437867-005-03-3	5-methylfurmethiodide	2.5	HTS	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4			Cc1ccc(C[N+](C)(C)C)o1, Cc1ccc(C[N+](C)(C)C)o1	Preclinical	5
BRD-K45446451-001-05-0::2.5::HTS	-0.45187670559199994	BRD-K45446451-001-05-0::2.5::HTS	BRD-K45446451-001-05-0	JZL-184	2.5	HTS	monoacylglucerol lipase inhibitor	MGLL			OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1, OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1	Preclinical	5
BRD-K45462423-001-03-7::2.5::HTS	-0.0326325569442	BRD-K45462423-001-03-7::2.5::HTS	BRD-K45462423-001-03-7	VU0361737	2.5	HTS	glutamate receptor positive allosteric modulator	GRM4			COc1cc(NC(=O)c2ccccn2)ccc1Cl, COc1cc(NC(=O)c2ccccn2)ccc1Cl, COc1cc(NC(=O)c2ccccn2)ccc1Cl	Preclinical	5
BRD-K45479396-050-01-5::2.5::HTS	-0.07811352642739999	BRD-K45479396-050-01-5::2.5::HTS	BRD-K45479396-050-01-5	BP-554	2.5	HTS	serotonin receptor agonist	HTR1A			C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1, C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1	Preclinical	5
BRD-K45503887-001-01-1::2.5::HTS	0.19061591852899998	BRD-K45503887-001-01-1::2.5::HTS	BRD-K45503887-001-01-1	delivert	2.5	HTS	angiotensin receptor agonist	AGTR1, AGTR2			CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O	Launched	5
BRD-K45519571-001-01-8::2.5::HTS	-0.0910964176745	BRD-K45519571-001-01-8::2.5::HTS	BRD-K45519571-001-01-8	RN-1747	2.5	HTS	TRPV agonist	TRPV4			[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1, [O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1	Preclinical	5
BRD-K45528773-001-06-4::2.5::HTS	-2.02868230193	BRD-K45528773-001-06-4::2.5::HTS	BRD-K45528773-001-06-4	M-344	2.5	HTS	HDAC inhibitor				CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO, CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO, CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	Preclinical	5
BRD-K45528773-001-07-2::2.59::HTS	-4.01737200574	BRD-K45528773-001-07-2::2.59::HTS	BRD-K45528773-001-07-2	M-344	2.59	HTS	HDAC inhibitor				CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO, CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO, CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	Preclinical	5
BRD-K45542189-048-22-1::2.5::HTS	-0.128156269758	BRD-K45542189-048-22-1::2.5::HTS	BRD-K45542189-048-22-1	diethylcarbamazine	2.5	HTS	lipoxygenase inhibitor	ALOX5, PTGS1	infectious disease	filariasis	CCN(CC)C(=O)N1CCN(C)CC1	Launched	5
BRD-K45551181-001-02-1::2.49::HTS	-1.53879705278	BRD-K45551181-001-02-1::2.49::HTS	BRD-K45551181-001-02-1	MPI-0479605	2.49	HTS	mitotic kinase inhibitor	TTK			Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1, Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1	Preclinical	5
BRD-K45662124-050-01-5::2.5::HTS	-0.6261668305100001	BRD-K45662124-050-01-5::2.5::HTS	BRD-K45662124-050-01-5	3'-fluorobenzylspiperone	2.5	HTS	dopamine receptor ligand	DRD2			Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1, Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1	Preclinical	5
BRD-K45664306-001-19-6::2.52::HTS	-0.8960888836480001	BRD-K45664306-001-19-6::2.52::HTS	BRD-K45664306-001-19-6	prednisolone-acetate	2.52	HTS	glucocorticoid receptor agonist	NR3C1	ophthalmology, dermatology, infectious disease	conjunctivitis, rosacea, punctate keratitis, shingles, iritis, cyclitis	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	Launched	5
BRD-K45724504-001-01-6::1.36::HTS	-4.846513703409999	BRD-K45724504-001-01-6::1.36::HTS	BRD-K45724504-001-01-6	anguidine	1.36	HTS	protein synthesis inhibitor	SLC5A1			CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1	Phase 2	4
BRD-K45746021-003-01-9::2.5::HTS	0.23186854848299998	BRD-K45746021-003-01-9::2.5::HTS	BRD-K45746021-003-01-9	CC-401	2.5	HTS	JNK inhibitor	MAPK8			C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1	Phase 1	5
BRD-K45841694-001-11-7::2.65::HTS	0.279262100914	BRD-K45841694-001-11-7::2.65::HTS	BRD-K45841694-001-11-7	IU1	2.65	HTS	ubiquitin C-terminal hydrolase inhibitor	USP14			Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1, Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1, Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1	Preclinical	5
BRD-K45861246-001-13-4::2.5::HTS	-0.024888725373999998	BRD-K45861246-001-13-4::2.5::HTS	BRD-K45861246-001-13-4	azaperone	2.5	HTS	dopamine receptor antagonist	DRD2, DRD3	neurology/psychiatry	sedative	Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1, Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1, Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1	Launched	5
BRD-K45875383-001-01-2::2.5::HTS	0.080195798383	BRD-K45875383-001-01-2::2.5::HTS	BRD-K45875383-001-01-2	XBD173	2.5	HTS	benzodiazepine receptor ligand	TSPO			CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1, CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1	Phase 2	5
BRD-K45909031-001-01-5::2.5::HTS	0.460217835467	BRD-K45909031-001-01-5::2.5::HTS	BRD-K45909031-001-01-5	WZ4003	2.5	HTS	AMPK inhibitor	NUAK1, NUAK2			CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1	Preclinical	5
BRD-K45916615-066-02-5::2.5::HTS	0.15852668554000002	BRD-K45916615-066-02-5::2.5::HTS	BRD-K45916615-066-02-5	danofloxacin	2.5	HTS	bacterial DNA gyrase inhibitor		pulmonary	bovine respiratory disease (BRD)	CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1	Launched	5
BRD-K45924332-001-16-8::2.5::HTS	0.215167297486	BRD-K45924332-001-16-8::2.5::HTS	BRD-K45924332-001-16-8	amrinone	2.5	HTS	phosphodiesterase inhibitor	PDE3A, PDE3B, PDE4B, TNF	cardiology	congestive heart failure	Nc1cc(c[nH]c1=O)-c1ccncc1	Launched	5
BRD-K46018455-001-27-6::2.5::HTS	0.159843331404	BRD-K46018455-001-27-6::2.5::HTS	BRD-K46018455-001-27-6	bezafibrate	2.5	HTS	PPAR receptor agonist	PPARA, PPARD, PPARG	cardiology	cholesterol	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O, CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	Launched	5
BRD-K46061689-001-01-9::2.5::HTS	-0.0689145083042	BRD-K46061689-001-01-9::2.5::HTS	BRD-K46061689-001-01-9	desogestrel	2.5	HTS	progesterone receptor agonist	ESR1, PGR	endocrinology	contraceptive	CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	Launched	5
BRD-K46133855-304-03-8::2.5::HTS	-0.0684401404997	BRD-K46133855-304-03-8::2.5::HTS	BRD-K46133855-304-03-8	NXY-059	2.5	HTS	free radical scavenger				CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O	Phase 3	5
BRD-K46142322-003-02-4::2.5::HTS	0.19626479690600002	BRD-K46142322-003-02-4::2.5::HTS	BRD-K46142322-003-02-4	RS-67333	2.5	HTS	serotonin receptor partial agonist	HTR4			CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1	Preclinical	5
BRD-K46211610-003-26-7::2.5::HTS	0.274932536287	BRD-K46211610-003-26-7::2.5::HTS	BRD-K46211610-003-26-7	tolazoline	2.5	HTS	adrenergic receptor antagonist	ADRA1A, ADRA2A, ADRA2B, ADRA2C, HRH1, HRH2	neurology/psychiatry	reverse sedative	C(C1=NCCN1)c1ccccc1, C(C1=NCCN1)c1ccccc1	Launched	5
BRD-K46254452-001-01-5::0.25::HTS	-0.102605817156	BRD-K46254452-001-01-5::0.25::HTS	BRD-K46254452-001-01-5	GABA-linoleamide	0.25	HTS	benzodiazepine receptor agonist				CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O	Phase 2	3
BRD-K46290096-001-01-1::2.5::HTS	0.141731656817	BRD-K46290096-001-01-1::2.5::HTS	BRD-K46290096-001-01-1	preladenant	2.5	HTS	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1	Phase 3	5
BRD-K46317332-003-17-8::2.5::HTS	0.47064796866499997	BRD-K46317332-003-17-8::2.5::HTS	BRD-K46317332-003-17-8	proadifen	2.5	HTS	nitric oxide synthase inhibitor	NOS1			CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1, CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1, CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	Preclinical	5
BRD-K46331928-001-05-8::2.5::HTS	-0.242504222612	BRD-K46331928-001-05-8::2.5::HTS	BRD-K46331928-001-05-8	ethynodiol-diacetate	2.5	HTS		ESR1, PGR	endocrinology	contraceptive	CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1	Launched	5
BRD-K46331928-001-06-6::2.38::HTS	-0.616395736615	BRD-K46331928-001-06-6::2.38::HTS	BRD-K46331928-001-06-6	ethynodiol-diacetate	2.38	HTS		ESR1, PGR	endocrinology	contraceptive	CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1	Launched	5
BRD-K46384212-001-02-9::2.5::HTS	-0.18851781044399998	BRD-K46384212-001-02-9::2.5::HTS	BRD-K46384212-001-02-9	o-3M3FBS	2.5	HTS	phospholipase activator				Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F	Preclinical	5
BRD-K46386702-001-02-1::2.5::HTS	0.502744719051	BRD-K46386702-001-02-1::2.5::HTS	BRD-K46386702-001-02-1	ARRY-334543	2.5	HTS	EGFR inhibitor	ERBB2			C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	Phase 2	5
BRD-K46392623-001-02-5::2.5::HTS	0.674070645652	BRD-K46392623-001-02-5::2.5::HTS	BRD-K46392623-001-02-5	TG-100713	2.5	HTS	PI3K inhibitor				Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1	Preclinical	5
BRD-K46424862-001-14-1::2.5::HTS	0.333137860979	BRD-K46424862-001-14-1::2.5::HTS	BRD-K46424862-001-14-1	hymecromone	2.5	HTS	monoamine oxidase inhibitor	MAOA, MAOB			Cc1cc(=O)oc2cc(O)ccc12, Cc1cc(=O)oc2cc(O)ccc12	Phase 2	5
BRD-K46428823-001-02-5::2.5::HTS	-0.0754648546175	BRD-K46428823-001-02-5::2.5::HTS	BRD-K46428823-001-02-5	liothyronine-(isomer)	2.5	HTS					N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	Preclinical	5
BRD-K46435528-001-04-4::2.5::HTS	-0.026073353400300002	BRD-K46435528-001-04-4::2.5::HTS	BRD-K46435528-001-04-4	trichloroethylene	2.5	HTS					ClC=C(Cl)Cl, ClC=C(Cl)Cl	Preclinical	5
BRD-K46435977-003-11-1::2.5::HTS	-0.11968948441800001	BRD-K46435977-003-11-1::2.5::HTS	BRD-K46435977-003-11-1	valaciclovir	2.5	HTS	DNA polymerase inhibitor		infectious disease	shingles, virus herpes simplex (HSV)	CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O, CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	Launched	5
BRD-K46493214-001-06-7::2.5::HTS	0.00487035883234	BRD-K46493214-001-06-7::2.5::HTS	BRD-K46493214-001-06-7	saccharin	2.5	HTS	DNA polymerase inhibitor	CA1, CA12, CA2, CA9			O=C1NS(=O)(=O)c2ccccc12	Launched	5
BRD-K46523383-003-22-9::2.5::HTS	0.287063199122	BRD-K46523383-003-22-9::2.5::HTS	BRD-K46523383-003-22-9	pramoxine	2.5	HTS	topical anesthetic		dermatology	corticosteroid-responsive dermatoses	CCCCOc1ccc(OCCCN2CCOCC2)cc1, CCCCOc1ccc(OCCCN2CCOCC2)cc1	Launched	5
BRD-K46556543-001-01-4::2.5::HTS	-0.293816164304	BRD-K46556543-001-01-4::2.5::HTS	BRD-K46556543-001-01-4	potassium-canrenoate	2.5	HTS	mineralocorticoid receptor antagonist	NR3C2	cardiology	edema	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O, C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O, C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O	Launched	5
BRD-K46556543-237-10-5::2.55::HTS	0.223236488586	BRD-K46556543-237-10-5::2.55::HTS	BRD-K46556543-237-10-5	potassium-canrenoate	2.55	HTS	mineralocorticoid receptor antagonist	NR3C2	cardiology	edema	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O, C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O, C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O	Launched	5
BRD-K46585355-001-14-3::2.5::HTS	-0.20010594284699998	BRD-K46585355-001-14-3::2.5::HTS	BRD-K46585355-001-14-3	acetylsalicylsalicylic-acid	2.5	HTS	cyclooxygenase inhibitor				CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	Preclinical	5
BRD-K46654563-238-01-0::2.5::HTS	0.453055629862	BRD-K46654563-238-01-0::2.5::HTS	BRD-K46654563-238-01-0	zofenopril-calcium	2.5	HTS	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension	C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1	Launched	5
BRD-K46690591-001-01-2::2.5::HTS	0.291604654089	BRD-K46690591-001-01-2::2.5::HTS	BRD-K46690591-001-01-2	KP-1212	2.5	HTS					NC1=NC(=O)N(CN1)[C@H]1C[C@@H](O)[C@@H](CO)O1	Phase 2	5
BRD-K46692793-004-01-8::2.5::HTS	0.345370764587	BRD-K46692793-004-01-8::2.5::HTS	BRD-K46692793-004-01-8	umeclidinium	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3	pulmonary	chronic obstructive pulmonary disease (COPD), bronchitis, emphysema	OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Launched	5
BRD-K46731503-050-01-8::2.5::HTS	0.351090942556	BRD-K46731503-050-01-8::2.5::HTS	BRD-K46731503-050-01-8	fesoterodine	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	urology	urinary incontinence	CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C, CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C	Launched	5
BRD-K46741531-001-02-4::1.58::HTS	-0.361537350243	BRD-K46741531-001-02-4::1.58::HTS	BRD-K46741531-001-02-4	cafestol	1.58	HTS	pregnane X receptor agonist				C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@@](O)(CO)C3	Launched	4
BRD-K46742498-003-11-0::2.5::HTS	0.195758709794	BRD-K46742498-003-11-0::2.5::HTS	BRD-K46742498-003-11-0	alosetron	2.5	HTS	serotonin receptor antagonist	HTR3A			Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C	Withdrawn	5
BRD-K46766488-003-02-0::2.5::HTS	0.66310944615	BRD-K46766488-003-02-0::2.5::HTS	BRD-K46766488-003-02-0	S-14506	2.5	HTS	serotonin receptor agonist	HTR1A			COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1, COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1	Preclinical	5
BRD-K46791647-001-01-2::2.5::HTS	-0.381348201695	BRD-K46791647-001-01-2::2.5::HTS	BRD-K46791647-001-01-2	stanozolol	2.5	HTS	androgen receptor agonist	AR	hematology	anemia	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C	Launched	5
BRD-K46839850-050-04-2::2.5::HTS	0.815835458615	BRD-K46839850-050-04-2::2.5::HTS	BRD-K46839850-050-04-2	cinepazide	2.5	HTS	calcium channel activator				COc1cc(cc(OC)c1OC)\C=C\C(=O)N1CCN(CC(=O)N2CCCC2)CC1, COc1cc(cc(OC)c1OC)\C=C\C(=O)N1CCN(CC(=O)N2CCCC2)CC1	Withdrawn	5
BRD-K46863940-001-06-2::2.5::HTS	0.008484794993850001	BRD-K46863940-001-06-2::2.5::HTS	BRD-K46863940-001-06-2	dibenzothiophene	2.5	HTS					c1ccc2c(c1)sc1ccccc21, c1ccc2c(c1)sc1ccccc21, c1ccc2c(c1)sc1ccccc21	Preclinical	5
BRD-K46914825-300-01-0::2.5::HTS	0.481829274839	BRD-K46914825-300-01-0::2.5::HTS	BRD-K46914825-300-01-0	zimelidine	2.5	HTS	selective serotonin reuptake inhibitor (SSRI)	MAOA, MAOB, SLC6A4			CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1	Withdrawn	5
BRD-K46937689-001-15-0::2.5::HTS	0.12377896780200001	BRD-K46937689-001-15-0::2.5::HTS	BRD-K46937689-001-15-0	phenazone	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2	neurology/psychiatry	pain relief	Cc1cc(=O)n(-c2ccccc2)n1C, Cc1cc(=O)n(-c2ccccc2)n1C	Launched	5
BRD-K46970505-003-01-9::2.5::HTS	0.0534615067208	BRD-K46970505-003-01-9::2.5::HTS	BRD-K46970505-003-01-9	cefozopran	2.5	HTS	bacterial cell wall synthesis inhibitor				CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1	Launched	5
BRD-K46982791-001-09-4::2.5::HTS	0.587825690646	BRD-K46982791-001-09-4::2.5::HTS	BRD-K46982791-001-09-4	cloxyquin	2.5	HTS	potassium channel activator	KCNK18			Oc1ccc(Cl)c2cccnc12	Preclinical	5
BRD-K47000838-001-01-6::1.04::HTS	-0.38556199295599997	BRD-K47000838-001-01-6::1.04::HTS	BRD-K47000838-001-01-6	cytochalasin-b	1.04	HTS	microtubule inhibitor	ACTB			C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C	Phase 2	4
