column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-K23204545-001-16-4::2.5::HTS,BRD-K23204545-001-16-4,busulfan,2.5,HTS,DNA inhibitor,NA,hematologic malignancy,chronic myeloid leukemia (CML),"CS(=O)(=O)OCCCCOS(C)(=O)=O, CS(=O)(=O)OCCCCOS(C)(=O)=O, CS(=O)(=O)OCCCCOS(C)(=O)=O",Launched
BRD-K23228615-001-02-8::2.5::HTS,BRD-K23228615-001-02-8,GDC-0980,2.5,HTS,"mTOR inhibitor, PI3K inhibitor","FGR, MAP3K9, MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG, SYK",NA,NA,"C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1, C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1",Phase 2
BRD-K23248433-001-01-8::2.5::HTS,BRD-K23248433-001-01-8,camicinal,2.5,HTS,motilin receptor agonist,MLNR,NA,NA,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,Phase 2
BRD-K23301018-001-11-7::2.63::HTS,BRD-K23301018-001-11-7,broxyquinoline,2.63,HTS,antiprotozoal agent,NA,NA,NA,"Oc1c(Br)cc(Br)c2cccnc12, Oc1c(Br)cc(Br)c2cccnc12, Oc1c(Br)cc(Br)c2cccnc12",Phase 1
BRD-K23335153-300-02-5::2.5::HTS,BRD-K23335153-300-02-5,AMN-082,2.5,HTS,glutamate receptor modulator,GRM7,NA,NA,"C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1, C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1",Preclinical
BRD-K23363278-001-02-1::2.5::HTS,BRD-K23363278-001-02-1,CYT-997,2.5,HTS,tubulin polymerization inhibitor,TUBB,NA,NA,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,Phase 2
BRD-K23383398-001-09-9::2.5::HTS,BRD-K23383398-001-09-9,T-0901317,2.5,HTS,LXR agonist,"NCOA1, NCOA2, NR1H2, NR1H3, NR1I2, RXRB",NA,NA,"OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F, OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F",Preclinical
BRD-K23403298-003-01-9::2.5::HTS,BRD-K23403298-003-01-9,benzyldimethylhexadecylammonium,2.5,HTS,cationic surfactant,NA,NA,NA,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Preclinical
BRD-K23541596-300-07-2::2.5::HTS,BRD-K23541596-300-07-2,dimaprit,2.5,HTS,histamine receptor agonist,"HRH2, HRH3, HRH4",NA,NA,"CN(C)CCCSC(N)=N, CN(C)CCCSC(N)=N",Preclinical
BRD-K23566484-001-15-1::2.5::HTS,BRD-K23566484-001-15-1,nilutamide,2.5,HTS,androgen receptor antagonist,AR,oncology,prostate cancer,"CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O",Launched
BRD-K23586533-001-03-6::2.5::HTS,BRD-K23586533-001-03-6,clindamycin,2.5,HTS,protein synthesis inhibitor,NA,infectious disease,"respiratory tract infections, pneumonia, skin infections, gynecologic infections, intra-abdominal infections, bacterial septicemia, bone and joint infections","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O, CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O, CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O",Launched
BRD-K23647661-001-02-2::2.5::HTS,BRD-K23647661-001-02-2,volinanserin,2.5,HTS,serotonin receptor antagonist,"HTR2A, HTR2B, HTR2C, KCNH2",NA,NA,"COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC, COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",Phase 3
BRD-K23672206-001-01-4::2.5::HTS,BRD-K23672206-001-01-4,BCI-540,2.5,HTS,glutamate receptor agonist,NA,NA,NA,Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,Phase 2
BRD-K23677682-003-01-2::2.5::HTS,BRD-K23677682-003-01-2,voreloxin,2.5,HTS,topoisomerase inhibitor,TOP2A,NA,NA,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,Phase 3
BRD-K23728141-001-01-2::2.5::HTS,BRD-K23728141-001-01-2,tafamidis-meglumine,2.5,HTS,transthyretin amyloid inhibitor,TTR,neurology/psychiatry,familial amyloid polyneuropathy (FAP),OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,Launched
BRD-K23779958-001-05-8::2.5::HTS,BRD-K23779958-001-05-8,dichlorvos,2.5,HTS,acetylcholinesterase inhibitor,NA,NA,NA,COP(=O)(OC)OC=C(Cl)Cl,Launched
BRD-K23913458-001-20-7::2.5::HTS,BRD-K23913458-001-20-7,coumarin,2.5,HTS,vitamin K antagonist,"CA1, CA12, CA14, CA2, CA4, CA6, CA9, CYP2A6","gastroenterology, pulmonary","ulcerative colitis, asthma, celiac disease","O=c1ccc2ccccc2o1, O=c1ccc2ccccc2o1",Launched
BRD-K23922020-075-02-9::2.5::HTS,BRD-K23922020-075-02-9,arecaidine-propargyl-ester,2.5,HTS,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4",NA,NA,"CN1CCC=C(C1)C(=O)OCC#C, CN1CCC=C(C1)C(=O)OCC#C",Preclinical
BRD-K23925186-001-01-0::2.5::HTS,BRD-K23925186-001-01-0,oridonin,2.5,HTS,BCL inhibitor,BCL2,NA,NA,"O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C, O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C",Preclinical
BRD-K23925186-001-02-8::2.51::HTS,BRD-K23925186-001-02-8,oridonin,2.51,HTS,BCL inhibitor,BCL2,NA,NA,"O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C, O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C",Preclinical
BRD-K23952234-236-01-8::2.5::HTS,BRD-K23952234-236-01-8,BMS-986020,2.5,HTS,lysophosphatidic acid receptor antagonist,LPAR1,NA,NA,"C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1, C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1, C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1",Phase 2
BRD-K23976833-001-01-0::2.5::HTS,BRD-K23976833-001-01-0,travoprost,2.5,HTS,prostanoid receptor agonist,PTGFR,ophthalmology,"ocular hypertension, glaucoma",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F,Launched
BRD-K23984367-075-15-2::2.5::HTS,BRD-K23984367-075-15-2,sorafenib,2.5,HTS,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor","BRAF, DDR2, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRB, RAF1, RET",oncology,"renal cell carcinoma (RCC), thyroid cancer, hepatocellular carcinoma (HCC)","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1",Launched
BRD-K24048528-001-01-7::2.59::HTS,BRD-K24048528-001-01-7,abiraterone-acetate,2.59,HTS,androgen biosynthesis inhibitor,CYP17A1,oncology,prostate cancer,"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1",Launched
BRD-K24048528-001-02-5::2.5::HTS,BRD-K24048528-001-02-5,abiraterone-acetate,2.5,HTS,androgen biosynthesis inhibitor,CYP17A1,oncology,prostate cancer,"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1",Launched
BRD-K24084088-001-11-3::2.5::HTS,BRD-K24084088-001-11-3,paraxanthine,2.5,HTS,adenosine receptor antagonist,NA,NA,NA,Cn1cnc2[nH]c(=O)n(C)c(=O)c12,Phase 1
BRD-K24179883-001-16-7::2.5::HTS,BRD-K24179883-001-16-7,arsanilic-acid,2.5,HTS,NA,LYZ,NA,NA,Nc1ccc(cc1)[As](O)(O)=O,Phase 1
BRD-K24187789-001-01-7::2.5::HTS,BRD-K24187789-001-01-7,VU0238429,2.5,HTS,acetylcholine receptor allosteric modulator,CHRM5,NA,NA,"COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1, COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1",Preclinical
BRD-K24201553-003-11-5::2.5::HTS,BRD-K24201553-003-11-5,SB-269970,2.5,HTS,serotonin receptor antagonist,HTR7,NA,NA,"CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1, CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1, CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1",Preclinical
BRD-K24219278-001-01-6::2.5::HTS,BRD-K24219278-001-01-6,amineptine,2.5,HTS,dopamine receptor agonist,"SLC6A2, SLC6A4",NA,NA,OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,Withdrawn
BRD-K24227647-364-01-5::2.5::HTS,BRD-K24227647-364-01-5,TC2559,2.5,HTS,acetylcholine receptor agonist,CHRNA4,NA,NA,"CCOc1cncc(\C=C\CCNC)c1, CCOc1cncc(\C=C\CCNC)c1",Preclinical
BRD-K24242599-001-02-8::2.5::HTS,BRD-K24242599-001-02-8,GW-2580,2.5,HTS,cFMS kinase inhibitor,CSF1R,NA,NA,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,Preclinical
BRD-K24255045-001-05-3::2.5::HTS,BRD-K24255045-001-05-3,fluoxymesterone,2.5,HTS,androgen receptor modulator,"AR, ESR1, NR3C1, PRLR",endocrinology,hypogonadism,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Launched
BRD-K24258499-001-05-8::2.5::HTS,BRD-K24258499-001-05-8,vanillin,2.5,HTS,NA,"ABAT, ALDH5A1",NA,NA,COc1cc(C=O)ccc1O,Preclinical
BRD-K24297741-001-05-2::2.5::HTS,BRD-K24297741-001-05-2,urethane,2.5,HTS,local anesthetic,NA,NA,NA,CCOC(N)=O,Preclinical
BRD-K24312986-001-01-2::2.5::HTS,BRD-K24312986-001-01-2,tecovirimat,2.5,HTS,orthopoxvirus egress inhibitor,NA,NA,NA,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,Phase 3
BRD-K24443618-001-10-2::2.5::HTS,BRD-K24443618-001-10-2,etebenecid,2.5,HTS,uricosuric blocker,NA,NA,NA,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,Preclinical
BRD-K24507548-001-01-8::2.5::HTS,BRD-K24507548-001-01-8,cintriamide,2.5,HTS,NA,NA,NA,NA,COc1cc(cc(OC)c1OC)\C=C\C(N)=O,Preclinical
BRD-K24548560-342-02-1::2.5::HTS,BRD-K24548560-342-02-1,evans-blue,2.5,HTS,glutamate receptor negative allosteric modulator,"GRIA1, PTPN1",NA,NA,Cc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(c(C)c1)\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,Launched
BRD-K24556098-001-16-7::2.45::HTS,BRD-K24556098-001-16-7,deoxycorticosterone-acetate,2.45,HTS,progestogen hormone,NR3C2,NA,NA,"CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",Preclinical
BRD-K24556098-001-19-1::2.5::HTS,BRD-K24556098-001-19-1,deoxycorticosterone-acetate,2.5,HTS,progestogen hormone,NR3C2,NA,NA,"CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",Preclinical
BRD-K24556407-001-02-3::2.5::HTS,BRD-K24556407-001-02-3,ETP-46464,2.5,HTS,ATR kinase inhibitor,NA,NA,NA,CC(C)(C#N)c1ccc(cc1)N1C(=O)OCc2cnc3ccc(cc3c12)-c1cnc2ccccc2c1,Preclinical
BRD-K24566386-001-01-9::2.5::HTS,BRD-K24566386-001-01-9,SD-208,2.5,HTS,TGF beta receptor inhibitor,TGFBR1,NA,NA,"Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1, Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1",Preclinical
BRD-K24576554-001-04-8::2.5::HTS,BRD-K24576554-001-04-8,AT-9283,2.5,HTS,"Aurora kinase inhibitor, JAK inhibitor","AURKA, AURKB, JAK2, JAK3, RPS6KA6, STK17A",NA,NA,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,Phase 2
BRD-K24593301-001-02-3::2.54::HTS,BRD-K24593301-001-02-3,AZD3463,2.54,HTS,"ALK tyrosine kinase receptor inhibitor, insulin growth factor receptor inhibitor","ALK, IGF1R",NA,NA,"COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1",Preclinical
BRD-K24601397-001-01-1::2.5::HTS,BRD-K24601397-001-01-1,phlorizin,2.5,HTS,sodium/glucose cotransporter inhibitor,"SLC5A1, SLC5A11, SLC5A2, SLC5A3",NA,NA,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,Preclinical
BRD-K24603946-001-02-1::2.5::HTS,BRD-K24603946-001-02-1,5-hydroxymethyl-tolterodine,2.5,HTS,acetylcholine receptor antagonist,CHRM3,NA,NA,"CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C, CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C",Phase 1
BRD-K24616672-003-20-1::2.5::HTS,BRD-K24616672-003-20-1,procaine,2.5,HTS,HMGCR inhibitor,"CHRNA2, GRIN3A, HTR3A, KCNMA1, KCNMB1, KCNMB2, KCNMB3, KCNMB4, KCNN1, KCNN2, KCNN3, KCNN4, MAOA, MAOB, RYR1, RYR2, SCN10A, SLC6A3",neurology/psychiatry,anesthetic,"CCN(CC)CCOC(=O)c1ccc(N)cc1, CCN(CC)CCOC(=O)c1ccc(N)cc1",Launched
BRD-K24689407-001-06-3::2.5::HTS,BRD-K24689407-001-06-3,3-bromo-7-nitroindazole,2.5,HTS,nitric oxide synthase inhibitor,"NOS1, NOS2, NOS3",NA,NA,"[O-][N+](=O)c1cccc2c(Br)n[nH]c12, [O-][N+](=O)c1cccc2c(Br)n[nH]c12",Preclinical
BRD-K24696047-001-02-3::2.5::HTS,BRD-K24696047-001-02-3,NVP-AEW541,2.5,HTS,IGF-1 inhibitor,"IGF1R, INSR",NA,NA,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1,Preclinical
BRD-K24697665-001-01-4::2.5::HTS,BRD-K24697665-001-01-4,bucillamine,2.5,HTS,immunosuppressant,NA,rheumatology,rheumatoid arthritis,"CC(C)(S)C(=O)N[C@@H](CS)C(O)=O, CC(C)(S)C(=O)N[C@@H](CS)C(O)=O",Launched
BRD-K24715592-406-02-1::2.53::HTS,BRD-K24715592-406-02-1,ethacridine-lactate-monohydrate,2.53,HTS,DNA intercalating agent,NA,NA,NA,"CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1, CCOc1ccc2nc3cc(N)ccc3c(N)c2c1",Preclinical
BRD-K24723746-036-02-5::2.5::HTS,BRD-K24723746-036-02-5,solifenacin-succinate,2.5,HTS,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",urology,"urinary incontinence, urinary frequency","O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1, O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1",Launched
BRD-K24771047-001-01-6::2.5::HTS,BRD-K24771047-001-01-6,ampalex,2.5,HTS,glutamate receptor agonist,"GRIA1, GRIA2, GRIA3, GRIA4",NA,NA,O=C(N1CCCCC1)c1ccc2nccnc2c1,Phase 2
BRD-K24790130-001-07-1::2.5::HTS,BRD-K24790130-001-07-1,tricaprylin,2.5,HTS,NA,NA,dermatology,cosmetic,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Launched
BRD-K24820488-001-01-7::2.5::HTS,BRD-K24820488-001-01-7,CH-170,2.5,HTS,NA,NA,NA,NA,Cc1nc(Cn2cnc3n(C)c(=O)n(C)c(=O)c23)no1,Phase 1
BRD-K24821794-001-01-4::2.5::HTS,BRD-K24821794-001-01-4,SGC-CBP30,2.5,HTS,bromodomain inhibitor,"CREBBP, EP300",NA,NA,"COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl, COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl",Preclinical
BRD-K24844714-001-24-5::2.5::HTS,BRD-K24844714-001-24-5,5-fluorouracil,2.5,HTS,thymidylate synthase inhibitor,"DPYD, TYMS",oncology,"colorectal cancer, breast cancer, pancreatic cancer, gastric adenocarcinoma","Fc1c[nH]c(=O)[nH]c1=O, Fc1c[nH]c(=O)[nH]c1=O",Launched
BRD-K24869513-001-02-1::2.5::HTS,BRD-K24869513-001-02-1,CNX-2006,2.5,HTS,EGFR inhibitor,EGFR,NA,NA,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,Preclinical
BRD-K24943235-001-01-3::2.5::HTS,BRD-K24943235-001-01-3,grazoprevir,2.5,HTS,HCV inhibitor,NA,NA,NA,"COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C, COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C",Launched
BRD-K24968862-001-01-0::2.5::HTS,BRD-K24968862-001-01-0,SB-683698,2.5,HTS,integrin antagonist,"ITGA4, ITGAV, ITGB1, ITGB7",NA,NA,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1,Phase 1
BRD-K25015158-001-01-2::2.5::HTS,BRD-K25015158-001-01-2,limaprost-alfadex,2.5,HTS,prostanoid receptor agonist,PTGER1,cardiology,claudication,"CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O, CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O",Launched
BRD-K25114078-003-08-1::2.5::HTS,BRD-K25114078-003-08-1,aminoguanidine,2.5,HTS,nitric oxide synthase inhibitor,NOS2,NA,NA,"NNC(N)=N, NNC(N)=N",Phase 3
BRD-K25140590-001-03-0::2.5::HTS,BRD-K25140590-001-03-0,CX-516,2.5,HTS,glutamate receptor modulator,NA,NA,NA,O=C(N1CCCCC1)c1ccc2OCOc2c1,Phase 2/Phase 3
BRD-K25186396-001-09-6::2.5::HTS,BRD-K25186396-001-09-6,tangeritin,2.5,HTS,cell cycle inhibitor,NA,NA,NA,COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,Preclinical
BRD-K25204779-001-01-1::2.5::HTS,BRD-K25204779-001-01-1,pritelivir,2.5,HTS,helicase primase inhibitor,NA,NA,NA,CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,Phase 2
BRD-K25224017-001-25-0::2.5::HTS,BRD-K25224017-001-25-0,pirenperone,2.5,HTS,serotonin receptor antagonist,"HTR2A, HTR7",NA,NA,Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,Preclinical
BRD-K25244359-066-03-4::2.68::HTS,BRD-K25244359-066-03-4,apatinib,2.68,HTS,RET tyrosine kinase inhibitor,"CSK, KDR, KIT, RET",NA,NA,"O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1, O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1",Phase 3
BRD-K25279140-001-01-5::2.5::HTS,BRD-K25279140-001-01-5,MK-8745,2.5,HTS,Aurora kinase inhibitor,AURKA,NA,NA,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,Preclinical
BRD-K25311561-001-10-7::2.5::HTS,BRD-K25311561-001-10-7,KU-55933,2.5,HTS,ATM kinase inhibitor,"ATM, PRKDC",NA,NA,"O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1, O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1",Preclinical
BRD-K25312248-001-01-5::2.5::HTS,BRD-K25312248-001-01-5,matrine,2.5,HTS,opioid receptor agonist,OPRK1,NA,NA,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,Phase 2
BRD-K25317177-065-01-4::2.5::HTS,BRD-K25317177-065-01-4,modaline,2.5,HTS,NA,NA,NA,NA,Cc1nccnc1N1CCCCC1,Preclinical
BRD-K25340465-001-11-1::2.58::HTS,BRD-K25340465-001-11-1,OSI-930,2.58,HTS,"KIT inhibitor, VEGFR inhibitor","KDR, KIT",NA,NA,"FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1, FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1",Phase 1
BRD-K25359048-001-02-6::2.5::HTS,BRD-K25359048-001-02-6,WZ811,2.5,HTS,CC chemokine receptor antagonist,CXCR4,NA,NA,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,Preclinical
BRD-K25394294-001-14-9::2.5::HTS,BRD-K25394294-001-14-9,oxaprozin,2.5,HTS,cyclooxygenase inhibitor,"PTGS1, PTGS2",rheumatology,"osteoarthritis, rheumatoid arthritis","OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1, OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1",Launched
BRD-K25412176-001-01-9::2.5::HTS,BRD-K25412176-001-01-9,GSK2110183,2.5,HTS,AKT inhibitor,"AKT1, AKT2, AKT3",NA,NA,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,Phase 2
BRD-K25433859-003-25-4::2.5::HTS,BRD-K25433859-003-25-4,maprotiline,2.5,HTS,"norepinephrine reputake inhibitor, tricyclic antidepressant","ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR2A, HTR2C, HTR7, SLC6A2",neurology/psychiatry,"depression, dysthymic disorder","CNCCCC12CCC(c3ccccc13)c1ccccc21, CNCCCC12CCC(c3ccccc13)c1ccccc21, CNCCCC12CCC(c3ccccc13)c1ccccc21",Launched
BRD-K25486274-300-01-0::2.5::HTS,BRD-K25486274-300-01-0,DRF053-(R),2.5,HTS,CDK inhibitor,CSNK1A1,NA,NA,"CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1",Preclinical
BRD-K25596805-001-01-8::2.5::HTS,BRD-K25596805-001-01-8,JNJ-16259685,2.5,HTS,glutamate receptor antagonist,GRM1,NA,NA,"CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1, CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1",Preclinical
