column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-K47976015-001-01-2::0.00061034::HTS002,BRD-K47976015-001-01-2,0.00061034,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::0.0024414::HTS002,BRD-K47976015-001-01-2,0.0024414,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::0.00976562::HTS002,BRD-K47976015-001-01-2,0.00976562,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::0.0390625::HTS002,BRD-K47976015-001-01-2,0.0390625,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::0.15625::HTS002,BRD-K47976015-001-01-2,0.15625,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::0.625::HTS002,BRD-K47976015-001-01-2,0.625,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::2.5::HTS002,BRD-K47976015-001-01-2,2.5,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47976015-001-01-2::10::HTS002,BRD-K47976015-001-01-2,10.0,HTS002,PREP038,balapiravir,RNA polymerase inhibitor,NA,NA,NA,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],Phase 2
BRD-K47978074-001-02-4::0.00061034::HTS002,BRD-K47978074-001-02-4,0.00061034,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::0.0024414::HTS002,BRD-K47978074-001-02-4,0.0024414,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::0.00976562::HTS002,BRD-K47978074-001-02-4,0.00976562,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::0.0390625::HTS002,BRD-K47978074-001-02-4,0.0390625,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::0.15625::HTS002,BRD-K47978074-001-02-4,0.15625,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::0.625::HTS002,BRD-K47978074-001-02-4,0.625,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::2.5::HTS002,BRD-K47978074-001-02-4,2.5,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K47978074-001-02-4::10::HTS002,BRD-K47978074-001-02-4,10.0,HTS002,PREP017,trometamol,NA,"AMD1, CANT1, DCN, NEIL1, VEGFA",NA,NA,"NC(CO)(CO)CO, NC(CO)(CO)CO",Launched
BRD-K48141473-001-01-7::0.00061034::HTS002,BRD-K48141473-001-01-7,0.00061034,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::0.0024414::HTS002,BRD-K48141473-001-01-7,0.0024414,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::0.00976562::HTS002,BRD-K48141473-001-01-7,0.00976562,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::0.0390625::HTS002,BRD-K48141473-001-01-7,0.0390625,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::0.15625::HTS002,BRD-K48141473-001-01-7,0.15625,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::0.625::HTS002,BRD-K48141473-001-01-7,0.625,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::2.5::HTS002,BRD-K48141473-001-01-7,2.5,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48141473-001-01-7::10::HTS002,BRD-K48141473-001-01-7,10.0,HTS002,PREP047,cebranopadol,opioid receptor agonist,"OPRL1, OPRM1",NA,NA,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,Phase 3
BRD-K48195801-001-01-6::0.000610352::HTS002,BRD-K48195801-001-01-6,0.000610352,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::0.00244141::HTS002,BRD-K48195801-001-01-6,0.00244141,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::0.00976562::HTS002,BRD-K48195801-001-01-6,0.00976562,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::0.0390625::HTS002,BRD-K48195801-001-01-6,0.0390625,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::0.15625::HTS002,BRD-K48195801-001-01-6,0.15625,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::0.625::HTS002,BRD-K48195801-001-01-6,0.625,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::2.5::HTS002,BRD-K48195801-001-01-6,2.5,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48195801-001-01-6::10::HTS002,BRD-K48195801-001-01-6,10.0,HTS002,PREP038,tecastemizole,histamine receptor antagonist,KCNH2,NA,NA,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,Phase 3
BRD-K48443249-001-01-0::0.00061034::HTS002,BRD-K48443249-001-01-0,0.00061034,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::0.0024414::HTS002,BRD-K48443249-001-01-0,0.0024414,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::0.00976562::HTS002,BRD-K48443249-001-01-0,0.00976562,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::0.0390625::HTS002,BRD-K48443249-001-01-0,0.0390625,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::0.15625::HTS002,BRD-K48443249-001-01-0,0.15625,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::0.625::HTS002,BRD-K48443249-001-01-0,0.625,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::2.5::HTS002,BRD-K48443249-001-01-0,2.5,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48443249-001-01-0::10::HTS002,BRD-K48443249-001-01-0,10.0,HTS002,PREP036,CNX-774,Bruton's tyrosine kinase (BTK) inhibitor,BTK,NA,NA,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,Preclinical
BRD-K48488978-001-05-3::0.00061034::HTS002,BRD-K48488978-001-05-3,0.00061034,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::0.0024414::HTS002,BRD-K48488978-001-05-3,0.0024414,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::0.00976562::HTS002,BRD-K48488978-001-05-3,0.00976562,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::0.0390625::HTS002,BRD-K48488978-001-05-3,0.0390625,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::0.15625::HTS002,BRD-K48488978-001-05-3,0.15625,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::0.625::HTS002,BRD-K48488978-001-05-3,0.625,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::2.5::HTS002,BRD-K48488978-001-05-3,2.5,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48488978-001-05-3::10::HTS002,BRD-K48488978-001-05-3,10.0,HTS002,PREP036,YM-201636,PI3K inhibitor,NA,NA,NA,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,Preclinical
BRD-K48578705-001-17-6::0.000610352::HTS002,BRD-K48578705-001-17-6,0.000610352,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::0.00244141::HTS002,BRD-K48578705-001-17-6,0.00244141,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::0.00976562::HTS002,BRD-K48578705-001-17-6,0.00976562,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::0.0390625::HTS002,BRD-K48578705-001-17-6,0.0390625,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::0.15625::HTS002,BRD-K48578705-001-17-6,0.15625,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::0.625::HTS002,BRD-K48578705-001-17-6,0.625,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::2.5::HTS002,BRD-K48578705-001-17-6,2.5,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48578705-001-17-6::10::HTS002,BRD-K48578705-001-17-6,10.0,HTS002,PREP033,methyldopa,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
BRD-K48684885-001-04-2::0.00061034::HTS002,BRD-K48684885-001-04-2,0.00061034,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::0.0024414::HTS002,BRD-K48684885-001-04-2,0.0024414,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::0.00976562::HTS002,BRD-K48684885-001-04-2,0.00976562,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::0.0390625::HTS002,BRD-K48684885-001-04-2,0.0390625,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::0.15625::HTS002,BRD-K48684885-001-04-2,0.15625,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::0.625::HTS002,BRD-K48684885-001-04-2,0.625,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::2.5::HTS002,BRD-K48684885-001-04-2,2.5,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48684885-001-04-2::10::HTS002,BRD-K48684885-001-04-2,10.0,HTS002,PREP037,BAY-11-7085,NFkB pathway inhibitor,NFKBIA,NA,NA,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,Preclinical
BRD-K48826825-001-01-8::0.00061034::HTS002,BRD-K48826825-001-01-8,0.00061034,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::0.0024414::HTS002,BRD-K48826825-001-01-8,0.0024414,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::0.00976562::HTS002,BRD-K48826825-001-01-8,0.00976562,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::0.0390625::HTS002,BRD-K48826825-001-01-8,0.0390625,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::0.15625::HTS002,BRD-K48826825-001-01-8,0.15625,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::0.625::HTS002,BRD-K48826825-001-01-8,0.625,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::2.5::HTS002,BRD-K48826825-001-01-8,2.5,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48826825-001-01-8::10::HTS002,BRD-K48826825-001-01-8,10.0,HTS002,PREP033,S26948,PPAR receptor agonist,PPARG,NA,NA,"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC",Preclinical
BRD-K48988407-001-01-2::0.000610352::HTS002,BRD-K48988407-001-01-2,0.000610352,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::0.00244141::HTS002,BRD-K48988407-001-01-2,0.00244141,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::0.00976562::HTS002,BRD-K48988407-001-01-2,0.00976562,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::0.0390625::HTS002,BRD-K48988407-001-01-2,0.0390625,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::0.15625::HTS002,BRD-K48988407-001-01-2,0.15625,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::0.625::HTS002,BRD-K48988407-001-01-2,0.625,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::2.5::HTS002,BRD-K48988407-001-01-2,2.5,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K48988407-001-01-2::10::HTS002,BRD-K48988407-001-01-2,10.0,HTS002,PREP047,cytochlor,NA,NA,NA,NA,Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,Phase 1
BRD-K49027941-001-01-1::0.00061034::HTS002,BRD-K49027941-001-01-1,0.00061034,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K49027941-001-01-1::0.0024414::HTS002,BRD-K49027941-001-01-1,0.0024414,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K49027941-001-01-1::0.00976562::HTS002,BRD-K49027941-001-01-1,0.00976562,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K49027941-001-01-1::0.0390625::HTS002,BRD-K49027941-001-01-1,0.0390625,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K49027941-001-01-1::0.15625::HTS002,BRD-K49027941-001-01-1,0.15625,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
